location_name,val,year_id
East Asia,3.8420702,2011-01-01
East Asia,3.8257977999999997,2012-01-01
East Asia,3.8007476999999996,2013-01-01
East Asia,3.7719758999999997,2014-01-01
East Asia,3.7355650999999996,2015-01-01
East Asia,3.6954909000000002,2016-01-01
East Asia,3.6527926,2017-01-01
East Asia,3.6092434,2018-01-01
East Asia,3.5711765,2019-01-01
China,4.488875,1990-01-01
China,4.569693200000001,1991-01-01
China,4.6264188,1992-01-01
China,4.654783,1993-01-01
China,4.6448923,1994-01-01
China,4.613894,1995-01-01
China,4.5622095,1996-01-01
China,4.4817504,1997-01-01
China,4.3860928,1998-01-01
China,4.2817256,1999-01-01
China,4.1879419,2000-01-01
China,4.102642599999999,2001-01-01
China,4.0314732,2002-01-01
China,3.975311,2003-01-01
China,3.9283737,2004-01-01
China,3.8936534000000003,2005-01-01
China,3.8673978,2006-01-01
China,3.8437570999999995,2007-01-01
China,3.8275149,2008-01-01
China,3.8201573000000004,2009-01-01
China,3.8186644999999997,2010-01-01
China,3.8101740000000004,2011-01-01
China,3.7955941,2012-01-01
China,3.7713257000000002,2013-01-01
China,3.7427824,2014-01-01
China,3.7062689000000004,2015-01-01
China,3.665144,2016-01-01
China,3.6207942,2017-01-01
China,3.5756692,2018-01-01
China,3.5361424,2019-01-01
Democratic People's Republic of Korea,4.0863904,1990-01-01
Democratic People's Republic of Korea,4.1370211,1991-01-01
Democratic People's Republic of Korea,4.1876494,1992-01-01
Democratic People's Republic of Korea,4.2347943,1993-01-01
Democratic People's Republic of Korea,4.2838449,1994-01-01
Democratic People's Republic of Korea,4.3297506,1995-01-01
Democratic People's Republic of Korea,4.373452,1996-01-01
Democratic People's Republic of Korea,4.4134244,1997-01-01
Democratic People's Republic of Korea,4.4495436999999995,1998-01-01
Democratic People's Republic of Korea,4.4814342,1999-01-01
Democratic People's Republic of Korea,4.4886108,2000-01-01
Democratic People's Republic of Korea,4.4779353,2001-01-01
Democratic People's Republic of Korea,4.4567517,2002-01-01
Democratic People's Republic of Korea,4.440637,2003-01-01
Democratic People's Republic of Korea,4.4280945,2004-01-01
Democratic People's Republic of Korea,4.4176296,2005-01-01
Democratic People's Republic of Korea,4.4042959999999995,2006-01-01
Democratic People's Republic of Korea,4.3935141,2007-01-01
Democratic People's Republic of Korea,4.385177199999999,2008-01-01
Democratic People's Republic of Korea,4.3836848999999996,2009-01-01
Democratic People's Republic of Korea,4.3897224999999995,2010-01-01
Democratic People's Republic of Korea,4.3951941,2011-01-01
Democratic People's Republic of Korea,4.4041469,2012-01-01
Democratic People's Republic of Korea,4.4160385,2013-01-01
Democratic People's Republic of Korea,4.431668200000001,2014-01-01
Democratic People's Republic of Korea,4.4471406,2015-01-01
Democratic People's Republic of Korea,4.4657075,2016-01-01
Democratic People's Republic of Korea,4.4847854,2017-01-01
Democratic People's Republic of Korea,4.4852142,2018-01-01
Democratic People's Republic of Korea,4.4832177,2019-01-01
Taiwan (Province of China),7.0450933,1990-01-01
Taiwan (Province of China),6.987452600000001,1991-01-01
Taiwan (Province of China),6.9326886000000005,1992-01-01
Taiwan (Province of China),6.8778808,1993-01-01
Taiwan (Province of China),6.826548000000001,1994-01-01
Taiwan (Province of China),6.7794718000000005,1995-01-01
Taiwan (Province of China),6.7408923,1996-01-01
Taiwan (Province of China),6.701443899999999,1997-01-01
Taiwan (Province of China),6.657468699999999,1998-01-01
Taiwan (Province of China),6.6122086,1999-01-01
Taiwan (Province of China),6.5639645,2000-01-01
Taiwan (Province of China),6.517004999999999,2001-01-01
Taiwan (Province of China),6.4900629,2002-01-01
Taiwan (Province of China),6.462420600000001,2003-01-01
Taiwan (Province of China),6.4321866000000005,2004-01-01
Taiwan (Province of China),6.3998261,2005-01-01
Taiwan (Province of China),6.3565524,2006-01-01
Taiwan (Province of China),6.287519699999999,2007-01-01
Taiwan (Province of China),6.2105467,2008-01-01
Taiwan (Province of China),6.1137368,2009-01-01
Taiwan (Province of China),5.9581564,2010-01-01
Taiwan (Province of China),5.7991112,2011-01-01
Taiwan (Province of China),5.6354289,2012-01-01
Taiwan (Province of China),5.4825534000000005,2013-01-01
Taiwan (Province of China),5.3372660000000005,2014-01-01
Taiwan (Province of China),5.2072353,2015-01-01
Taiwan (Province of China),5.1241993,2016-01-01
Taiwan (Province of China),5.0595783999999995,2017-01-01
Taiwan (Province of China),5.0155319,2018-01-01
Taiwan (Province of China),4.977401599999999,2019-01-01
Southeast Asia,6.4428048,1990-01-01
Southeast Asia,6.441749700000001,1991-01-01
Southeast Asia,6.4375775,1992-01-01
Southeast Asia,6.4334716,1993-01-01
Southeast Asia,6.4240933,1994-01-01
Southeast Asia,6.413261200000001,1995-01-01
Southeast Asia,6.4014208,1996-01-01
Southeast Asia,6.379647800000001,1997-01-01
Southeast Asia,6.3479941,1998-01-01
Southeast Asia,6.311088099999999,1999-01-01
Southeast Asia,6.2577525,2000-01-01
Southeast Asia,6.1993937,2001-01-01
Southeast Asia,6.1176432,2002-01-01
Southeast Asia,6.0285825,2003-01-01
Southeast Asia,5.9284059,2004-01-01
Southeast Asia,5.8219673,2005-01-01
Southeast Asia,5.7119038,2006-01-01
Southeast Asia,5.605741,2007-01-01
Southeast Asia,5.4942147,2008-01-01
Southeast Asia,5.3843573,2009-01-01
Southeast Asia,5.274738999999999,2010-01-01
Southeast Asia,5.1607531,2011-01-01
Southeast Asia,5.0523059,2012-01-01
Southeast Asia,4.9407934000000004,2013-01-01
Southeast Asia,4.8347989,2014-01-01
Southeast Asia,4.734039,2015-01-01
Southeast Asia,4.649493,2016-01-01
Southeast Asia,4.5833005,2017-01-01
Southeast Asia,4.5408836,2018-01-01
Southeast Asia,4.5073597,2019-01-01
Cambodia,5.969302600000001,1990-01-01
Cambodia,6.0774511,1991-01-01
Cambodia,6.1956019,1992-01-01
Cambodia,6.3238715,1993-01-01
Cambodia,6.4527283,1994-01-01
Cambodia,6.575989,1995-01-01
Cambodia,6.679934899999999,1996-01-01
Cambodia,6.765592300000001,1997-01-01
Cambodia,6.824683199999999,1998-01-01
Cambodia,6.8569323,1999-01-01
Cambodia,6.8258763,2000-01-01
Cambodia,6.7487774,2001-01-01
Cambodia,6.6359494,2002-01-01
Cambodia,6.4951644,2003-01-01
Cambodia,6.3420596,2004-01-01
Cambodia,6.1491774999999995,2005-01-01
Cambodia,5.9864426,2006-01-01
Cambodia,5.8588349,2007-01-01
Cambodia,5.7380904,2008-01-01
Cambodia,5.6246633,2009-01-01
Cambodia,5.518525299999999,2010-01-01
Cambodia,5.4228795000000005,2011-01-01
Cambodia,5.3151907,2012-01-01
Cambodia,5.2189391,2013-01-01
Cambodia,5.1334905,2014-01-01
Cambodia,5.0984434,2015-01-01
Cambodia,5.0772683999999995,2016-01-01
Cambodia,5.0695453,2017-01-01
Cambodia,5.0752555,2018-01-01
Cambodia,5.0892161,2019-01-01
Indonesia,3.3638297999999995,1990-01-01
Indonesia,3.4092413,1991-01-01
Indonesia,3.4577998,1992-01-01
Indonesia,3.5119388000000002,1993-01-01
Indonesia,3.5708368999999998,1994-01-01
Indonesia,3.6357549000000002,1995-01-01
Indonesia,3.7024309,1996-01-01
Indonesia,3.7710079,1997-01-01
Indonesia,3.843298,1998-01-01
Indonesia,3.9171999,1999-01-01
Indonesia,3.9904703,2000-01-01
Indonesia,4.0611216,2001-01-01
Indonesia,4.1149813,2002-01-01
Indonesia,4.1663509,2003-01-01
Indonesia,4.232175600000001,2004-01-01
Indonesia,4.2815268,2005-01-01
Indonesia,4.320416600000001,2006-01-01
Indonesia,4.3488512,2007-01-01
Indonesia,4.3535334,2008-01-01
Indonesia,4.3428422,2009-01-01
Indonesia,4.3079505,2010-01-01
Indonesia,4.250998,2011-01-01
Indonesia,4.1797676,2012-01-01
Indonesia,4.0947438,2013-01-01
Indonesia,3.9951119999999998,2014-01-01
Indonesia,3.8916481000000003,2015-01-01
Indonesia,3.7901082,2016-01-01
Indonesia,3.7103873000000003,2017-01-01
Indonesia,3.6516905000000004,2018-01-01
Indonesia,3.5995331999999998,2019-01-01
Lao People's Democratic Republic,5.4864397,1990-01-01
Lao People's Democratic Republic,5.4014788000000005,1991-01-01
Lao People's Democratic Republic,5.3363963,1992-01-01
Lao People's Democratic Republic,5.2926937,1993-01-01
Lao People's Democratic Republic,5.2722831999999995,1994-01-01
Lao People's Democratic Republic,5.2592495,1995-01-01
Lao People's Democratic Republic,5.2562884,1996-01-01
Lao People's Democratic Republic,5.258104100000001,1997-01-01
Lao People's Democratic Republic,5.2661733,1998-01-01
Lao People's Democratic Republic,5.2786904,1999-01-01
Lao People's Democratic Republic,5.2936996,2000-01-01
Lao People's Democratic Republic,5.3149120000000005,2001-01-01
Lao People's Democratic Republic,5.3419902,2002-01-01
Lao People's Democratic Republic,5.37747,2003-01-01
Lao People's Democratic Republic,5.4330329,2004-01-01
Lao People's Democratic Republic,5.4958332,2005-01-01
Lao People's Democratic Republic,5.5680825,2006-01-01
Lao People's Democratic Republic,5.6863668999999994,2007-01-01
Lao People's Democratic Republic,5.8190593999999995,2008-01-01
Lao People's Democratic Republic,5.9597731000000005,2009-01-01
Lao People's Democratic Republic,6.1055027,2010-01-01
Lao People's Democratic Republic,6.2514126,2011-01-01
Lao People's Democratic Republic,6.3775016,2012-01-01
Lao People's Democratic Republic,6.5068563,2013-01-01
Lao People's Democratic Republic,6.637585799999999,2014-01-01
Lao People's Democratic Republic,6.761252600000001,2015-01-01
Lao People's Democratic Republic,6.821951299999999,2016-01-01
Lao People's Democratic Republic,6.877784200000001,2017-01-01
Lao People's Democratic Republic,6.934517799999999,2018-01-01
Lao People's Democratic Republic,6.9828992,2019-01-01
Malaysia,4.395881,1990-01-01
Malaysia,4.3963435,1991-01-01
Malaysia,4.399373,1992-01-01
Malaysia,4.4069106,1993-01-01
Malaysia,4.418995600000001,1994-01-01
Malaysia,4.4336715,1995-01-01
Malaysia,4.4535971,1996-01-01
Malaysia,4.4699322,1997-01-01
Malaysia,4.4810685,1998-01-01
Malaysia,4.4870789,1999-01-01
Malaysia,4.4839285,2000-01-01
Malaysia,4.4690354,2001-01-01
Malaysia,4.4407306,2002-01-01
Malaysia,4.3967483000000005,2003-01-01
Malaysia,4.3465081,2004-01-01
Malaysia,4.2862354,2005-01-01
Malaysia,4.209198799999999,2006-01-01
Malaysia,4.1172401999999995,2007-01-01
Malaysia,4.0119818,2008-01-01
Malaysia,3.8986363,2009-01-01
Malaysia,3.7765491,2010-01-01
Malaysia,3.655456,2011-01-01
Malaysia,3.5741175,2012-01-01
Malaysia,3.4959535,2013-01-01
Malaysia,3.4231955000000003,2014-01-01
Malaysia,3.3583622,2015-01-01
Malaysia,3.3021279,2016-01-01
Malaysia,3.2580810000000002,2017-01-01
Malaysia,3.2253386,2018-01-01
Malaysia,3.1988019,2019-01-01
Maldives,7.9645044,1990-01-01
Maldives,7.9176403,1991-01-01
Maldives,7.8508721,1992-01-01
Maldives,7.7695532,1993-01-01
Maldives,7.6931153000000005,1994-01-01
Maldives,7.619655,1995-01-01
Maldives,7.5584124,1996-01-01
Maldives,7.4929647,1997-01-01
Maldives,7.4164756999999994,1998-01-01
Maldives,7.3199743999999995,1999-01-01
Maldives,7.2107671,2000-01-01
Maldives,7.0998728,2001-01-01
Maldives,6.9982505,2002-01-01
Maldives,6.916227699999999,2003-01-01
Maldives,6.854066899999999,2004-01-01
Maldives,6.7691772,2005-01-01
Maldives,6.7062576,2006-01-01
Maldives,6.681348300000001,2007-01-01
Maldives,6.6747332,2008-01-01
Maldives,6.6867398,2009-01-01
Maldives,6.7201735,2010-01-01
Maldives,6.765304499999999,2011-01-01
Maldives,6.8638615,2012-01-01
Maldives,6.932993799999999,2013-01-01
Maldives,7.0052421,2014-01-01
Maldives,7.070267800000001,2015-01-01
Maldives,7.1376895,2016-01-01
Maldives,7.207085200000001,2017-01-01
Maldives,7.2789969999999995,2018-01-01
Maldives,7.345884900000001,2019-01-01
Myanmar,16.8675143,1990-01-01
Myanmar,16.6301168,1991-01-01
Myanmar,16.4024447,1992-01-01
Myanmar,16.1839,1993-01-01
Myanmar,15.9717486,1994-01-01
Myanmar,15.764330900000001,1995-01-01
Myanmar,15.564829099999999,1996-01-01
Myanmar,15.3588158,1997-01-01
Myanmar,15.1385951,1998-01-01
Myanmar,14.8923666,1999-01-01
Myanmar,14.608039,2000-01-01
Myanmar,14.2848955,2001-01-01
Myanmar,13.8594311,2002-01-01
Myanmar,13.405503699999999,2003-01-01
Myanmar,12.8278776,2004-01-01
Myanmar,12.259255,2005-01-01
Myanmar,11.703122500000001,2006-01-01
Myanmar,11.1754678,2007-01-01
Myanmar,10.6970864,2008-01-01
Myanmar,10.2772531,2009-01-01
Myanmar,9.9334068,2010-01-01
Myanmar,9.6441098,2011-01-01
Myanmar,9.4255793,2012-01-01
Myanmar,9.190368,2013-01-01
Myanmar,9.0082895,2014-01-01
Myanmar,8.8444614,2015-01-01
Myanmar,8.752449700000001,2016-01-01
Myanmar,8.6772542,2017-01-01
Myanmar,8.628086,2018-01-01
Myanmar,8.5933419,2019-01-01
Philippines,13.3356763,1990-01-01
Philippines,13.3386597,1991-01-01
Philippines,13.3299485,1992-01-01
Philippines,13.3090546,1993-01-01
Philippines,13.2766521,1994-01-01
Philippines,13.2374398,1995-01-01
Philippines,13.1998956,1996-01-01
Philippines,13.1579865,1997-01-01
Philippines,13.114192699999998,1998-01-01
Philippines,13.0663211,1999-01-01
Philippines,13.010957300000001,2000-01-01
Philippines,12.9368853,2001-01-01
Philippines,12.8431221,2002-01-01
Philippines,12.7125824,2003-01-01
Philippines,12.4775864,2004-01-01
Philippines,12.2121373,2005-01-01
Philippines,11.907413,2006-01-01
Philippines,11.589013600000001,2007-01-01
Philippines,11.2290532,2008-01-01
Philippines,10.8660154,2009-01-01
Philippines,10.5004349,2010-01-01
Philippines,10.1246318,2011-01-01
Philippines,9.7668322,2012-01-01
Philippines,9.4263131,2013-01-01
Philippines,9.1288184,2014-01-01
Philippines,8.8616413,2015-01-01
Philippines,8.631496,2016-01-01
Philippines,8.448402000000002,2017-01-01
Philippines,8.3286705,2018-01-01
Philippines,8.2368272,2019-01-01
Sri Lanka,3.0888763,1990-01-01
Sri Lanka,3.0261141,1991-01-01
Sri Lanka,2.9639295999999997,1992-01-01
Sri Lanka,2.9023464999999997,1993-01-01
Sri Lanka,2.840379,1994-01-01
Sri Lanka,2.7746759,1995-01-01
Sri Lanka,2.7041933,1996-01-01
Sri Lanka,2.6281132,1997-01-01
Sri Lanka,2.5482435000000003,1998-01-01
Sri Lanka,2.4661268,1999-01-01
Sri Lanka,2.3823609,2000-01-01
Sri Lanka,2.3006727000000002,2001-01-01
Sri Lanka,2.2197025,2002-01-01
Sri Lanka,2.1519839999999997,2003-01-01
Sri Lanka,2.0750872,2004-01-01
Sri Lanka,2.0039066,2005-01-01
Sri Lanka,1.9398426,2006-01-01
Sri Lanka,1.9145888,2007-01-01
Sri Lanka,1.8956577,2008-01-01
Sri Lanka,1.8830353000000002,2009-01-01
Sri Lanka,1.8749991000000001,2010-01-01
Sri Lanka,1.8703726,2011-01-01
Sri Lanka,1.8536730000000001,2012-01-01
Sri Lanka,1.8415286,2013-01-01
Sri Lanka,1.8354114000000001,2014-01-01
Sri Lanka,1.8283912999999998,2015-01-01
Sri Lanka,1.8218811000000001,2016-01-01
Sri Lanka,1.8154701,2017-01-01
Sri Lanka,1.8086939,2018-01-01
Sri Lanka,1.8038761,2019-01-01
Thailand,6.5746511,1990-01-01
Thailand,6.5063146000000005,1991-01-01
Thailand,6.417173399999999,1992-01-01
Thailand,6.3238508,1993-01-01
Thailand,6.248210299999999,1994-01-01
Thailand,6.1676399,1995-01-01
Thailand,6.0828395,1996-01-01
Thailand,5.9522324,1997-01-01
Thailand,5.8144001,1998-01-01
Thailand,5.6653537,1999-01-01
Thailand,5.4851074,2000-01-01
Thailand,5.301895,2001-01-01
Thailand,5.0968853,2002-01-01
Thailand,4.8992412,2003-01-01
Thailand,4.732563,2004-01-01
Thailand,4.578285800000001,2005-01-01
Thailand,4.4404829,2006-01-01
Thailand,4.320807,2007-01-01
Thailand,4.2260958,2008-01-01
Thailand,4.1344394,2009-01-01
Thailand,4.0507336,2010-01-01
Thailand,3.9701738,2011-01-01
Thailand,3.8952845,2012-01-01
Thailand,3.8200781000000004,2013-01-01
Thailand,3.7436849000000003,2014-01-01
Thailand,3.6710617,2015-01-01
Thailand,3.6016198999999998,2016-01-01
Thailand,3.5426377000000002,2017-01-01
Thailand,3.5116085999999997,2018-01-01
Thailand,3.4882277000000004,2019-01-01
Timor-Leste,5.4436083,1990-01-01
Timor-Leste,5.4297473,1991-01-01
Timor-Leste,5.4138227,1992-01-01
Timor-Leste,5.3997215,1993-01-01
Timor-Leste,5.3874805,1994-01-01
Timor-Leste,5.3794899,1995-01-01
Timor-Leste,5.3712463,1996-01-01
Timor-Leste,5.35731,1997-01-01
Timor-Leste,5.3426001,1998-01-01
Timor-Leste,5.3246679,1999-01-01
Timor-Leste,5.3033451000000005,2000-01-01
Timor-Leste,5.2859973,2001-01-01
Timor-Leste,5.2655034,2002-01-01
Timor-Leste,5.2510041,2003-01-01
Timor-Leste,5.2437048,2004-01-01
Timor-Leste,5.2368302,2005-01-01
Timor-Leste,5.2372794,2006-01-01
Timor-Leste,5.2456352,2007-01-01
Timor-Leste,5.260625,2008-01-01
Timor-Leste,5.2768645,2009-01-01
Timor-Leste,5.2786363000000005,2010-01-01
Timor-Leste,5.281951,2011-01-01
Timor-Leste,5.2885976,2012-01-01
Timor-Leste,5.2958247,2013-01-01
Timor-Leste,5.2847297,2014-01-01
Timor-Leste,5.2615953,2015-01-01
Timor-Leste,5.2298783,2016-01-01
Timor-Leste,5.1984348,2017-01-01
Timor-Leste,5.1739555,2018-01-01
Timor-Leste,5.1482171,2019-01-01
Viet Nam,4.0311445,1990-01-01
Viet Nam,4.126780699999999,1991-01-01
Viet Nam,4.2149773,1992-01-01
Viet Nam,4.2931381,1993-01-01
Viet Nam,4.3145097,1994-01-01
Viet Nam,4.321184799999999,1995-01-01
Viet Nam,4.3095896,1996-01-01
Viet Nam,4.2766852,1997-01-01
Viet Nam,4.1930793,1998-01-01
Viet Nam,4.0935792,1999-01-01
Viet Nam,3.9813338,2000-01-01
Viet Nam,3.8606742,2001-01-01
Viet Nam,3.7343327000000004,2002-01-01
Viet Nam,3.6030838000000003,2003-01-01
Viet Nam,3.4805854999999997,2004-01-01
Viet Nam,3.3655094000000005,2005-01-01
Viet Nam,3.2645444,2006-01-01
Viet Nam,3.1792595,2007-01-01
Viet Nam,3.1001808,2008-01-01
Viet Nam,3.0281178,2009-01-01
Viet Nam,2.9621157,2010-01-01
Viet Nam,2.9062137,2011-01-01
Viet Nam,2.8581547,2012-01-01
Viet Nam,2.8130049,2013-01-01
Viet Nam,2.7678527,2014-01-01
Viet Nam,2.7263313,2015-01-01
Viet Nam,2.7080176000000002,2016-01-01
Viet Nam,2.6948790000000002,2017-01-01
Viet Nam,2.6864707,2018-01-01
Viet Nam,2.6799019,2019-01-01
Oceania,22.005797899999997,1990-01-01
Oceania,22.0583606,1991-01-01
Oceania,22.1163454,1992-01-01
Oceania,22.1923805,1993-01-01
Oceania,22.2885607,1994-01-01
Oceania,22.387027200000002,1995-01-01
Oceania,22.4774899,1996-01-01
Oceania,22.5481081,1997-01-01
Oceania,22.608916400000002,1998-01-01
Oceania,22.6676035,1999-01-01
Oceania,22.6954485,2000-01-01
Oceania,22.6738392,2001-01-01
Oceania,22.5790273,2002-01-01
Oceania,22.4212446,2003-01-01
Oceania,22.1963524,2004-01-01
Oceania,21.8816007,2005-01-01
Oceania,21.4886021,2006-01-01
Oceania,21.0210048,2007-01-01
Oceania,20.3489447,2008-01-01
Oceania,19.691961199999998,2009-01-01
Oceania,19.0920934,2010-01-01
Oceania,18.6967052,2011-01-01
Oceania,18.4142121,2012-01-01
Oceania,18.2063932,2013-01-01
Oceania,18.0724456,2014-01-01
Oceania,17.997524300000002,2015-01-01
Oceania,17.957820299999998,2016-01-01
Oceania,17.9492283,2017-01-01
Oceania,17.970008800000002,2018-01-01
Oceania,18.011502500000002,2019-01-01
Fiji,18.0194318,1990-01-01
Fiji,17.803583,1991-01-01
Fiji,17.6062472,1992-01-01
Fiji,17.4191418,1993-01-01
Fiji,17.238712,1994-01-01
Fiji,17.0601964,1995-01-01
Fiji,16.887453,1996-01-01
Fiji,16.7306078,1997-01-01
Fiji,16.5939852,1998-01-01
Fiji,16.477401,1999-01-01
Fiji,16.3550805,2000-01-01
Fiji,16.216108900000002,2001-01-01
Fiji,16.063808700000003,2002-01-01
Fiji,15.764508,2003-01-01
Fiji,15.478071700000001,2004-01-01
Fiji,15.1771977,2005-01-01
Fiji,14.899977999999999,2006-01-01
Fiji,14.649071,2007-01-01
Fiji,14.4413998,2008-01-01
Fiji,14.287055500000001,2009-01-01
Fiji,14.184149200000002,2010-01-01
Fiji,14.1079127,2011-01-01
Fiji,14.131113000000001,2012-01-01
Fiji,14.151493400000001,2013-01-01
Fiji,14.174482099999999,2014-01-01
Fiji,14.216688,2015-01-01
Fiji,14.2641978,2016-01-01
Fiji,14.3281144,2017-01-01
Fiji,14.3971655,2018-01-01
Fiji,14.462234400000002,2019-01-01
Kiribati,35.0901419,1990-01-01
Kiribati,35.3843564,1991-01-01
Kiribati,35.7111946,1992-01-01
Kiribati,36.0645696,1993-01-01
Kiribati,36.4505915,1994-01-01
Kiribati,36.8730037,1995-01-01
Kiribati,37.338535,1996-01-01
Kiribati,37.8279075,1997-01-01
Kiribati,38.3469158,1998-01-01
Kiribati,38.857381600000004,1999-01-01
Kiribati,39.2629536,2000-01-01
Kiribati,39.5649267,2001-01-01
Kiribati,39.7495349,2002-01-01
Kiribati,39.8264533,2003-01-01
Kiribati,39.839117099999996,2004-01-01
Kiribati,39.6549217,2005-01-01
Kiribati,39.3406604,2006-01-01
Kiribati,38.9321048,2007-01-01
Kiribati,38.480331,2008-01-01
Kiribati,38.018021000000005,2009-01-01
Kiribati,37.6268988,2010-01-01
Kiribati,37.2354199,2011-01-01
Kiribati,36.858280199999996,2012-01-01
Kiribati,36.4360855,2013-01-01
Kiribati,36.0513004,2014-01-01
Kiribati,35.7023377,2015-01-01
Kiribati,35.4889607,2016-01-01
Kiribati,35.3337906,2017-01-01
Kiribati,35.216189799999995,2018-01-01
Kiribati,35.1282141,2019-01-01
Marshall Islands,7.7815524,1990-01-01
Marshall Islands,7.7238612,1991-01-01
Marshall Islands,7.6645775,1992-01-01
Marshall Islands,7.6216192000000005,1993-01-01
Marshall Islands,7.5969174,1994-01-01
Marshall Islands,7.579989800000001,1995-01-01
Marshall Islands,7.5616325,1996-01-01
Marshall Islands,7.5443044,1997-01-01
Marshall Islands,7.5344902000000005,1998-01-01
Marshall Islands,7.5339449,1999-01-01
Marshall Islands,7.535337,2000-01-01
Marshall Islands,7.5386376,2001-01-01
Marshall Islands,7.5324469,2002-01-01
Marshall Islands,7.677935199999999,2003-01-01
Marshall Islands,7.8375098,2004-01-01
Marshall Islands,7.967649000000001,2005-01-01
Marshall Islands,8.0956987,2006-01-01
Marshall Islands,8.2273684,2007-01-01
Marshall Islands,8.3685263,2008-01-01
Marshall Islands,8.5340495,2009-01-01
Marshall Islands,8.7094484,2010-01-01
Marshall Islands,8.8769342,2011-01-01
Marshall Islands,9.054495999999999,2012-01-01
Marshall Islands,9.2167481,2013-01-01
Marshall Islands,9.372630299999999,2014-01-01
Marshall Islands,9.5122207,2015-01-01
Marshall Islands,9.6077908,2016-01-01
Marshall Islands,9.6656204,2017-01-01
Marshall Islands,9.7108103,2018-01-01
Marshall Islands,9.7464407,2019-01-01
Micronesia (Federated States of),32.5436403,1990-01-01
Micronesia (Federated States of),32.500937400000005,1991-01-01
Micronesia (Federated States of),32.490484800000004,1992-01-01
Micronesia (Federated States of),32.5070796,1993-01-01
Micronesia (Federated States of),32.5558495,1994-01-01
