location_name,val,year_id
Democratic People's Republic of Korea,43.5769716,2018
Democratic People's Republic of Korea,43.550659200000005,2019
Taiwan (Province of China),48.4356881,1990
Taiwan (Province of China),48.0108829,1991
Taiwan (Province of China),47.575238,1992
Taiwan (Province of China),47.1317557,1993
Taiwan (Province of China),46.6766443,1994
Taiwan (Province of China),46.239308,1995
Taiwan (Province of China),45.8299092,1996
Taiwan (Province of China),45.3960536,1997
Taiwan (Province of China),44.9298325,1998
Taiwan (Province of China),44.4408506,1999
Taiwan (Province of China),43.9138856,2000
Taiwan (Province of China),43.390322,2001
Taiwan (Province of China),42.8453372,2002
Taiwan (Province of China),42.3210064,2003
Taiwan (Province of China),41.8282651,2004
Taiwan (Province of China),41.3792693,2005
Taiwan (Province of China),40.960886099999996,2006
Taiwan (Province of China),40.6911906,2007
Taiwan (Province of China),40.4560772,2008
Taiwan (Province of China),40.1990183,2009
Taiwan (Province of China),39.8768242,2010
Taiwan (Province of China),39.5957692,2011
Taiwan (Province of China),39.3927997,2012
Taiwan (Province of China),39.4686804,2013
Taiwan (Province of China),39.569905999999996,2014
Taiwan (Province of China),39.7204059,2015
Taiwan (Province of China),39.6434726,2016
Taiwan (Province of China),39.605000600000004,2017
Taiwan (Province of China),39.6166155,2018
Taiwan (Province of China),39.5994162,2019
Southeast Asia,55.186527,1990
Southeast Asia,55.05069580000001,1991
Southeast Asia,54.9214713,1992
Southeast Asia,54.8307593,1993
Southeast Asia,54.7818467,1994
Southeast Asia,54.7615506,1995
Southeast Asia,54.76442350000001,1996
Southeast Asia,54.7540803,1997
Southeast Asia,54.6948558,1998
Southeast Asia,54.6017442,1999
Southeast Asia,54.438891,2000
Southeast Asia,54.22112679999999,2001
Southeast Asia,53.900934199999995,2002
Southeast Asia,53.5225536,2003
Southeast Asia,53.146495,2004
Southeast Asia,52.764658600000004,2005
Southeast Asia,52.3848265,2006
Southeast Asia,52.0409775,2007
Southeast Asia,51.7508737,2008
Southeast Asia,51.4860471,2009
Southeast Asia,51.1968989,2010
Southeast Asia,50.8528683,2011
Southeast Asia,50.4767731,2012
Southeast Asia,50.032757000000004,2013
Southeast Asia,49.5699957,2014
Southeast Asia,49.1180648,2015
Southeast Asia,48.7425459,2016
Southeast Asia,48.4641102,2017
Southeast Asia,48.3098483,2018
Southeast Asia,48.234152699999996,2019
Cambodia,50.619520200000004,1990
Cambodia,51.164404100000006,1991
Cambodia,51.737648199999995,1992
Cambodia,52.3383857,1993
Cambodia,52.9170298,1994
Cambodia,53.4389423,1995
Cambodia,53.8446112,1996
Cambodia,54.150048500000004,1997
Cambodia,54.3071524,1998
Cambodia,54.3112676,1999
Cambodia,54.00889239999999,2000
Cambodia,53.479563500000005,2001
Cambodia,52.7446868,2002
Cambodia,51.8303986,2003
Cambodia,50.79814929999999,2004
Cambodia,49.5468459,2005
Cambodia,48.398596,2006
Cambodia,47.296125599999996,2007
Cambodia,46.2063178,2008
Cambodia,45.147556,2009
Cambodia,44.1259188,2010
Cambodia,43.1337625,2011
Cambodia,42.2347994,2012
Cambodia,41.5082363,2013
Cambodia,40.9151207,2014
Cambodia,40.5935482,2015
Cambodia,40.416589,2016
Cambodia,40.3746485,2017
Cambodia,40.4529784,2018
Cambodia,40.622943500000005,2019
Indonesia,54.5542985,1990
Indonesia,54.774606299999995,1991
Indonesia,55.0821366,1992
Indonesia,55.5054242,1993
Indonesia,56.084613000000004,1994
Indonesia,56.7614905,1995
Indonesia,57.527150999999996,1996
Indonesia,58.32084199999999,1997
Indonesia,59.0911129,1998
Indonesia,59.8337351,1999
Indonesia,60.5207206,2000
Indonesia,61.124197300000006,2001
Indonesia,61.5378086,2002
Indonesia,61.8671681,2003
Indonesia,62.2107871,2004
Indonesia,62.497121899999996,2005
Indonesia,62.7406854,2006
Indonesia,62.93221799999999,2007
Indonesia,63.0647811,2008
Indonesia,63.114494,2009
Indonesia,63.0469967,2010
Indonesia,62.841060999999996,2011
Indonesia,62.473706799999995,2012
Indonesia,61.9176288,2013
Indonesia,61.217425299999995,2014
Indonesia,60.462047500000004,2015
Indonesia,59.738066999999994,2016
Indonesia,59.129507000000004,2017
Indonesia,58.6685624,2018
Indonesia,58.326908700000004,2019
Lao People's Democratic Republic,45.0634735,1990
Lao People's Democratic Republic,44.4592162,1991
Lao People's Democratic Republic,43.966741,1992
Lao People's Democratic Republic,43.604758100000005,1993
Lao People's Democratic Republic,43.371303700000006,1994
Lao People's Democratic Republic,43.1903144,1995
Lao People's Democratic Republic,43.052019800000004,1996
Lao People's Democratic Republic,42.9485211,1997
Lao People's Democratic Republic,42.867079600000004,1998
Lao People's Democratic Republic,42.8158513,1999
Lao People's Democratic Republic,42.7784216,2000
Lao People's Democratic Republic,42.7613028,2001
Lao People's Democratic Republic,42.746959600000004,2002
Lao People's Democratic Republic,42.7472048,2003
Lao People's Democratic Republic,42.8196648,2004
Lao People's Democratic Republic,42.9369744,2005
Lao People's Democratic Republic,43.106771,2006
Lao People's Democratic Republic,43.5271398,2007
Lao People's Democratic Republic,43.985908800000004,2008
Lao People's Democratic Republic,44.4900957,2009
Lao People's Democratic Republic,45.0165016,2010
Lao People's Democratic Republic,45.522779299999996,2011
Lao People's Democratic Republic,46.0960631,2012
Lao People's Democratic Republic,46.6687783,2013
Lao People's Democratic Republic,47.2527923,2014
Lao People's Democratic Republic,47.788801,2015
Lao People's Democratic Republic,48.141926,2016
Lao People's Democratic Republic,48.4868034,2017
Lao People's Democratic Republic,48.8131641,2018
Lao People's Democratic Republic,49.101010099999996,2019
Malaysia,51.8512809,1990
Malaysia,51.6690194,1991
Malaysia,51.4910634,1992
Malaysia,51.3298862,1993
Malaysia,51.1801285,1994
Malaysia,51.040555600000005,1995
Malaysia,50.921690500000004,1996
Malaysia,50.7745231,1997
Malaysia,50.582389299999996,1998
Malaysia,50.349267399999995,1999
Malaysia,50.042346,2000
Malaysia,49.6346242,2001
Malaysia,49.1262008,2002
Malaysia,48.504108099999996,2003
Malaysia,47.7192287,2004
Malaysia,46.903485,2005
Malaysia,46.1581617,2006
Malaysia,45.497662,2007
Malaysia,44.8416348,2008
Malaysia,44.172469,2009
Malaysia,43.5081522,2010
Malaysia,42.8680504,2011
Malaysia,42.3421882,2012
Malaysia,41.8090962,2013
Malaysia,41.33419,2014
Malaysia,40.9280563,2015
Malaysia,40.6123326,2016
Malaysia,40.4016642,2017
Malaysia,40.3046904,2018
Malaysia,40.2584768,2019
Maldives,49.544613,1990
Maldives,49.1810002,1991
Maldives,48.7221012,1992
Maldives,48.1885418,1993
Maldives,47.6563287,1994
Maldives,47.1378482,1995
Maldives,46.6435971,1996
Maldives,46.1279729,1997
Maldives,45.5452655,1998
Maldives,44.8819915,1999
Maldives,44.167849,2000
Maldives,43.4449937,2001
Maldives,42.768386,2002
Maldives,42.1913035,2003
Maldives,41.71102,2004
Maldives,41.4079957,2005
Maldives,41.227522300000004,2006
Maldives,41.2196691,2007
Maldives,41.3708316,2008
Maldives,41.641186600000005,2009
Maldives,41.935609400000004,2010
Maldives,42.2757594,2011
Maldives,42.9179483,2012
Maldives,43.4925061,2013
Maldives,44.0854876,2014
Maldives,44.618342999999996,2015
Maldives,45.1316803,2016
Maldives,45.6314414,2017
Maldives,46.096740000000004,2018
Maldives,46.5260392,2019
Myanmar,60.5790626,1990
Myanmar,59.3749651,1991
Myanmar,58.1757097,1992
Myanmar,56.9952676,1993
Myanmar,55.8212159,1994
Myanmar,54.685542,1995
Myanmar,53.5947705,1996
Myanmar,52.5436098,1997
Myanmar,51.5090895,1998
Myanmar,50.500094100000005,1999
Myanmar,49.494337,2000
Myanmar,48.5025966,2001
Myanmar,47.5192301,2002
Myanmar,46.563428699999996,2003
Myanmar,45.6585596,2004
Myanmar,44.8322679,2005
Myanmar,44.0615688,2006
Myanmar,43.3081014,2007
Myanmar,42.615485400000004,2008
Myanmar,42.032615299999996,2009
Myanmar,41.5586181,2010
Myanmar,41.169342799999995,2011
Myanmar,40.890609,2012
Myanmar,40.6879425,2013
Myanmar,40.6379163,2014
Myanmar,40.6350695,2015
Myanmar,40.7058874,2016
Myanmar,40.7897861,2017
Myanmar,40.9080852,2018
Myanmar,41.0471124,2019
Philippines,57.5007547,1990
Philippines,57.3426619,1991
Philippines,57.136651900000004,1992
Philippines,56.8818676,1993
Philippines,56.5820081,1994
Philippines,56.253864899999996,1995
Philippines,55.912558499999996,1996
Philippines,55.552722700000004,1997
Philippines,55.1757633,1998
Philippines,54.774080700000006,1999
Philippines,54.332838,2000
Philippines,53.8344599,2001
Philippines,53.26906,2002
Philippines,52.6027917,2003
Philippines,51.6743995,2004
Philippines,50.66942410000001,2005
Philippines,49.5643429,2006
Philippines,48.5290145,2007
Philippines,47.5119789,2008
Philippines,46.5037144,2009
Philippines,45.5758666,2010
Philippines,44.6492587,2011
Philippines,43.7872409,2012
Philippines,43.0016672,2013
Philippines,42.3645793,2014
Philippines,41.823202599999995,2015
Philippines,41.3727077,2016
Philippines,41.0666527,2017
Philippines,40.935908999999995,2018
Philippines,40.883083,2019
Sri Lanka,43.5316274,1990
Sri Lanka,42.655535900000004,1991
Sri Lanka,41.7725718,1992
Sri Lanka,40.881923199999996,1993
Sri Lanka,39.9736186,1994
Sri Lanka,39.0227382,1995
Sri Lanka,38.020599,1996
Sri Lanka,36.965958900000004,1997
Sri Lanka,35.8744103,1998
Sri Lanka,34.7715882,1999
Sri Lanka,33.6800408,2000
Sri Lanka,32.6347465,2001
Sri Lanka,31.7650557,2002
Sri Lanka,30.993838699999998,2003
Sri Lanka,30.286315000000002,2004
Sri Lanka,29.6665311,2005
Sri Lanka,29.146752399999997,2006
Sri Lanka,28.8546278,2007
Sri Lanka,28.6724598,2008
Sri Lanka,28.5884327,2009
Sri Lanka,28.5816505,2010
Sri Lanka,28.635695,2011
Sri Lanka,28.7716066,2012
Sri Lanka,28.941760700000003,2013
Sri Lanka,29.2053942,2014
Sri Lanka,29.422224600000003,2015
Sri Lanka,29.635126200000002,2016
Sri Lanka,29.844613,2017
Sri Lanka,29.9686418,2018
Sri Lanka,30.107908300000002,2019
Thailand,53.4803806,1990
Thailand,52.591459799999996,1991
Thailand,51.576091700000006,1992
Thailand,50.5710976,1993
Thailand,49.7040885,1994
Thailand,48.875158,1995
Thailand,48.0991045,1996
Thailand,47.311172,1997
Thailand,46.5516722,1998
Thailand,45.8096617,1999
Thailand,44.94538,2000
Thailand,44.141922300000004,2001
Thailand,43.3143976,2002
Thailand,42.5889481,2003
Thailand,42.1209958,2004
Thailand,41.7939325,2005
Thailand,41.6659014,2006
Thailand,41.7489523,2007
Thailand,41.9138922,2008
Thailand,42.0440105,2009
Thailand,42.142650599999996,2010
Thailand,42.1529342,2011
Thailand,42.008437199999996,2012
Thailand,41.6826174,2013
Thailand,41.2507217,2014
Thailand,40.7889428,2015
Thailand,40.3772102,2016
Thailand,40.0445856,2017
Thailand,39.8924272,2018
Thailand,39.8154241,2019
Timor-Leste,63.7162808,1990
Timor-Leste,63.463099899999996,1991
Timor-Leste,63.207874100000005,1992
Timor-Leste,62.9668051,1993
Timor-Leste,62.7508469,1994
Timor-Leste,62.5842369,1995
Timor-Leste,62.42755519999999,1996
Timor-Leste,62.287504999999996,1997
Timor-Leste,62.1632361,1998
Timor-Leste,62.055782400000005,1999
Timor-Leste,61.97038860000001,2000
Timor-Leste,61.9410563,2001
Timor-Leste,61.9602808,2002
Timor-Leste,62.044365,2003
Timor-Leste,62.3390625,2004
Timor-Leste,62.6931759,2005
Timor-Leste,63.090370799999995,2006
Timor-Leste,63.4818904,2007
Timor-Leste,63.8917281,2008
Timor-Leste,64.2759935,2009
Timor-Leste,64.42913999999999,2010
Timor-Leste,64.5541817,2011
Timor-Leste,64.70119749999999,2012
Timor-Leste,64.8481675,2013
Timor-Leste,64.9497762,2014
Timor-Leste,64.8625378,2015
Timor-Leste,64.8162347,2016
Timor-Leste,64.7453165,2017
Timor-Leste,64.69408800000001,2018
Timor-Leste,64.63489129999999,2019
Viet Nam,59.108834,1990
Viet Nam,59.5123081,1991
Viet Nam,59.8491691,1992
Viet Nam,60.111489,1993
Viet Nam,60.098063599999996,1994
Viet Nam,59.9871109,1995
Viet Nam,59.75095700000001,1996
Viet Nam,59.36976430000001,1997
Viet Nam,58.730387699999994,1998
Viet Nam,57.9575297,1999
Viet Nam,57.0586703,2000
Viet Nam,56.056745500000005,2001
Viet Nam,54.973329699999994,2002
Viet Nam,53.760854800000004,2003
Viet Nam,52.601507700000006,2004
Viet Nam,51.4992833,2005
Viet Nam,50.5011958,2006
Viet Nam,49.6518572,2007
Viet Nam,48.9183567,2008
Viet Nam,48.286673400000005,2009
Viet Nam,47.7618996,2010
Viet Nam,47.328106,2011
Viet Nam,47.0344756,2012
Viet Nam,46.7694489,2013
Viet Nam,46.5452751,2014
Viet Nam,46.398750500000006,2015
Viet Nam,46.4505163,2016
Viet Nam,46.591756600000004,2017
Viet Nam,46.808163400000005,2018
Viet Nam,47.0689311,2019
Oceania,48.4932529,1990
Oceania,48.5035175,1991
Oceania,48.5038338,1992
Oceania,48.5468027,1993
Oceania,48.6334886,1994
Oceania,48.7309584,1995
Oceania,48.8076006,1996
Oceania,48.845848,1997
Oceania,48.8691836,1998
Oceania,48.8641126,1999
Oceania,48.8096724,2000
Oceania,48.6918057,2001
Oceania,48.4617463,2002
Oceania,48.127799100000004,2003
Oceania,47.7133703,2004
Oceania,47.1964253,2005
Oceania,46.5789818,2006
Oceania,45.862141699999995,2007
Oceania,44.8540825,2008
Oceania,43.8931441,2009
Oceania,42.9925233,2010
Oceania,42.4091716,2011
Oceania,41.983069,2012
Oceania,41.6494211,2013
Oceania,41.4082979,2014
Oceania,41.2606375,2015
Oceania,41.185572,2016
Oceania,41.1674396,2017
Oceania,41.192949299999995,2018
Oceania,41.2519742,2019
Fiji,49.9281508,1990
Fiji,49.5133175,1991
Fiji,49.127763200000004,1992
Fiji,48.7744713,1993
Fiji,48.445215000000005,1994
Fiji,48.1349171,1995
Fiji,47.850363699999996,1996
Fiji,47.6057255,1997
Fiji,47.4096395,1998
Fiji,47.2502584,1999
Fiji,47.0952063,2000
Fiji,46.8980183,2001
Fiji,46.6780629,2002
Fiji,46.0589571,2003
Fiji,45.4518812,2004
Fiji,44.8205904,2005
Fiji,44.2362627,2006
Fiji,43.6832936,2007
Fiji,43.2301078,2008
Fiji,42.888461500000005,2009
Fiji,42.6281193,2010
Fiji,42.423687900000004,2011
Fiji,42.3998191,2012
Fiji,42.3606187,2013
Fiji,42.310567999999996,2014
Fiji,42.3108049,2015
Fiji,42.3467061,2016
Fiji,42.4047419,2017
Fiji,42.4649765,2018
Fiji,42.5202325,2019
Kiribati,59.6972621,1990
Kiribati,59.9952877,1991
Kiribati,60.33024150000001,1992
Kiribati,60.7086269,1993
Kiribati,61.134139600000005,1994
Kiribati,61.6172697,1995
Kiribati,62.1650273,1996
Kiribati,62.757497699999995,1997
Kiribati,63.3955719,1998
Kiribati,64.0164836,1999
Kiribati,64.5248332,2000
Kiribati,64.9335878,2001
Kiribati,65.2327604,2002
Kiribati,65.4347409,2003
Kiribati,65.6019935,2004
Kiribati,65.6046804,2005
Kiribati,65.541569,2006
Kiribati,65.37237,2007
Kiribati,65.1598738,2008
Kiribati,64.9391345,2009
Kiribati,64.81443180000001,2010
Kiribati,64.696224,2011
Kiribati,64.60004219999999,2012
Kiribati,64.42405140000001,2013
Kiribati,64.2545347,2014
Kiribati,64.0947372,2015
Kiribati,64.0107152,2016
Kiribati,63.9440465,2017
Kiribati,63.8821037,2018
Kiribati,63.8269727,2019
Marshall Islands,33.964379099999995,1990
Marshall Islands,33.9018804,1991
Marshall Islands,33.8304664,1992
Marshall Islands,33.8229719,1993
Marshall Islands,33.8848751,1994
Marshall Islands,33.974239499999996,1995
Marshall Islands,34.0508194,1996
Marshall Islands,34.121407999999995,1997
Marshall Islands,34.2028088,1998
Marshall Islands,34.2831883,1999
Marshall Islands,34.349199600000006,2000
Marshall Islands,34.389463799999994,2001
Marshall Islands,34.3681967,2002
Marshall Islands,34.502258600000005,2003
Marshall Islands,34.632987,2004
Marshall Islands,34.6458958,2005
Marshall Islands,34.646124900000004,2006
Marshall Islands,34.6041506,2007
Marshall Islands,34.5911804,2008
Marshall Islands,34.645366,2009
Marshall Islands,34.690738100000004,2010
Marshall Islands,34.7084419,2011
Marshall Islands,34.7848556,2012
Marshall Islands,34.8402212,2013
Marshall Islands,34.8865437,2014
Marshall Islands,34.9392174,2015
Marshall Islands,34.9551651,2016
Marshall Islands,34.962919199999995,2017
Marshall Islands,34.963912400000005,2018
Marshall Islands,34.9619157,2019
Micronesia (Federated States of),60.0391024,1990
Micronesia (Federated States of),59.9609547,1991
Micronesia (Federated States of),59.8855365,1992
Micronesia (Federated States of),59.8569676,1993
Micronesia (Federated States of),59.8775637,1994
Micronesia (Federated States of),59.920025700000004,1995
Micronesia (Federated States of),59.9554124,1996
Micronesia (Federated States of),59.995744900000005,1997
Micronesia (Federated States of),60.0560026,1998
Micronesia (Federated States of),60.135449799999996,1999
Micronesia (Federated States of),60.209224500000005,2000
Micronesia (Federated States of),60.2830804,2001
Micronesia (Federated States of),60.340978199999995,2002
Micronesia (Federated States of),60.45622040000001,2003
Micronesia (Federated States of),60.59518189999999,2004
Micronesia (Federated States of),60.628132300000004,2005
Micronesia (Federated States of),60.708762699999994,2006
Micronesia (Federated States of),60.773352300000006,2007
Micronesia (Federated States of),60.9874661,2008
Micronesia (Federated States of),61.2666827,2009
Micronesia (Federated States of),61.585733399999995,2010
Micronesia (Federated States of),61.880301,2011
Micronesia (Federated States of),62.3019619,2012
Micronesia (Federated States of),62.226814,2013
Micronesia (Federated States of),62.16785540000001,2014
Micronesia (Federated States of),62.140727299999995,2015
Micronesia (Federated States of),62.138888800000004,2016
Micronesia (Federated States of),62.1713815,2017
Micronesia (Federated States of),62.2094322,2018
Micronesia (Federated States of),62.2407451,2019
Papua New Guinea,48.621243400000004,1990
Papua New Guinea,48.7210955,1991
Papua New Guinea,48.8116063,1992
Papua New Guinea,48.9454448,1993
Papua New Guinea,49.1206285,1994
Papua New Guinea,49.295964399999995,1995
Papua New Guinea,49.425755,1996
Papua New Guinea,49.499949,1997
Papua New Guinea,49.541148400000004,1998
Papua New Guinea,49.5402245,1999
Papua New Guinea,49.4659885,2000
Papua New Guinea,49.3005863,2001
Papua New Guinea,48.9935421,2002
Papua New Guinea,48.608452400000004,2003
Papua New Guinea,48.11328,2004
Papua New Guinea,47.505508,2005
Papua New Guinea,46.7473867,2006
Papua New Guinea,45.8623124,2007
Papua New Guinea,44.5511609,2008
Papua New Guinea,43.2959122,2009
Papua New Guinea,42.1247076,2010
Papua New Guinea,41.3976972,2011
Papua New Guinea,40.8501349,2012
Papua New Guinea,40.4639195,2013
Papua New Guinea,40.2003435,2014
Papua New Guinea,40.0532778,2015
Papua New Guinea,39.9917975,2016
Papua New Guinea,39.996631300000004,2017
Papua New Guinea,40.0536628,2018
Papua New Guinea,40.152308500000004,2019
Samoa,44.5622591,1990
Samoa,44.7420672,1991
Samoa,44.9009508,1992
Samoa,45.0784626,1993
Samoa,45.267334399999996,1994
Samoa,45.4343534,1995
Samoa,45.5876356,1996
Samoa,45.7832734,1997
Samoa,45.9319634,1998
Samoa,46.007073999999996,1999
Samoa,46.0064621,2000
Samoa,45.9111945,2001
Samoa,45.6923432,2002
Samoa,45.2811687,2003
Samoa,44.7899985,2004
Samoa,44.1067883,2005
Samoa,43.378439,2006
Samoa,42.6217041,2007
Samoa,41.9182309,2008
Samoa,41.2615165,2009
Samoa,40.7224913,2010
Samoa,40.2361696,2011
Samoa,39.853933600000005,2012
Samoa,39.5423174,2013
Samoa,39.4123035,2014
Samoa,39.3799486,2015
Samoa,39.3638232,2016
Samoa,39.383194100000004,2017
Samoa,39.4040001,2018
Samoa,39.4345616,2019
Solomon Islands,50.2437944,1990
Solomon Islands,49.6840864,1991
Solomon Islands,49.169825,1992
Solomon Islands,48.7409711,1993
Solomon Islands,48.3896425,1994
Solomon Islands,48.085111000000005,1995
Solomon Islands,47.808112,1996
Solomon Islands,47.5292604,1997
Solomon Islands,47.2719492,1998
Solomon Islands,47.0630416,1999
Solomon Islands,46.9228436,2000
Solomon Islands,46.8689664,2001
Solomon Islands,46.8931655,2002
Solomon Islands,47.015003,2003
Solomon Islands,47.239182899999996,2004
Solomon Islands,47.4505926,2005
Solomon Islands,47.845751199999995,2006
Solomon Islands,48.288633399999995,2007
Solomon Islands,48.9534841,2008
Solomon Islands,49.585780400000004,2009
Solomon Islands,50.2177216,2010
Solomon Islands,50.813237300000004,2011
Solomon Islands,51.44472,2012
Solomon Islands,51.61888209999999,2013
Solomon Islands,51.7126903,2014
Solomon Islands,51.772933099999996,2015
Solomon Islands,51.8831664,2016
Solomon Islands,51.988271,2017
Solomon Islands,52.0792736,2018
Solomon Islands,52.158190299999994,2019
Tonga,54.68376000000001,1990
Tonga,54.67239659999999,1991
Tonga,54.369550700000005,1992
Tonga,54.066167099999994,1993
Tonga,53.7682661,1994
Tonga,53.447199700000006,1995
Tonga,53.0691205,1996
Tonga,52.650617700000005,1997
Tonga,52.2196659,1998
Tonga,51.776710699999995,1999
Tonga,51.301267800000005,2000
Tonga,50.789045200000004,2001
Tonga,50.213517100000004,2002
Tonga,49.6349821,2003
Tonga,49.0413951,2004
Tonga,48.4800641,2005
Tonga,47.9416388,2006
Tonga,47.1827304,2007
Tonga,46.407364699999995,2008
Tonga,45.6933822,2009
Tonga,45.0096732,2010
Tonga,44.3951875,2011
Tonga,43.8633512,2012
Tonga,43.5186087,2013
Tonga,43.2013739,2014
Tonga,42.9300182,2015
Tonga,42.699632,2016
Tonga,42.4849994,2017
Tonga,42.448450799999996,2018
Tonga,42.4543197,2019
Vanuatu,43.352167,1990
Vanuatu,43.3413692,1991
Vanuatu,43.386549,1992
Vanuatu,43.526139400000005,1993
Vanuatu,43.772887100000005,1994
Vanuatu,44.1033336,1995
Vanuatu,44.4422328,1996
Vanuatu,44.7738481,1997
Vanuatu,45.0566241,1998
Vanuatu,45.114365,1999
Vanuatu,45.101705100000004,2000
Vanuatu,44.9945101,2001
Vanuatu,44.8222748,2002
Vanuatu,44.708411999999996,2003
Vanuatu,44.528694200000004,2004
Vanuatu,44.278166,2005
Vanuatu,43.9018588,2006
Vanuatu,43.4512845,2007
Vanuatu,42.914386799999996,2008
