location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Global,Both,15+ years,2008,0.224682878,Global,Global
Global,Male,15+ years,2009,0.363456744,Global,Global
Global,Female,15+ years,2009,0.082217652,Global,Global
Global,Both,15+ years,2009,0.222286473,Global,Global
Global,Male,15+ years,2010,0.360054149,Global,Global
Global,Female,15+ years,2010,0.080538204,Global,Global
Global,Both,15+ years,2010,0.219728127,Global,Global
Global,Male,15+ years,2011,0.356367087,Global,Global
Global,Female,15+ years,2011,0.078778618,Global,Global
Global,Both,15+ years,2011,0.21699414,Global,Global
Global,Male,15+ years,2012,0.352269613,Global,Global
Global,Female,15+ years,2012,0.076903799,Global,Global
Global,Both,15+ years,2012,0.214005263,Global,Global
Global,Male,15+ years,2013,0.347566211,Global,Global
Global,Female,15+ years,2013,0.074951794,Global,Global
Global,Both,15+ years,2013,0.21067531,Global,Global
Global,Male,15+ years,2014,0.342967684,Global,Global
Global,Female,15+ years,2014,0.073058192,Global,Global
Global,Both,15+ years,2014,0.207427709,Global,Global
Global,Male,15+ years,2015,0.338522461,Global,Global
Global,Female,15+ years,2015,0.071281457,Global,Global
Global,Both,15+ years,2015,0.2043223,Global,Global
Global,Male,15+ years,2016,0.334650231,Global,Global
Global,Female,15+ years,2016,0.069726776,Global,Global
Global,Both,15+ years,2016,0.201620076,Global,Global
Global,Male,15+ years,2017,0.331294986,Global,Global
Global,Female,15+ years,2017,0.068356252,Global,Global
Global,Both,15+ years,2017,0.199267015,Global,Global
Global,Male,15+ years,2018,0.328730959,Global,Global
Global,Female,15+ years,2018,0.067230207,Global,Global
Global,Both,15+ years,2018,0.197429511,Global,Global
Global,Male,15+ years,2019,0.326672748,Global,Global
Global,Female,15+ years,2019,0.066242564,Global,Global
Global,Both,15+ years,2019,0.195915966,Global,Global
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1990,0.592446446,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1990,0.050649871,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1990,0.324671479,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1991,0.590683304,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1991,0.051255671,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1991,0.324266038,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1992,0.587800415,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1992,0.051683187,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1992,0.323176423,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1993,0.583797322,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1993,0.051908516,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1993,0.321362279,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1994,0.578521145,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1994,0.051851651,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1994,0.318708616,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1995,0.572427578,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1995,0.051647509,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1995,0.315482237,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1996,0.565452397,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1996,0.051289644,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1996,0.311651505,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1997,0.557541814,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1997,0.050683706,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1997,0.307175287,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1998,0.549167452,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1998,0.049926068,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1998,0.302331921,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1999,0.540816981,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1999,0.04907981,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1999,0.297447594,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2000,0.532810146,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2000,0.048260663,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2000,0.292735543,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2001,0.525578905,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2001,0.047472886,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2001,0.28843138,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2002,0.519210275,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2002,0.046723372,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2002,0.28461476,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2003,0.513952237,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2003,0.046064935,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2003,0.281442591,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2004,0.510066445,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2004,0.045459136,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2004,0.279035367,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2005,0.507387929,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2005,0.04494798,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2005,0.277306449,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2006,0.505650472,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2006,0.04450807,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2006,0.276121745,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2007,0.504660765,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2007,0.044106404,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2007,0.275368429,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2008,0.504391103,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2008,0.043731972,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2008,0.274972649,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2009,0.504697174,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2009,0.043425558,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2009,0.274888813,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2010,0.505103155,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2010,0.043161045,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2010,0.274898305,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2011,0.505047257,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2011,0.042838916,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2011,0.274653162,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2012,0.504563315,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2012,0.042478635,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2012,0.274184114,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2013,0.503395046,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2013,0.042038201,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2013,0.273350857,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2014,0.501850715,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2014,0.041581167,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2014,0.272362184,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2015,0.499926023,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2015,0.041076065,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2015,0.271175883,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2016,0.497920677,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2016,0.040583733,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2016,0.269961024,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2017,0.496136723,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2017,0.040117973,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2017,0.268885106,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2018,0.494884203,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2018,0.039715827,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2018,0.268134406,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2019,0.494282663,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2019,0.039391323,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2019,0.267783066,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1990,0.603911773,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1990,0.045230054,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1990,0.331469019,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1991,0.601856392,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1991,0.045996559,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1991,0.33100705,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1992,0.598251675,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1992,0.046531439,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1992,0.329591773,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1993,0.59300356,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1993,0.046792364,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1993,0.327118529,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1994,0.585945479,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1994,0.046689584,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1994,0.323469618,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1995,0.577741292,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1995,0.046390881,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1995,0.319036954,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1996,0.568306023,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1996,0.045901507,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1996,0.313762837,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1997,0.557662242,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1997,0.045129329,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1997,0.307656717,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1998,0.546573079,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1998,0.044205546,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1998,0.301162134,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1999,0.535654353,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1999,0.04319617,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1999,0.2947055,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2000,0.525501902,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2000,0.042282199,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2000,0.288674402,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2001,0.516647965,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2001,0.041445632,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2001,0.283336361,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2002,0.509308823,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2002,0.040744984,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2002,0.278875209,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2003,0.503636472,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2003,0.040186629,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2003,0.275388496,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2004,0.499787798,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2004,0.039716515,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2004,0.272949469,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2005,0.497546501,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2005,0.039364039,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2005,0.271427285,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2006,0.496505884,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2006,0.039089619,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2006,0.27056812,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2007,0.496282488,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2007,0.038838904,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2007,0.27016026,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2008,0.496848516,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2008,0.038661024,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2008,0.270208822,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2009,0.498107456,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2009,0.038567052,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2009,0.270686629,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2010,0.499542689,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2010,0.038525891,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2010,0.271299113,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2011,0.500515288,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2011,0.038420702,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2011,0.271626366,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2012,0.5010036,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2012,0.038257978,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2012,0.271690741,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2013,0.500816652,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2013,0.038007477,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2013,0.271401861,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2014,0.500217463,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2014,0.037719759,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2014,0.270955607,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
