measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,1999,0.096171373,0.097843782,0.094644391,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,1999,0.251045967,0.252603417,0.249544887,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2000,0.400831147,0.403344681,0.398427902,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2000,0.094889501,0.096549208,0.093382952,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2000,0.247520977,0.24905099,0.246008933,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2001,0.395478325,0.397943272,0.393088897,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2001,0.09353707,0.095110014,0.092097876,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2001,0.244108184,0.245590785,0.242538042,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2002,0.390431831,0.392836374,0.388047134,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2002,0.092142666,0.093724092,0.090700248,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2002,0.240839136,0.242294078,0.23924926,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2003,0.385795955,0.388075984,0.383428214,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2003,0.09073968,0.092304755,0.089320763,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2003,0.237778954,0.239171199,0.236261941,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2004,0.381525041,0.383709066,0.37918599,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2004,0.089338697,0.090846381,0.087910526,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2004,0.234909197,0.236239897,0.233475845,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2005,0.377580453,0.379778011,0.37542993,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2005,0.087988998,0.089475573,0.08651486,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2005,0.232236215,0.23355672,0.230812196,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2006,0.373790504,0.376026131,0.371631159,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2006,0.086662194,0.088106158,0.085208421,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2006,0.229669118,0.230948273,0.2283011,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2007,0.370342465,0.372565108,0.368265406,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2007,0.085290462,0.086785902,0.08386294,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2007,0.227266753,0.228560228,0.225874855,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2008,0.366685188,0.368885946,0.364595267,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2008,0.083766656,0.085270762,0.082388895,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2008,0.224682878,0.225974154,0.223254681,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2009,0.363456744,0.36566153,0.361254647,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2009,0.082217652,0.083687858,0.080891551,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2009,0.222286473,0.2235482,0.220870783,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2010,0.360054149,0.362353409,0.357801636,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2010,0.080538204,0.082006672,0.079136961,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2010,0.219728127,0.221026585,0.218345307,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2011,0.356367087,0.358690666,0.353980188,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2011,0.078778618,0.080249861,0.077362313,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2011,0.21699414,0.218296358,0.215562139,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2012,0.352269613,0.354688324,0.349832553,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2012,0.076903799,0.07839925,0.07540992,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2012,0.214005263,0.215390198,0.212474254,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2013,0.347566211,0.350203778,0.344859587,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2013,0.074951794,0.076489571,0.073429442,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2013,0.21067531,0.212201667,0.209057707,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2014,0.342967684,0.345753658,0.340028364,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2014,0.073058192,0.074676263,0.071497827,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2014,0.207427709,0.209038522,0.205744505,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2015,0.338522461,0.341427728,0.33529821,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2015,0.071281457,0.072964849,0.069709178,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2015,0.2043223,0.206018716,0.202476711,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2016,0.334650231,0.337702224,0.331321739,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2016,0.069726776,0.071520708,0.068087881,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2016,0.201620076,0.203392491,0.19963929,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2017,0.331294986,0.334612475,0.327812496,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2017,0.068356252,0.070207329,0.066646553,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2017,0.199267015,0.201139515,0.197146026,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2018,0.328730959,0.332227513,0.325069509,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2018,0.067230207,0.06915394,0.065409072,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2018,0.197429511,0.199434563,0.1952145,Global,Global
Age-Standardized Smoking Prevalence,1,Global,1,Male,29,15+ years,2019,0.326672748,0.330423677,0.322837432,Global,Global
Age-Standardized Smoking Prevalence,1,Global,2,Female,29,15+ years,2019,0.066242564,0.068324587,0.06431729,Global,Global
Age-Standardized Smoking Prevalence,1,Global,3,Both,29,15+ years,2019,0.195915966,0.19809679,0.19368076,Global,Global
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1990,0.592446446,0.600815776,0.583189474,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1990,0.050649871,0.055535064,0.046416402,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1990,0.324671479,0.329596707,0.319655115,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1991,0.590683304,0.59839896,0.58191131,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1991,0.051255671,0.055887525,0.047285138,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1991,0.324266038,0.329009302,0.319421558,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1992,0.587800415,0.594890184,0.579516251,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1992,0.051683187,0.056125291,0.047945388,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1992,0.323176423,0.327592062,0.318735486,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1993,0.583797322,0.59083028,0.576029053,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1993,0.051908516,0.056109831,0.048397917,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1993,0.321362279,0.325506663,0.317216908,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1994,0.578521145,0.585441205,0.571561138,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1994,0.051851651,0.055852703,0.048400347,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1994,0.318708616,0.322737305,0.314926842,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1995,0.572427578,0.579003456,0.565879248,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1995,0.051647509,0.055522138,0.048279888,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1995,0.315482237,0.319391716,0.311836687,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1996,0.565452397,0.57153626,0.559369949,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1996,0.051289644,0.055054681,0.048062474,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1996,0.311651505,0.315355322,0.308035487,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1997,0.557541814,0.563619519,0.551758242,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1997,0.050683706,0.054360722,0.047535025,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1997,0.307175287,0.31069832,0.303742114,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1998,0.549167452,0.554998313,0.543406129,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1998,0.049926068,0.053611436,0.04679222,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1998,0.302331921,0.305718192,0.29902457,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,1999,0.540816981,0.546319603,0.53502768,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,1999,0.04907981,0.052469298,0.04595553,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,1999,0.297447594,0.300743181,0.294210312,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2000,0.532810146,0.53824292,0.527304108,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2000,0.048260663,0.051637345,0.045208195,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2000,0.292735543,0.295866703,0.28950405,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2001,0.525578905,0.530784645,0.52027406,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2001,0.047472886,0.05073273,0.04445448,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2001,0.28843138,0.291545412,0.285316977,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2002,0.519210275,0.524464733,0.51379828,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2002,0.046723372,0.050090977,0.043843052,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2002,0.28461476,0.287788846,0.281488455,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2003,0.513952237,0.51918521,0.508512104,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2003,0.046064935,0.049284176,0.043186978,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2003,0.281442591,0.284691473,0.278374649,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2004,0.510066445,0.515229003,0.504827439,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2004,0.045459136,0.048663859,0.042524597,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2004,0.279035367,0.282165573,0.275902926,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2005,0.507387929,0.51240938,0.502314113,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2005,0.04494798,0.048146119,0.042001138,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2005,0.277306449,0.280217234,0.274296466,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2006,0.505650472,0.510706883,0.500779881,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2006,0.04450807,0.047748899,0.041501792,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2006,0.276121745,0.279082391,0.273115699,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2007,0.504660765,0.509784706,0.499841584,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2007,0.044106404,0.047267009,0.041277031,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2007,0.275368429,0.278249182,0.272480689,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2008,0.504391103,0.509603701,0.499454848,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2008,0.043731972,0.046960953,0.040863565,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2008,0.274972649,0.278039874,0.272163375,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2009,0.504697174,0.509875601,0.499685326,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2009,0.043425558,0.046656039,0.040621475,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2009,0.274888813,0.277930081,0.271909613,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2010,0.505103155,0.510461613,0.499692939,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2010,0.043161045,0.046512295,0.040212057,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2010,0.274898305,0.278026011,0.271748208,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2011,0.505047257,0.510613371,0.499373058,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2011,0.042838916,0.046204562,0.039782244,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2011,0.274653162,0.277975082,0.271334195,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2012,0.504563315,0.510658288,0.49834768,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2012,0.042478635,0.046005207,0.039344468,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2012,0.274184114,0.277727811,0.270546844,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2013,0.503395046,0.510177472,0.496476661,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2013,0.042038201,0.045701189,0.038699591,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,29,15+ years,2013,0.273350857,0.277222918,0.269505456,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",1,Male,29,15+ years,2014,0.501850715,0.508933129,0.494296054,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,4,"Southeast Asia, East Asia, and Oceania",2,Female,29,15+ years,2014,0.041581167,0.045348494,0.038079315,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
