location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Global,Female,15+ years,2008,207881343.4,Global,Global
Global,Both,15+ years,2008,1115992153.0,Global,Global
Global,Male,15+ years,2009,914975923.3,Global,Global
Global,Female,15+ years,2009,207419658.1,Global,Global
Global,Both,15+ years,2009,1122395581.0,Global,Global
Global,Male,15+ years,2010,921023128.7,Global,Global
Global,Female,15+ years,2010,206495297.9,Global,Global
Global,Both,15+ years,2010,1127518427.0,Global,Global
Global,Male,15+ years,2011,925904629.4,Global,Global
Global,Female,15+ years,2011,205213561.0,Global,Global
Global,Both,15+ years,2011,1131118190.0,Global,Global
Global,Male,15+ years,2012,929327564.0,Global,Global
Global,Female,15+ years,2012,203495782.2,Global,Global
Global,Both,15+ years,2012,1132823346.0,Global,Global
Global,Male,15+ years,2013,930664406.2,Global,Global
Global,Female,15+ years,2013,201430460.4,Global,Global
Global,Both,15+ years,2013,1132094867.0,Global,Global
Global,Male,15+ years,2014,931753690.7,Global,Global
Global,Female,15+ years,2014,199350634.9,Global,Global
Global,Both,15+ years,2014,1131104326.0,Global,Global
Global,Male,15+ years,2015,932983731.4,Global,Global
Global,Female,15+ years,2015,197433053.9,Global,Global
Global,Both,15+ years,2015,1130416785.0,Global,Global
Global,Male,15+ years,2016,935333382.4,Global,Global
Global,Female,15+ years,2016,195982673.9,Global,Global
Global,Both,15+ years,2016,1131316056.0,Global,Global
Global,Male,15+ years,2017,938720461.5,Global,Global
Global,Female,15+ years,2017,194920558.6,Global,Global
Global,Both,15+ years,2017,1133641020.0,Global,Global
Global,Male,15+ years,2018,944023438.0,Global,Global
Global,Female,15+ years,2018,194461687.2,Global,Global
Global,Both,15+ years,2018,1138485125.0,Global,Global
Global,Male,15+ years,2019,950517715.8,Global,Global
Global,Female,15+ years,2019,194300881.4,Global,Global
Global,Both,15+ years,2019,1144818597.0,Global,Global
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1990,349591093.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1990,25848428.82,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1990,375439522.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1991,357498646.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1991,26796624.39,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1991,384295270.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1992,364320673.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1992,27665435.82,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1992,391986109.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1993,370021714.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1993,28436105.71,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1993,398457820.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1994,374445200.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1994,29082377.28,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1994,403527577.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1995,377907710.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1995,29648568.63,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1995,407556279.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1996,380306869.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1996,30150837.68,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1996,410457707.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1997,381705443.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1997,30510066.53,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1997,412215510.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1998,382482484.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1998,30778835.16,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1998,413261319.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,1999,383050165.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,1999,30993553.29,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,1999,414043719.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2000,383682862.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2000,31193089.49,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2000,414875952.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2001,384743076.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2001,31434083.86,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2001,416177160.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2002,386367791.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2002,31703523.35,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2002,418071314.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2003,388738847.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2003,32047167.39,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2003,420786015.2,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2004,391969604.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2004,32423814.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2004,424393418.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2005,396103523.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2005,32844179.33,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2005,428947702.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2006,401123282.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2006,33303499.78,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2006,434426782.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2007,406914075.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2007,33756927.09,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2007,440671002.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2008,412787654.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2008,34158399.86,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2008,446946054.2,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2009,418432342.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2009,34539828.95,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2009,452972171.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2010,424068018.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2010,34917767.16,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2010,458985785.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2011,429048679.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2011,35236153.85,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2011,464284833.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2012,433422635.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2012,35503071.67,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2012,468925707.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2013,437005481.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2013,35676142.54,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2013,472681623.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2014,440047727.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2014,35819693.56,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2014,475867421.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2015,442580748.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2015,35885609.64,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2015,478466357.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2016,444730356.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2016,35964484.48,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2016,480694840.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2017,446802048.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2017,36055323.84,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2017,482857371.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2018,449097483.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2018,36205894.64,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2018,485303378.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Male,15+ years,2019,451694195.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Female,15+ years,2019,36429149.02,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
"Southeast Asia, East Asia, and Oceania",Both,15+ years,2019,488123344.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1990,270123977.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1990,17081857.44,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1990,287205835.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1991,276107907.2,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1991,17791780.91,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1991,293899688.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1992,280974642.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1992,18422200.43,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1992,299396842.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1993,284650925.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1993,18949496.82,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1993,303600422.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1994,286973349.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1994,19350698.05,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1994,306324047.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1995,288276118.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1995,19669248.73,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1995,307945367.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1996,288473276.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1996,19916075.75,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1996,308389352.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1997,287678908.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1997,20032932.59,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1997,307711840.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1998,286340547.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1998,20070039.76,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1998,306410587.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,1999,284853374.9,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,1999,20059762.47,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,1999,304913137.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2000,283562514.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2000,20061451.01,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2000,303623965.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2001,282825714.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2001,20112995.08,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2001,302938709.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2002,282836058.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2002,20233581.22,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2002,303069639.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2003,283729523.2,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2003,20444314.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2003,304173837.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2004,285525082.2,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2004,20714238.23,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2004,306239320.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2005,288262261.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2005,21048774.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2005,309311036.5,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2006,291699132.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2006,21426496.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2006,313125629.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2007,295666806.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2007,21794922.24,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2007,317461729.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2008,300048397.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2008,22161813.37,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2008,322210210.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2009,304597364.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2009,22540000.77,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2009,327137365.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2010,309026613.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2010,22916597.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2010,331943210.8,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2011,312788072.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2011,23241214.7,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2011,336029287.4,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2012,316051574.3,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2012,23514384.66,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2012,339565959.0,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2013,318742732.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2013,23713099.55,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Both,15+ years,2013,342455831.6,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Male,15+ years,2014,320994614.1,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
East Asia,Female,15+ years,2014,23877957.03,"Southeast Asia, East Asia, and Oceania","Southeast Asia, East Asia, and Oceania"
