location_name,val,year_id
"Southeast Asia, East Asia, and Oceania",4.2838916,2011
"Southeast Asia, East Asia, and Oceania",4.2478635,2012
"Southeast Asia, East Asia, and Oceania",4.2038201,2013
"Southeast Asia, East Asia, and Oceania",4.1581167,2014
"Southeast Asia, East Asia, and Oceania",4.1076065,2015
"Southeast Asia, East Asia, and Oceania",4.0583732999999995,2016
"Southeast Asia, East Asia, and Oceania",4.0117973000000005,2017
"Southeast Asia, East Asia, and Oceania",3.9715827000000004,2018
"Southeast Asia, East Asia, and Oceania",3.9391323,2019
East Asia,4.5230054,1990
East Asia,4.5996559,1991
East Asia,4.6531439,1992
East Asia,4.679236400000001,1993
East Asia,4.6689584,1994
East Asia,4.6390881,1995
East Asia,4.5901507,1996
East Asia,4.5129329,1997
East Asia,4.4205546,1998
East Asia,4.319617,1999
East Asia,4.2282199,2000
East Asia,4.1445632,2001
East Asia,4.0744983999999995,2002
East Asia,4.0186629,2003
East Asia,3.9716515,2004
East Asia,3.9364039,2005
East Asia,3.9089619,2006
East Asia,3.8838904,2007
East Asia,3.8661024000000004,2008
East Asia,3.8567052,2009
East Asia,3.8525891,2010
East Asia,3.8420702,2011
East Asia,3.8257977999999997,2012
East Asia,3.8007476999999996,2013
East Asia,3.7719758999999997,2014
East Asia,3.7355650999999996,2015
East Asia,3.6954909000000002,2016
East Asia,3.6527926,2017
East Asia,3.6092434,2018
East Asia,3.5711765,2019
China,4.488875,1990
China,4.569693200000001,1991
China,4.6264188,1992
China,4.654783,1993
China,4.6448923,1994
China,4.613894,1995
China,4.5622095,1996
China,4.4817504,1997
China,4.3860928,1998
China,4.2817256,1999
China,4.1879419,2000
China,4.102642599999999,2001
China,4.0314732,2002
China,3.975311,2003
China,3.9283737,2004
China,3.8936534000000003,2005
China,3.8673978,2006
China,3.8437570999999995,2007
China,3.8275149,2008
China,3.8201573000000004,2009
China,3.8186644999999997,2010
China,3.8101740000000004,2011
China,3.7955941,2012
China,3.7713257000000002,2013
China,3.7427824,2014
China,3.7062689000000004,2015
China,3.665144,2016
China,3.6207942,2017
China,3.5756692,2018
China,3.5361424,2019
Democratic People's Republic of Korea,4.0863904,1990
Democratic People's Republic of Korea,4.1370211,1991
Democratic People's Republic of Korea,4.1876494,1992
Democratic People's Republic of Korea,4.2347943,1993
Democratic People's Republic of Korea,4.2838449,1994
Democratic People's Republic of Korea,4.3297506,1995
Democratic People's Republic of Korea,4.373452,1996
Democratic People's Republic of Korea,4.4134244,1997
Democratic People's Republic of Korea,4.4495436999999995,1998
Democratic People's Republic of Korea,4.4814342,1999
Democratic People's Republic of Korea,4.4886108,2000
Democratic People's Republic of Korea,4.4779353,2001
Democratic People's Republic of Korea,4.4567517,2002
Democratic People's Republic of Korea,4.440637,2003
Democratic People's Republic of Korea,4.4280945,2004
Democratic People's Republic of Korea,4.4176296,2005
Democratic People's Republic of Korea,4.4042959999999995,2006
Democratic People's Republic of Korea,4.3935141,2007
Democratic People's Republic of Korea,4.385177199999999,2008
Democratic People's Republic of Korea,4.3836848999999996,2009
Democratic People's Republic of Korea,4.3897224999999995,2010
Democratic People's Republic of Korea,4.3951941,2011
Democratic People's Republic of Korea,4.4041469,2012
Democratic People's Republic of Korea,4.4160385,2013
Democratic People's Republic of Korea,4.431668200000001,2014
Democratic People's Republic of Korea,4.4471406,2015
Democratic People's Republic of Korea,4.4657075,2016
Democratic People's Republic of Korea,4.4847854,2017
Democratic People's Republic of Korea,4.4852142,2018
Democratic People's Republic of Korea,4.4832177,2019
Taiwan (Province of China),7.0450933,1990
Taiwan (Province of China),6.987452600000001,1991
Taiwan (Province of China),6.9326886000000005,1992
Taiwan (Province of China),6.8778808,1993
Taiwan (Province of China),6.826548000000001,1994
Taiwan (Province of China),6.7794718000000005,1995
Taiwan (Province of China),6.7408923,1996
Taiwan (Province of China),6.701443899999999,1997
Taiwan (Province of China),6.657468699999999,1998
Taiwan (Province of China),6.6122086,1999
Taiwan (Province of China),6.5639645,2000
Taiwan (Province of China),6.517004999999999,2001
Taiwan (Province of China),6.4900629,2002
Taiwan (Province of China),6.462420600000001,2003
Taiwan (Province of China),6.4321866000000005,2004
Taiwan (Province of China),6.3998261,2005
Taiwan (Province of China),6.3565524,2006
Taiwan (Province of China),6.287519699999999,2007
Taiwan (Province of China),6.2105467,2008
Taiwan (Province of China),6.1137368,2009
Taiwan (Province of China),5.9581564,2010
Taiwan (Province of China),5.7991112,2011
Taiwan (Province of China),5.6354289,2012
Taiwan (Province of China),5.4825534000000005,2013
Taiwan (Province of China),5.3372660000000005,2014
Taiwan (Province of China),5.2072353,2015
Taiwan (Province of China),5.1241993,2016
Taiwan (Province of China),5.0595783999999995,2017
Taiwan (Province of China),5.0155319,2018
Taiwan (Province of China),4.977401599999999,2019
Southeast Asia,6.4428048,1990
Southeast Asia,6.441749700000001,1991
Southeast Asia,6.4375775,1992
Southeast Asia,6.4334716,1993
Southeast Asia,6.4240933,1994
Southeast Asia,6.413261200000001,1995
Southeast Asia,6.4014208,1996
Southeast Asia,6.379647800000001,1997
Southeast Asia,6.3479941,1998
Southeast Asia,6.311088099999999,1999
Southeast Asia,6.2577525,2000
Southeast Asia,6.1993937,2001
Southeast Asia,6.1176432,2002
Southeast Asia,6.0285825,2003
Southeast Asia,5.9284059,2004
Southeast Asia,5.8219673,2005
Southeast Asia,5.7119038,2006
Southeast Asia,5.605741,2007
Southeast Asia,5.4942147,2008
Southeast Asia,5.3843573,2009
Southeast Asia,5.274738999999999,2010
Southeast Asia,5.1607531,2011
Southeast Asia,5.0523059,2012
Southeast Asia,4.9407934000000004,2013
Southeast Asia,4.8347989,2014
Southeast Asia,4.734039,2015
Southeast Asia,4.649493,2016
Southeast Asia,4.5833005,2017
Southeast Asia,4.5408836,2018
Southeast Asia,4.5073597,2019
Cambodia,5.969302600000001,1990
Cambodia,6.0774511,1991
Cambodia,6.1956019,1992
Cambodia,6.3238715,1993
Cambodia,6.4527283,1994
Cambodia,6.575989,1995
Cambodia,6.679934899999999,1996
Cambodia,6.765592300000001,1997
Cambodia,6.824683199999999,1998
Cambodia,6.8569323,1999
Cambodia,6.8258763,2000
Cambodia,6.7487774,2001
Cambodia,6.6359494,2002
Cambodia,6.4951644,2003
Cambodia,6.3420596,2004
Cambodia,6.1491774999999995,2005
Cambodia,5.9864426,2006
Cambodia,5.8588349,2007
Cambodia,5.7380904,2008
Cambodia,5.6246633,2009
Cambodia,5.518525299999999,2010
Cambodia,5.4228795000000005,2011
Cambodia,5.3151907,2012
Cambodia,5.2189391,2013
Cambodia,5.1334905,2014
Cambodia,5.0984434,2015
Cambodia,5.0772683999999995,2016
Cambodia,5.0695453,2017
Cambodia,5.0752555,2018
Cambodia,5.0892161,2019
Indonesia,3.3638297999999995,1990
Indonesia,3.4092413,1991
Indonesia,3.4577998,1992
Indonesia,3.5119388000000002,1993
Indonesia,3.5708368999999998,1994
Indonesia,3.6357549000000002,1995
Indonesia,3.7024309,1996
Indonesia,3.7710079,1997
Indonesia,3.843298,1998
Indonesia,3.9171999,1999
Indonesia,3.9904703,2000
Indonesia,4.0611216,2001
Indonesia,4.1149813,2002
Indonesia,4.1663509,2003
Indonesia,4.232175600000001,2004
Indonesia,4.2815268,2005
Indonesia,4.320416600000001,2006
Indonesia,4.3488512,2007
Indonesia,4.3535334,2008
Indonesia,4.3428422,2009
Indonesia,4.3079505,2010
Indonesia,4.250998,2011
Indonesia,4.1797676,2012
Indonesia,4.0947438,2013
Indonesia,3.9951119999999998,2014
Indonesia,3.8916481000000003,2015
Indonesia,3.7901082,2016
Indonesia,3.7103873000000003,2017
Indonesia,3.6516905000000004,2018
Indonesia,3.5995331999999998,2019
Lao People's Democratic Republic,5.4864397,1990
Lao People's Democratic Republic,5.4014788000000005,1991
Lao People's Democratic Republic,5.3363963,1992
Lao People's Democratic Republic,5.2926937,1993
Lao People's Democratic Republic,5.2722831999999995,1994
Lao People's Democratic Republic,5.2592495,1995
Lao People's Democratic Republic,5.2562884,1996
Lao People's Democratic Republic,5.258104100000001,1997
Lao People's Democratic Republic,5.2661733,1998
Lao People's Democratic Republic,5.2786904,1999
Lao People's Democratic Republic,5.2936996,2000
Lao People's Democratic Republic,5.3149120000000005,2001
Lao People's Democratic Republic,5.3419902,2002
Lao People's Democratic Republic,5.37747,2003
Lao People's Democratic Republic,5.4330329,2004
Lao People's Democratic Republic,5.4958332,2005
Lao People's Democratic Republic,5.5680825,2006
Lao People's Democratic Republic,5.6863668999999994,2007
Lao People's Democratic Republic,5.8190593999999995,2008
Lao People's Democratic Republic,5.9597731000000005,2009
Lao People's Democratic Republic,6.1055027,2010
Lao People's Democratic Republic,6.2514126,2011
Lao People's Democratic Republic,6.3775016,2012
Lao People's Democratic Republic,6.5068563,2013
Lao People's Democratic Republic,6.637585799999999,2014
Lao People's Democratic Republic,6.761252600000001,2015
Lao People's Democratic Republic,6.821951299999999,2016
Lao People's Democratic Republic,6.877784200000001,2017
Lao People's Democratic Republic,6.934517799999999,2018
Lao People's Democratic Republic,6.9828992,2019
Malaysia,4.395881,1990
Malaysia,4.3963435,1991
Malaysia,4.399373,1992
Malaysia,4.4069106,1993
Malaysia,4.418995600000001,1994
Malaysia,4.4336715,1995
Malaysia,4.4535971,1996
Malaysia,4.4699322,1997
Malaysia,4.4810685,1998
Malaysia,4.4870789,1999
Malaysia,4.4839285,2000
Malaysia,4.4690354,2001
Malaysia,4.4407306,2002
Malaysia,4.3967483000000005,2003
Malaysia,4.3465081,2004
Malaysia,4.2862354,2005
Malaysia,4.209198799999999,2006
Malaysia,4.1172401999999995,2007
Malaysia,4.0119818,2008
Malaysia,3.8986363,2009
Malaysia,3.7765491,2010
Malaysia,3.655456,2011
Malaysia,3.5741175,2012
Malaysia,3.4959535,2013
Malaysia,3.4231955000000003,2014
Malaysia,3.3583622,2015
Malaysia,3.3021279,2016
Malaysia,3.2580810000000002,2017
Malaysia,3.2253386,2018
Malaysia,3.1988019,2019
Maldives,7.9645044,1990
Maldives,7.9176403,1991
Maldives,7.8508721,1992
Maldives,7.7695532,1993
Maldives,7.6931153000000005,1994
Maldives,7.619655,1995
Maldives,7.5584124,1996
Maldives,7.4929647,1997
Maldives,7.4164756999999994,1998
Maldives,7.3199743999999995,1999
Maldives,7.2107671,2000
Maldives,7.0998728,2001
Maldives,6.9982505,2002
Maldives,6.916227699999999,2003
Maldives,6.854066899999999,2004
Maldives,6.7691772,2005
Maldives,6.7062576,2006
Maldives,6.681348300000001,2007
Maldives,6.6747332,2008
Maldives,6.6867398,2009
Maldives,6.7201735,2010
Maldives,6.765304499999999,2011
Maldives,6.8638615,2012
Maldives,6.932993799999999,2013
Maldives,7.0052421,2014
Maldives,7.070267800000001,2015
Maldives,7.1376895,2016
Maldives,7.207085200000001,2017
Maldives,7.2789969999999995,2018
Maldives,7.345884900000001,2019
Myanmar,16.8675143,1990
Myanmar,16.6301168,1991
Myanmar,16.4024447,1992
Myanmar,16.1839,1993
Myanmar,15.9717486,1994
Myanmar,15.764330900000001,1995
Myanmar,15.564829099999999,1996
Myanmar,15.3588158,1997
Myanmar,15.1385951,1998
Myanmar,14.8923666,1999
Myanmar,14.608039,2000
Myanmar,14.2848955,2001
Myanmar,13.8594311,2002
Myanmar,13.405503699999999,2003
Myanmar,12.8278776,2004
Myanmar,12.259255,2005
Myanmar,11.703122500000001,2006
Myanmar,11.1754678,2007
Myanmar,10.6970864,2008
Myanmar,10.2772531,2009
Myanmar,9.9334068,2010
Myanmar,9.6441098,2011
Myanmar,9.4255793,2012
Myanmar,9.190368,2013
Myanmar,9.0082895,2014
Myanmar,8.8444614,2015
Myanmar,8.752449700000001,2016
Myanmar,8.6772542,2017
Myanmar,8.628086,2018
Myanmar,8.5933419,2019
Philippines,13.3356763,1990
Philippines,13.3386597,1991
Philippines,13.3299485,1992
Philippines,13.3090546,1993
Philippines,13.2766521,1994
Philippines,13.2374398,1995
Philippines,13.1998956,1996
Philippines,13.1579865,1997
Philippines,13.114192699999998,1998
Philippines,13.0663211,1999
Philippines,13.010957300000001,2000
Philippines,12.9368853,2001
Philippines,12.8431221,2002
Philippines,12.7125824,2003
Philippines,12.4775864,2004
Philippines,12.2121373,2005
Philippines,11.907413,2006
Philippines,11.589013600000001,2007
Philippines,11.2290532,2008
Philippines,10.8660154,2009
Philippines,10.5004349,2010
Philippines,10.1246318,2011
Philippines,9.7668322,2012
Philippines,9.4263131,2013
Philippines,9.1288184,2014
Philippines,8.8616413,2015
Philippines,8.631496,2016
Philippines,8.448402000000002,2017
Philippines,8.3286705,2018
Philippines,8.2368272,2019
Sri Lanka,3.0888763,1990
Sri Lanka,3.0261141,1991
Sri Lanka,2.9639295999999997,1992
Sri Lanka,2.9023464999999997,1993
Sri Lanka,2.840379,1994
Sri Lanka,2.7746759,1995
Sri Lanka,2.7041933,1996
Sri Lanka,2.6281132,1997
Sri Lanka,2.5482435000000003,1998
Sri Lanka,2.4661268,1999
Sri Lanka,2.3823609,2000
Sri Lanka,2.3006727000000002,2001
Sri Lanka,2.2197025,2002
Sri Lanka,2.1519839999999997,2003
Sri Lanka,2.0750872,2004
Sri Lanka,2.0039066,2005
Sri Lanka,1.9398426,2006
Sri Lanka,1.9145888,2007
Sri Lanka,1.8956577,2008
Sri Lanka,1.8830353000000002,2009
Sri Lanka,1.8749991000000001,2010
Sri Lanka,1.8703726,2011
Sri Lanka,1.8536730000000001,2012
Sri Lanka,1.8415286,2013
Sri Lanka,1.8354114000000001,2014
Sri Lanka,1.8283912999999998,2015
Sri Lanka,1.8218811000000001,2016
Sri Lanka,1.8154701,2017
Sri Lanka,1.8086939,2018
Sri Lanka,1.8038761,2019
Thailand,6.5746511,1990
Thailand,6.5063146000000005,1991
Thailand,6.417173399999999,1992
Thailand,6.3238508,1993
Thailand,6.248210299999999,1994
Thailand,6.1676399,1995
Thailand,6.0828395,1996
Thailand,5.9522324,1997
Thailand,5.8144001,1998
Thailand,5.6653537,1999
Thailand,5.4851074,2000
Thailand,5.301895,2001
Thailand,5.0968853,2002
Thailand,4.8992412,2003
Thailand,4.732563,2004
Thailand,4.578285800000001,2005
Thailand,4.4404829,2006
Thailand,4.320807,2007
Thailand,4.2260958,2008
Thailand,4.1344394,2009
Thailand,4.0507336,2010
Thailand,3.9701738,2011
Thailand,3.8952845,2012
Thailand,3.8200781000000004,2013
Thailand,3.7436849000000003,2014
Thailand,3.6710617,2015
Thailand,3.6016198999999998,2016
Thailand,3.5426377000000002,2017
Thailand,3.5116085999999997,2018
Thailand,3.4882277000000004,2019
Timor-Leste,5.4436083,1990
Timor-Leste,5.4297473,1991
Timor-Leste,5.4138227,1992
Timor-Leste,5.3997215,1993
Timor-Leste,5.3874805,1994
Timor-Leste,5.3794899,1995
Timor-Leste,5.3712463,1996
Timor-Leste,5.35731,1997
Timor-Leste,5.3426001,1998
Timor-Leste,5.3246679,1999
Timor-Leste,5.3033451000000005,2000
Timor-Leste,5.2859973,2001
Timor-Leste,5.2655034,2002
Timor-Leste,5.2510041,2003
Timor-Leste,5.2437048,2004
Timor-Leste,5.2368302,2005
Timor-Leste,5.2372794,2006
Timor-Leste,5.2456352,2007
Timor-Leste,5.260625,2008
Timor-Leste,5.2768645,2009
Timor-Leste,5.2786363000000005,2010
Timor-Leste,5.281951,2011
Timor-Leste,5.2885976,2012
Timor-Leste,5.2958247,2013
Timor-Leste,5.2847297,2014
Timor-Leste,5.2615953,2015
Timor-Leste,5.2298783,2016
Timor-Leste,5.1984348,2017
Timor-Leste,5.1739555,2018
Timor-Leste,5.1482171,2019
Viet Nam,4.0311445,1990
Viet Nam,4.126780699999999,1991
Viet Nam,4.2149773,1992
Viet Nam,4.2931381,1993
Viet Nam,4.3145097,1994
Viet Nam,4.321184799999999,1995
Viet Nam,4.3095896,1996
Viet Nam,4.2766852,1997
Viet Nam,4.1930793,1998
Viet Nam,4.0935792,1999
Viet Nam,3.9813338,2000
Viet Nam,3.8606742,2001
Viet Nam,3.7343327000000004,2002
Viet Nam,3.6030838000000003,2003
Viet Nam,3.4805854999999997,2004
Viet Nam,3.3655094000000005,2005
Viet Nam,3.2645444,2006
Viet Nam,3.1792595,2007
Viet Nam,3.1001808,2008
Viet Nam,3.0281178,2009
Viet Nam,2.9621157,2010
Viet Nam,2.9062137,2011
Viet Nam,2.8581547,2012
Viet Nam,2.8130049,2013
Viet Nam,2.7678527,2014
Viet Nam,2.7263313,2015
Viet Nam,2.7080176000000002,2016
Viet Nam,2.6948790000000002,2017
Viet Nam,2.6864707,2018
Viet Nam,2.6799019,2019
Oceania,22.005797899999997,1990
Oceania,22.0583606,1991
Oceania,22.1163454,1992
Oceania,22.1923805,1993
Oceania,22.2885607,1994
Oceania,22.387027200000002,1995
Oceania,22.4774899,1996
Oceania,22.5481081,1997
Oceania,22.608916400000002,1998
Oceania,22.6676035,1999
Oceania,22.6954485,2000
Oceania,22.6738392,2001
Oceania,22.5790273,2002
Oceania,22.4212446,2003
Oceania,22.1963524,2004
Oceania,21.8816007,2005
Oceania,21.4886021,2006
Oceania,21.0210048,2007
Oceania,20.3489447,2008
Oceania,19.691961199999998,2009
Oceania,19.0920934,2010
Oceania,18.6967052,2011
Oceania,18.4142121,2012
Oceania,18.2063932,2013
Oceania,18.0724456,2014
Oceania,17.997524300000002,2015
Oceania,17.957820299999998,2016
Oceania,17.9492283,2017
Oceania,17.970008800000002,2018
Oceania,18.011502500000002,2019
Fiji,18.0194318,1990
Fiji,17.803583,1991
Fiji,17.6062472,1992
Fiji,17.4191418,1993
Fiji,17.238712,1994
Fiji,17.0601964,1995
Fiji,16.887453,1996
Fiji,16.7306078,1997
Fiji,16.5939852,1998
Fiji,16.477401,1999
Fiji,16.3550805,2000
Fiji,16.216108900000002,2001
Fiji,16.063808700000003,2002
Fiji,15.764508,2003
Fiji,15.478071700000001,2004
Fiji,15.1771977,2005
Fiji,14.899977999999999,2006
Fiji,14.649071,2007
Fiji,14.4413998,2008
Fiji,14.287055500000001,2009
Fiji,14.184149200000002,2010
Fiji,14.1079127,2011
Fiji,14.131113000000001,2012
Fiji,14.151493400000001,2013
Fiji,14.174482099999999,2014
Fiji,14.216688,2015
Fiji,14.2641978,2016
Fiji,14.3281144,2017
Fiji,14.3971655,2018
Fiji,14.462234400000002,2019
Kiribati,35.0901419,1990
Kiribati,35.3843564,1991
Kiribati,35.7111946,1992
Kiribati,36.0645696,1993
Kiribati,36.4505915,1994
Kiribati,36.8730037,1995
Kiribati,37.338535,1996
Kiribati,37.8279075,1997
Kiribati,38.3469158,1998
Kiribati,38.857381600000004,1999
Kiribati,39.2629536,2000
Kiribati,39.5649267,2001
Kiribati,39.7495349,2002
Kiribati,39.8264533,2003
Kiribati,39.839117099999996,2004
Kiribati,39.6549217,2005
Kiribati,39.3406604,2006
Kiribati,38.9321048,2007
Kiribati,38.480331,2008
Kiribati,38.018021000000005,2009
Kiribati,37.6268988,2010
Kiribati,37.2354199,2011
Kiribati,36.858280199999996,2012
Kiribati,36.4360855,2013
Kiribati,36.0513004,2014
Kiribati,35.7023377,2015
Kiribati,35.4889607,2016
Kiribati,35.3337906,2017
Kiribati,35.216189799999995,2018
Kiribati,35.1282141,2019
Marshall Islands,7.7815524,1990
Marshall Islands,7.7238612,1991
Marshall Islands,7.6645775,1992
Marshall Islands,7.6216192000000005,1993
Marshall Islands,7.5969174,1994
Marshall Islands,7.579989800000001,1995
Marshall Islands,7.5616325,1996
Marshall Islands,7.5443044,1997
Marshall Islands,7.5344902000000005,1998
Marshall Islands,7.5339449,1999
Marshall Islands,7.535337,2000
Marshall Islands,7.5386376,2001
Marshall Islands,7.5324469,2002
Marshall Islands,7.677935199999999,2003
Marshall Islands,7.8375098,2004
Marshall Islands,7.967649000000001,2005
Marshall Islands,8.0956987,2006
Marshall Islands,8.2273684,2007
Marshall Islands,8.3685263,2008
Marshall Islands,8.5340495,2009
Marshall Islands,8.7094484,2010
Marshall Islands,8.8769342,2011
Marshall Islands,9.054495999999999,2012
Marshall Islands,9.2167481,2013
Marshall Islands,9.372630299999999,2014
Marshall Islands,9.5122207,2015
Marshall Islands,9.6077908,2016
Marshall Islands,9.6656204,2017
Marshall Islands,9.7108103,2018
Marshall Islands,9.7464407,2019
Micronesia (Federated States of),32.5436403,1990
Micronesia (Federated States of),32.500937400000005,1991
Micronesia (Federated States of),32.490484800000004,1992
Micronesia (Federated States of),32.5070796,1993
Micronesia (Federated States of),32.5558495,1994
Micronesia (Federated States of),32.623049,1995
Micronesia (Federated States of),32.6915578,1996
Micronesia (Federated States of),32.7663033,1997
Micronesia (Federated States of),32.8611834,1998
Micronesia (Federated States of),33.0083828,1999
Micronesia (Federated States of),33.1574853,2000
Micronesia (Federated States of),33.311828999999996,2001
Micronesia (Federated States of),33.460060600000006,2002
Micronesia (Federated States of),33.684982000000005,2003
Micronesia (Federated States of),33.9263794,2004
Micronesia (Federated States of),34.0812713,2005
Micronesia (Federated States of),34.2845437,2006
Micronesia (Federated States of),34.5019029,2007
Micronesia (Federated States of),34.8466485,2008
Micronesia (Federated States of),35.2420436,2009
Micronesia (Federated States of),35.6958729,2010
Micronesia (Federated States of),36.1172555,2011
Micronesia (Federated States of),36.6332971,2012
Micronesia (Federated States of),36.5744462,2013
Micronesia (Federated States of),36.5317012,2014
Micronesia (Federated States of),36.484480600000005,2015
Micronesia (Federated States of),36.4345108,2016
Micronesia (Federated States of),36.4101024,2017
Micronesia (Federated States of),36.391909500000004,2018
Micronesia (Federated States of),36.3632886,2019
Papua New Guinea,23.6130727,1990
Papua New Guinea,23.7341281,1991
Papua New Guinea,23.8655779,1992
Papua New Guinea,24.022893200000002,1993
Papua New Guinea,24.205529600000002,1994
Papua New Guinea,24.3903627,1995
Papua New Guinea,24.5478361,1996
Papua New Guinea,24.6690831,1997
Papua New Guinea,24.7663054,1998
Papua New Guinea,24.8452633,1999
Papua New Guinea,24.8706441,2000
Papua New Guinea,24.8290117,2001
Papua New Guinea,24.6830681,2002
Papua New Guinea,24.4718184,2003
Papua New Guinea,24.1680337,2004
Papua New Guinea,23.7605171,2005
Papua New Guinea,23.232824,2006
Papua New Guinea,22.5984153,2007
Papua New Guinea,21.671354400000002,2008
Papua New Guinea,20.7708189,2009
Papua New Guinea,19.9505062,2010
Papua New Guinea,19.407213000000002,2011
Papua New Guinea,19.0053793,2012
Papua New Guinea,18.7230379,2013
Papua New Guinea,18.537081999999998,2014
Papua New Guinea,18.4282615,2015
Papua New Guinea,18.3722946,2016
Papua New Guinea,18.3544217,2017
Papua New Guinea,18.375604000000003,2018
Papua New Guinea,18.4246917,2019
Samoa,16.5562913,1990
Samoa,16.5843842,1991
Samoa,16.609453199999997,1992
Samoa,16.6408316,1993
Samoa,16.681196500000002,1994
Samoa,16.7155941,1995
Samoa,16.751708,1996
Samoa,16.8170835,1997
Samoa,16.8701136,1998
Samoa,16.9069432,1999
Samoa,16.9209796,2000
Samoa,16.910947800000002,2001
Samoa,16.859799,2002
Samoa,16.7896194,2003
Samoa,16.6876697,2004
Samoa,16.4896175,2005
Samoa,16.2586237,2006
Samoa,16.010912299999998,2007
Samoa,15.7517919,2008
Samoa,15.494618299999999,2009
Samoa,15.2452945,2010
Samoa,14.9987014,2011
Samoa,14.7874949,2012
Samoa,14.6027974,2013
Samoa,14.499678399999999,2014
Samoa,14.4621365,2015
Samoa,14.433787800000001,2016
Samoa,14.4309226,2017
Samoa,14.442627199999999,2018
Samoa,14.4663538,2019
Solomon Islands,18.2878509,1990
Solomon Islands,18.0184922,1991
Solomon Islands,17.775996799999998,1992
Solomon Islands,17.5691913,1993
Solomon Islands,17.3975672,1994
Solomon Islands,17.2485156,1995
Solomon Islands,17.1136622,1996
Solomon Islands,16.981528700000002,1997
Solomon Islands,16.8601954,1998
Solomon Islands,16.7658093,1999
Solomon Islands,16.7013624,2000
Solomon Islands,16.6731552,2001
Solomon Islands,16.6728643,2002
Solomon Islands,16.716979900000002,2003
Solomon Islands,16.8088012,2004
Solomon Islands,16.8978904,2005
Solomon Islands,17.0272998,2006
Solomon Islands,17.1941996,2007
Solomon Islands,17.4888453,2008
Solomon Islands,17.7678282,2009
Solomon Islands,18.0594211,2010
Solomon Islands,18.33806,2011
Solomon Islands,18.6374162,2012
Solomon Islands,18.7977256,2013
Solomon Islands,18.9175602,2014
Solomon Islands,19.0133665,2015
Solomon Islands,19.1061384,2016
Solomon Islands,19.195492,2017
Solomon Islands,19.2761544,2018
Solomon Islands,19.345623200000002,2019
Tonga,13.568577200000002,1990
Tonga,13.58076,1991
Tonga,13.5831544,1992
Tonga,13.6141448,1993
Tonga,13.6718787,1994
Tonga,13.7419406,1995
Tonga,13.8070769,1996
Tonga,13.867542599999998,1997
Tonga,13.9287088,1998
Tonga,13.988658000000001,1999
Tonga,14.0339875,2000
Tonga,14.059516499999999,2001
Tonga,14.0514311,2002
Tonga,14.0333136,2003
Tonga,13.997759100000001,2004
Tonga,13.9482189,2005
Tonga,13.893687299999998,2006
Tonga,13.7787738,2007
Tonga,13.6485472,2008
Tonga,13.5300444,2009
Tonga,13.416088400000001,2010
Tonga,13.323250999999999,2011
Tonga,13.2503382,2012
Tonga,13.248918600000001,2013
Tonga,13.253157600000002,2014
Tonga,13.264501200000002,2015
Tonga,13.276441,2016
Tonga,13.2863244,2017
Tonga,13.306236299999998,2018
Tonga,13.334652899999998,2019
Vanuatu,7.0703317000000006,1990
Vanuatu,7.1059646,1991
Vanuatu,7.1540704999999996,1992
Vanuatu,7.2227659,1993
Vanuatu,7.3161653,1994
Vanuatu,7.4291794,1995
Vanuatu,7.5462738,1996
Vanuatu,7.662546300000001,1997
Vanuatu,7.7674964,1998
Vanuatu,7.8528313,1999
Vanuatu,7.9158901,2000
