location_name,val,year_id
Kiribati,46.9154737,1990
Kiribati,47.2029577,1991
Kiribati,47.5258447,1992
Kiribati,47.8821132,1993
Kiribati,48.2762898,1994
Kiribati,48.7177988,1995
Kiribati,49.2053693,1996
Kiribati,49.7270761,1997
Kiribati,50.28813519999999,1998
Kiribati,50.83952670000001,1999
Kiribati,51.2845098,2000
Kiribati,51.6353257,2001
Kiribati,51.8765261,2002
Kiribati,52.01826320000001,2003
Kiribati,52.11217500000001,2004
Kiribati,52.02454279999999,2005
Kiribati,51.8342867,2006
Kiribati,51.5440447,2007
Kiribati,51.2094609,2008
Kiribati,50.863580600000006,2009
Kiribati,50.598410400000006,2010
Kiribati,50.33255,2011
Kiribati,50.081774499999995,2012
Kiribati,49.7663006,2013
Kiribati,49.470017500000004,2014
Kiribati,49.1944626,2015
Kiribati,49.0302566,2016
Kiribati,48.9053499,2017
Kiribati,48.7970447,2018
Kiribati,48.7063921,2019
Marshall Islands,21.2150511,1990
Marshall Islands,21.1495064,1991
Marshall Islands,21.0784631,1992
Marshall Islands,21.047563399999998,1993
Marshall Islands,21.0611609,1994
Marshall Islands,21.096065799999998,1995
Marshall Islands,21.1233073,1996
Marshall Islands,21.148675,1997
Marshall Islands,21.183580900000003,1998
Marshall Islands,21.2246338,1999
Marshall Islands,21.2613537,2000
Marshall Islands,21.2867332,2001
Marshall Islands,21.2782996,2002
Marshall Islands,21.4254779,2003
Marshall Islands,21.578414600000002,2004
Marshall Islands,21.6577161,2005
Marshall Islands,21.7281922,2006
Marshall Islands,21.777321099999998,2007
Marshall Islands,21.8438583,2008
Marshall Islands,21.954397,2009
Marshall Islands,22.0630656,2010
Marshall Islands,22.1547921,2011
Marshall Islands,22.2805897,2012
Marshall Islands,22.387268,2013
Marshall Islands,22.4845382,2014
Marshall Islands,22.5770981,2015
Marshall Islands,22.6268746,2016
Marshall Islands,22.6536473,2017
Marshall Islands,22.6704099,2018
Marshall Islands,22.680779700000002,2019
Micronesia (Federated States of),46.5430899,1990
Micronesia (Federated States of),46.4320054,1991
Micronesia (Federated States of),46.3407264,1992
Micronesia (Federated States of),46.2888961,1993
Micronesia (Federated States of),46.280726,1994
Micronesia (Federated States of),46.2969794,1995
Micronesia (Federated States of),46.3127091,1996
Micronesia (Federated States of),46.3385458,1997
Micronesia (Federated States of),46.390057899999995,1998
Micronesia (Federated States of),46.4839006,1999
Micronesia (Federated States of),46.581336699999994,2000
Micronesia (Federated States of),46.6887864,2001
Micronesia (Federated States of),46.790774299999995,2002
Micronesia (Federated States of),46.9651817,2003
Micronesia (Federated States of),47.1651642,2004
Micronesia (Federated States of),47.273148,2005
Micronesia (Federated States of),47.429811300000004,2006
Micronesia (Federated States of),47.588160800000004,2007
Micronesia (Federated States of),47.8856556,2008
Micronesia (Federated States of),48.2415516,2009
Micronesia (Federated States of),48.647539699999996,2010
Micronesia (Federated States of),49.0235597,2011
Micronesia (Federated States of),49.5088363,2012
Micronesia (Federated States of),49.459816000000004,2013
Micronesia (Federated States of),49.42601,2014
Micronesia (Federated States of),49.4011651,2015
Micronesia (Federated States of),49.3866862,2016
Micronesia (Federated States of),49.4005413,2017
Micronesia (Federated States of),49.4186934,2018
Micronesia (Federated States of),49.4261699,2019
Papua New Guinea,36.5350095,1990
Papua New Guinea,36.621719000000006,1991
Papua New Guinea,36.7127044,1992
Papua New Guinea,36.8380279,1993
Papua New Guinea,36.9927523,1994
Papua New Guinea,37.1482256,1995
Papua New Guinea,37.2803391,1996
Papua New Guinea,37.3651688,1997
Papua New Guinea,37.4257917,1998
Papua New Guinea,37.458779,1999
Papua New Guinea,37.4329612,2000
Papua New Guinea,37.3282539,2001
Papua New Guinea,37.1045812,2002
Papua New Guinea,36.8090851,2003
Papua New Guinea,36.410536199999996,2004
Papua New Guinea,35.9030334,2005
Papua New Guinea,35.256974899999996,2006
Papua New Guinea,34.5076095,2007
Papua New Guinea,33.389704599999995,2008
Papua New Guinea,32.3025247,2009
Papua New Guinea,31.2900833,2010
Papua New Guinea,30.6525875,2011
Papua New Guinea,30.171029700000002,2012
Papua New Guinea,29.833228000000002,2013
Papua New Guinea,29.6088081,2014
Papua New Guinea,29.484339999999996,2015
Papua New Guinea,29.4259479,2016
Papua New Guinea,29.4206144,2017
Papua New Guinea,29.461542299999998,2018
Papua New Guinea,29.537298200000002,2019
Samoa,30.939763399999997,1990
Samoa,31.0468167,1991
Samoa,31.141804899999997,1992
Samoa,31.2498087,1993
Samoa,31.3685109,1994
Samoa,31.473588200000002,1995
Samoa,31.572877300000002,1996
Samoa,31.7077926,1997
Samoa,31.8124827,1998
Samoa,31.8704575,1999
Samoa,31.876714699999997,2000
Samoa,31.8215662,2001
Samoa,31.6820921,2002
Samoa,31.433784999999997,2003
Samoa,31.128830400000002,2004
Samoa,30.6786791,2005
Samoa,30.189723899999997,2006
Samoa,29.678685100000003,2007
Samoa,29.190813900000002,2008
Samoa,28.7277844,2009
Samoa,28.3311416,2010
Samoa,27.9636165,2011
Samoa,27.6639211,2012
Samoa,27.4109653,2013
Samoa,27.2899383,2014
Samoa,27.2498505,2015
Samoa,27.2220472,2016
Samoa,27.2252425,2017
Samoa,27.2366685,2018
Samoa,27.2592106,2019
Solomon Islands,35.0090685,1990
Solomon Islands,34.5707943,1991
Solomon Islands,34.167512900000006,1992
Solomon Islands,33.8253526,1993
Solomon Islands,33.539358299999996,1994
Solomon Islands,33.2886583,1995
Solomon Islands,33.0620478,1996
Solomon Islands,32.8323272,1997
Solomon Islands,32.6176122,1998
Solomon Islands,32.440079,1999
Solomon Islands,32.313516,2000
Solomon Islands,32.251377399999996,2001
Solomon Islands,32.2407262,2002
Solomon Islands,32.299684899999995,2003
Solomon Islands,32.432076599999995,2004
Solomon Islands,32.554669000000004,2005
Solomon Islands,32.7905521,2006
Solomon Islands,33.0689478,2007
Solomon Islands,33.524122899999995,2008
Solomon Islands,33.9561561,2009
Solomon Islands,34.3954184,2010
Solomon Islands,34.8130656,2011
Solomon Islands,35.259329099999995,2012
Solomon Islands,35.403868700000004,2013
Solomon Islands,35.4882593,2014
Solomon Islands,35.5450848,2015
Solomon Islands,35.6284177,2016
Solomon Islands,35.7084726,2017
Solomon Islands,35.7777783,2018
Solomon Islands,35.8362323,2019
Tonga,33.471825700000004,1990
Tonga,33.5036318,1991
Tonga,33.3952036,1992
Tonga,33.303395200000004,1993
Tonga,33.2287771,1994
Tonga,33.1489379,1995
Tonga,33.036373000000005,1996
Tonga,32.8955199,1997
Tonga,32.7419833,1998
Tonga,32.571819600000005,1999
Tonga,32.3706373,2000
Tonga,32.1391864,2001
Tonga,31.855772199999997,2002
Tonga,31.5589436,2003
Tonga,31.2419603,2004
Tonga,30.936239500000003,2005
Tonga,30.6386241,2006
Tonga,30.194632900000002,2007
Tonga,29.7292314,2008
Tonga,29.289704300000004,2009
Tonga,28.865008500000002,2010
Tonga,28.490679699999998,2011
Tonga,28.1669269,2012
Tonga,27.9709037,2013
Tonga,27.791196699999997,2014
Tonga,27.638145200000004,2015
Tonga,27.5067236,2016
Tonga,27.384358199999998,2017
Tonga,27.355123999999996,2018
Tonga,27.352059699999998,2019
Vanuatu,25.714545500000003,1990
Vanuatu,25.685008500000002,1991
Vanuatu,25.703715199999998,1992
Vanuatu,25.7867095,1993
Vanuatu,25.9430977,1994
Vanuatu,26.158772400000004,1995
Vanuatu,26.3826081,1996
Vanuatu,26.6013067,1997
Vanuatu,26.785753899999996,1998
Vanuatu,26.842833799999998,1999
Vanuatu,26.848267599999996,2000
Vanuatu,26.786995400000002,2001
Vanuatu,26.6745849,2002
