date,name,category,value
2012-01-01,Central African Republic,Central Sub-Saharan Africa,199076.3364
2013-01-01,Central African Republic,Central Sub-Saharan Africa,197722.529
2014-01-01,Central African Republic,Central Sub-Saharan Africa,196364.1881
2015-01-01,Central African Republic,Central Sub-Saharan Africa,197959.6804
2016-01-01,Central African Republic,Central Sub-Saharan Africa,202391.3066
2017-01-01,Central African Republic,Central Sub-Saharan Africa,206851.423
2018-01-01,Central African Republic,Central Sub-Saharan Africa,212547.0462
2019-01-01,Central African Republic,Central Sub-Saharan Africa,219422.9531
1990-01-01,Congo,Central Sub-Saharan Africa,101326.7275
1991-01-01,Congo,Central Sub-Saharan Africa,104204.4398
1992-01-01,Congo,Central Sub-Saharan Africa,107250.9676
1993-01-01,Congo,Central Sub-Saharan Africa,110435.8044
1994-01-01,Congo,Central Sub-Saharan Africa,113690.643
1995-01-01,Congo,Central Sub-Saharan Africa,117116.1566
1996-01-01,Congo,Central Sub-Saharan Africa,120756.9628
1997-01-01,Congo,Central Sub-Saharan Africa,124253.0086
1998-01-01,Congo,Central Sub-Saharan Africa,128185.6792
1999-01-01,Congo,Central Sub-Saharan Africa,133320.0007
2000-01-01,Congo,Central Sub-Saharan Africa,139702.0636
2001-01-01,Congo,Central Sub-Saharan Africa,147015.1681
2002-01-01,Congo,Central Sub-Saharan Africa,155284.2387
2003-01-01,Congo,Central Sub-Saharan Africa,164238.5703
2004-01-01,Congo,Central Sub-Saharan Africa,174714.6695
2005-01-01,Congo,Central Sub-Saharan Africa,186123.7264
2006-01-01,Congo,Central Sub-Saharan Africa,198804.6878
2007-01-01,Congo,Central Sub-Saharan Africa,211923.2499
2008-01-01,Congo,Central Sub-Saharan Africa,226084.6515
2009-01-01,Congo,Central Sub-Saharan Africa,240828.2985
2010-01-01,Congo,Central Sub-Saharan Africa,255267.2412
2011-01-01,Congo,Central Sub-Saharan Africa,268847.6638
2012-01-01,Congo,Central Sub-Saharan Africa,280976.9192
2013-01-01,Congo,Central Sub-Saharan Africa,291803.9738
2014-01-01,Congo,Central Sub-Saharan Africa,301092.8273
2015-01-01,Congo,Central Sub-Saharan Africa,309577.2813
2016-01-01,Congo,Central Sub-Saharan Africa,318014.5339
2017-01-01,Congo,Central Sub-Saharan Africa,326099.0171
2018-01-01,Congo,Central Sub-Saharan Africa,333840.7603
2019-01-01,Congo,Central Sub-Saharan Africa,341355.958
1990-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2148184.769
1991-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2170902.928
1992-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2194635.442
1993-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2219407.449
1994-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2245981.521
1995-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2274180.1
1996-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2304053.094
1997-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2335729.082
1998-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2372576.434
1999-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2414276.122
2000-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2463352.306
2001-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2517631.547
2002-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2580136.485
2003-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2652697.597
2004-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2741565.612
2005-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2846470.426
2006-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2967176.75
2007-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3096407.262
2008-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3235387.279
2009-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3381576.204
2010-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3537500.763
2011-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3697678.995
2012-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3867385.668
2013-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4045309.93
2014-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4210498.567
2015-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4384283.044
2016-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4569189.36
2017-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4761135.266
2018-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4959874.923
2019-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5165396.565
1990-01-01,Equatorial Guinea,Central Sub-Saharan Africa,27569.42965
1991-01-01,Equatorial Guinea,Central Sub-Saharan Africa,28179.95971
1992-01-01,Equatorial Guinea,Central Sub-Saharan Africa,28862.17174
1993-01-01,Equatorial Guinea,Central Sub-Saharan Africa,29628.22322
1994-01-01,Equatorial Guinea,Central Sub-Saharan Africa,30507.64727
1995-01-01,Equatorial Guinea,Central Sub-Saharan Africa,31496.28267
1996-01-01,Equatorial Guinea,Central Sub-Saharan Africa,32601.51093
1997-01-01,Equatorial Guinea,Central Sub-Saharan Africa,33857.54188
1998-01-01,Equatorial Guinea,Central Sub-Saharan Africa,35292.00688
1999-01-01,Equatorial Guinea,Central Sub-Saharan Africa,36916.89212
2000-01-01,Equatorial Guinea,Central Sub-Saharan Africa,38731.77956
2001-01-01,Equatorial Guinea,Central Sub-Saharan Africa,40718.36876
2002-01-01,Equatorial Guinea,Central Sub-Saharan Africa,42918.71031
2003-01-01,Equatorial Guinea,Central Sub-Saharan Africa,45355.70265
2004-01-01,Equatorial Guinea,Central Sub-Saharan Africa,48105.89895
2005-01-01,Equatorial Guinea,Central Sub-Saharan Africa,51152.12084
2006-01-01,Equatorial Guinea,Central Sub-Saharan Africa,54519.29584
2007-01-01,Equatorial Guinea,Central Sub-Saharan Africa,58215.86984
2008-01-01,Equatorial Guinea,Central Sub-Saharan Africa,62249.54774
2009-01-01,Equatorial Guinea,Central Sub-Saharan Africa,66683.56391
2010-01-01,Equatorial Guinea,Central Sub-Saharan Africa,71497.83157
2011-01-01,Equatorial Guinea,Central Sub-Saharan Africa,76549.33686
2012-01-01,Equatorial Guinea,Central Sub-Saharan Africa,81545.94504
2013-01-01,Equatorial Guinea,Central Sub-Saharan Africa,86843.92653
2014-01-01,Equatorial Guinea,Central Sub-Saharan Africa,92471.15748
2015-01-01,Equatorial Guinea,Central Sub-Saharan Africa,98419.06853
2016-01-01,Equatorial Guinea,Central Sub-Saharan Africa,104791.1548
2017-01-01,Equatorial Guinea,Central Sub-Saharan Africa,111458.8795
2018-01-01,Equatorial Guinea,Central Sub-Saharan Africa,118403.2273
2019-01-01,Equatorial Guinea,Central Sub-Saharan Africa,125603.4872
1990-01-01,Gabon,Central Sub-Saharan Africa,54809.91091
1991-01-01,Gabon,Central Sub-Saharan Africa,56407.42664
1992-01-01,Gabon,Central Sub-Saharan Africa,58041.30565
1993-01-01,Gabon,Central Sub-Saharan Africa,59729.45501
1994-01-01,Gabon,Central Sub-Saharan Africa,61720.07169
1995-01-01,Gabon,Central Sub-Saharan Africa,63836.06828
1996-01-01,Gabon,Central Sub-Saharan Africa,65928.29123
1997-01-01,Gabon,Central Sub-Saharan Africa,68176.04813
1998-01-01,Gabon,Central Sub-Saharan Africa,70616.06588
1999-01-01,Gabon,Central Sub-Saharan Africa,73324.08828
2000-01-01,Gabon,Central Sub-Saharan Africa,75953.46635
2001-01-01,Gabon,Central Sub-Saharan Africa,78294.23719
2002-01-01,Gabon,Central Sub-Saharan Africa,80540.9394
2003-01-01,Gabon,Central Sub-Saharan Africa,82728.50351
2004-01-01,Gabon,Central Sub-Saharan Africa,85279.75176
2005-01-01,Gabon,Central Sub-Saharan Africa,87977.51405
2006-01-01,Gabon,Central Sub-Saharan Africa,90550.01433
2007-01-01,Gabon,Central Sub-Saharan Africa,93188.99453
2008-01-01,Gabon,Central Sub-Saharan Africa,95870.6726
2009-01-01,Gabon,Central Sub-Saharan Africa,98643.56003
2010-01-01,Gabon,Central Sub-Saharan Africa,101491.1042
2011-01-01,Gabon,Central Sub-Saharan Africa,104268.7933
2012-01-01,Gabon,Central Sub-Saharan Africa,107083.0336
2013-01-01,Gabon,Central Sub-Saharan Africa,110190.4667
2014-01-01,Gabon,Central Sub-Saharan Africa,113332.6706
2015-01-01,Gabon,Central Sub-Saharan Africa,116253.4372
2016-01-01,Gabon,Central Sub-Saharan Africa,119202.6876
2017-01-01,Gabon,Central Sub-Saharan Africa,122162.6791
2018-01-01,Gabon,Central Sub-Saharan Africa,125150.0079
2019-01-01,Gabon,Central Sub-Saharan Africa,128158.1326
1990-01-01,Burundi,Eastern Sub-Saharan Africa,329336.4454
1991-01-01,Burundi,Eastern Sub-Saharan Africa,312529.2501
1992-01-01,Burundi,Eastern Sub-Saharan Africa,295292.5569
1993-01-01,Burundi,Eastern Sub-Saharan Africa,295065.9376
1994-01-01,Burundi,Eastern Sub-Saharan Africa,289483.3401
1995-01-01,Burundi,Eastern Sub-Saharan Africa,269322.4686
1996-01-01,Burundi,Eastern Sub-Saharan Africa,253564.1774
1997-01-01,Burundi,Eastern Sub-Saharan Africa,245443.7483
1998-01-01,Burundi,Eastern Sub-Saharan Africa,239657.2383
1999-01-01,Burundi,Eastern Sub-Saharan Africa,234243.65
2000-01-01,Burundi,Eastern Sub-Saharan Africa,230489.2598
2001-01-01,Burundi,Eastern Sub-Saharan Africa,228917.3085
2002-01-01,Burundi,Eastern Sub-Saharan Africa,230517.3963
2003-01-01,Burundi,Eastern Sub-Saharan Africa,235367.8962
2004-01-01,Burundi,Eastern Sub-Saharan Africa,242448.5123
2005-01-01,Burundi,Eastern Sub-Saharan Africa,252415.8373
2006-01-01,Burundi,Eastern Sub-Saharan Africa,263820.3927
2007-01-01,Burundi,Eastern Sub-Saharan Africa,278532.4538
2008-01-01,Burundi,Eastern Sub-Saharan Africa,296920.6595
2009-01-01,Burundi,Eastern Sub-Saharan Africa,312015.4038
2010-01-01,Burundi,Eastern Sub-Saharan Africa,322630.9589
2011-01-01,Burundi,Eastern Sub-Saharan Africa,337236.9453
2012-01-01,Burundi,Eastern Sub-Saharan Africa,355128.6202
2013-01-01,Burundi,Eastern Sub-Saharan Africa,371468.4524
2014-01-01,Burundi,Eastern Sub-Saharan Africa,384474.4814
2015-01-01,Burundi,Eastern Sub-Saharan Africa,397835.6146
2016-01-01,Burundi,Eastern Sub-Saharan Africa,416165.4328
2017-01-01,Burundi,Eastern Sub-Saharan Africa,438119.5312
2018-01-01,Burundi,Eastern Sub-Saharan Africa,458889.3397
2019-01-01,Burundi,Eastern Sub-Saharan Africa,477706.6402
1990-01-01,Comoros,Eastern Sub-Saharan Africa,31659.80308
1991-01-01,Comoros,Eastern Sub-Saharan Africa,32561.11446
1992-01-01,Comoros,Eastern Sub-Saharan Africa,33469.71192
1993-01-01,Comoros,Eastern Sub-Saharan Africa,34349.8801
1994-01-01,Comoros,Eastern Sub-Saharan Africa,35177.15697
1995-01-01,Comoros,Eastern Sub-Saharan Africa,35974.7621
1996-01-01,Comoros,Eastern Sub-Saharan Africa,36730.49649
1997-01-01,Comoros,Eastern Sub-Saharan Africa,37475.23308
1998-01-01,Comoros,Eastern Sub-Saharan Africa,38231.12056
1999-01-01,Comoros,Eastern Sub-Saharan Africa,39000.55344
2000-01-01,Comoros,Eastern Sub-Saharan Africa,39774.51897
2001-01-01,Comoros,Eastern Sub-Saharan Africa,40600.84692
2002-01-01,Comoros,Eastern Sub-Saharan Africa,41420.89112
2003-01-01,Comoros,Eastern Sub-Saharan Africa,42246.72599
2004-01-01,Comoros,Eastern Sub-Saharan Africa,42938.82335
2005-01-01,Comoros,Eastern Sub-Saharan Africa,43653.14564
2006-01-01,Comoros,Eastern Sub-Saharan Africa,44306.71092
2007-01-01,Comoros,Eastern Sub-Saharan Africa,44884.87973
2008-01-01,Comoros,Eastern Sub-Saharan Africa,45299.26466
2009-01-01,Comoros,Eastern Sub-Saharan Africa,45680.31592
2010-01-01,Comoros,Eastern Sub-Saharan Africa,46112.69472
2011-01-01,Comoros,Eastern Sub-Saharan Africa,46621.42325
2012-01-01,Comoros,Eastern Sub-Saharan Africa,47281.68498
2013-01-01,Comoros,Eastern Sub-Saharan Africa,48111.22064
2014-01-01,Comoros,Eastern Sub-Saharan Africa,49007.8486
2015-01-01,Comoros,Eastern Sub-Saharan Africa,49987.29869
2016-01-01,Comoros,Eastern Sub-Saharan Africa,50970.62665
2017-01-01,Comoros,Eastern Sub-Saharan Africa,52036.53487
2018-01-01,Comoros,Eastern Sub-Saharan Africa,53139.79903
2019-01-01,Comoros,Eastern Sub-Saharan Africa,54283.98065
1990-01-01,Djibouti,Eastern Sub-Saharan Africa,47499.26464
1991-01-01,Djibouti,Eastern Sub-Saharan Africa,46494.05331
1992-01-01,Djibouti,Eastern Sub-Saharan Africa,46579.24508
1993-01-01,Djibouti,Eastern Sub-Saharan Africa,48423.33143
1994-01-01,Djibouti,Eastern Sub-Saharan Africa,50091.83571
1995-01-01,Djibouti,Eastern Sub-Saharan Africa,51230.51065
1996-01-01,Djibouti,Eastern Sub-Saharan Africa,53180.33707
1997-01-01,Djibouti,Eastern Sub-Saharan Africa,56062.48975
1998-01-01,Djibouti,Eastern Sub-Saharan Africa,59015.4429
1999-01-01,Djibouti,Eastern Sub-Saharan Africa,62101.7172
2000-01-01,Djibouti,Eastern Sub-Saharan Africa,65457.94348
2001-01-01,Djibouti,Eastern Sub-Saharan Africa,69367.00817
2002-01-01,Djibouti,Eastern Sub-Saharan Africa,73885.644
2003-01-01,Djibouti,Eastern Sub-Saharan Africa,79202.47337
2004-01-01,Djibouti,Eastern Sub-Saharan Africa,84318.99643
2005-01-01,Djibouti,Eastern Sub-Saharan Africa,89716.89106
2006-01-01,Djibouti,Eastern Sub-Saharan Africa,95699.61921
2007-01-01,Djibouti,Eastern Sub-Saharan Africa,101704.0759
2008-01-01,Djibouti,Eastern Sub-Saharan Africa,108226.9247
2009-01-01,Djibouti,Eastern Sub-Saharan Africa,115081.4249
2010-01-01,Djibouti,Eastern Sub-Saharan Africa,122342.2782
2011-01-01,Djibouti,Eastern Sub-Saharan Africa,129632.7881
2012-01-01,Djibouti,Eastern Sub-Saharan Africa,137069.0745
2013-01-01,Djibouti,Eastern Sub-Saharan Africa,142406.5669
2014-01-01,Djibouti,Eastern Sub-Saharan Africa,147617.4698
2015-01-01,Djibouti,Eastern Sub-Saharan Africa,152859.1669
2016-01-01,Djibouti,Eastern Sub-Saharan Africa,157934.886
2017-01-01,Djibouti,Eastern Sub-Saharan Africa,162932.2143
2018-01-01,Djibouti,Eastern Sub-Saharan Africa,167861.8276
2019-01-01,Djibouti,Eastern Sub-Saharan Africa,172638.2995
1990-01-01,Eritrea,Eastern Sub-Saharan Africa,122224.659
1991-01-01,Eritrea,Eastern Sub-Saharan Africa,119845.6349
1992-01-01,Eritrea,Eastern Sub-Saharan Africa,125206.2362
1993-01-01,Eritrea,Eastern Sub-Saharan Africa,131282.4371
1994-01-01,Eritrea,Eastern Sub-Saharan Africa,136760.1731
1995-01-01,Eritrea,Eastern Sub-Saharan Africa,140898.256
1996-01-01,Eritrea,Eastern Sub-Saharan Africa,143762.254
1997-01-01,Eritrea,Eastern Sub-Saharan Africa,146536.145
1998-01-01,Eritrea,Eastern Sub-Saharan Africa,148840.2842
1999-01-01,Eritrea,Eastern Sub-Saharan Africa,150519.4284
2000-01-01,Eritrea,Eastern Sub-Saharan Africa,153573.7275
2001-01-01,Eritrea,Eastern Sub-Saharan Africa,159633.7361
2002-01-01,Eritrea,Eastern Sub-Saharan Africa,166930.3868
2003-01-01,Eritrea,Eastern Sub-Saharan Africa,172309.72
2004-01-01,Eritrea,Eastern Sub-Saharan Africa,175920.7205
2005-01-01,Eritrea,Eastern Sub-Saharan Africa,178620.7295
2006-01-01,Eritrea,Eastern Sub-Saharan Africa,181543.0081
2007-01-01,Eritrea,Eastern Sub-Saharan Africa,184573.0894
2008-01-01,Eritrea,Eastern Sub-Saharan Africa,187506.0279
2009-01-01,Eritrea,Eastern Sub-Saharan Africa,190178.8238
2010-01-01,Eritrea,Eastern Sub-Saharan Africa,192866.8832
2011-01-01,Eritrea,Eastern Sub-Saharan Africa,198491.6745
2012-01-01,Eritrea,Eastern Sub-Saharan Africa,204530.6389
2013-01-01,Eritrea,Eastern Sub-Saharan Africa,209904.2581
2014-01-01,Eritrea,Eastern Sub-Saharan Africa,215636.5431
2015-01-01,Eritrea,Eastern Sub-Saharan Africa,221914.2037
2016-01-01,Eritrea,Eastern Sub-Saharan Africa,228873.9127
2017-01-01,Eritrea,Eastern Sub-Saharan Africa,236858.3044
2018-01-01,Eritrea,Eastern Sub-Saharan Africa,245675.512
2019-01-01,Eritrea,Eastern Sub-Saharan Africa,254963.5676
1990-01-01,Ethiopia,Eastern Sub-Saharan Africa,1446907.25
1991-01-01,Ethiopia,Eastern Sub-Saharan Africa,1445327.992
1992-01-01,Ethiopia,Eastern Sub-Saharan Africa,1438114.403
1993-01-01,Ethiopia,Eastern Sub-Saharan Africa,1434706.29
1994-01-01,Ethiopia,Eastern Sub-Saharan Africa,1431786.217
1995-01-01,Ethiopia,Eastern Sub-Saharan Africa,1427838.718
1996-01-01,Ethiopia,Eastern Sub-Saharan Africa,1419180.942
1997-01-01,Ethiopia,Eastern Sub-Saharan Africa,1411582.181
1998-01-01,Ethiopia,Eastern Sub-Saharan Africa,1407642.73
1999-01-01,Ethiopia,Eastern Sub-Saharan Africa,1407250.599
2000-01-01,Ethiopia,Eastern Sub-Saharan Africa,1411019.556
2001-01-01,Ethiopia,Eastern Sub-Saharan Africa,1422579.39
2002-01-01,Ethiopia,Eastern Sub-Saharan Africa,1441690.605
2003-01-01,Ethiopia,Eastern Sub-Saharan Africa,1467420.673
2004-01-01,Ethiopia,Eastern Sub-Saharan Africa,1505987.233
2005-01-01,Ethiopia,Eastern Sub-Saharan Africa,1554305.918
2006-01-01,Ethiopia,Eastern Sub-Saharan Africa,1600758.271
2007-01-01,Ethiopia,Eastern Sub-Saharan Africa,1653416.596
2008-01-01,Ethiopia,Eastern Sub-Saharan Africa,1711976.709
2009-01-01,Ethiopia,Eastern Sub-Saharan Africa,1775998.823
2010-01-01,Ethiopia,Eastern Sub-Saharan Africa,1847530.723
2011-01-01,Ethiopia,Eastern Sub-Saharan Africa,1927274.459
2012-01-01,Ethiopia,Eastern Sub-Saharan Africa,2015578.631
2013-01-01,Ethiopia,Eastern Sub-Saharan Africa,2114482.873
2014-01-01,Ethiopia,Eastern Sub-Saharan Africa,2226016.078
2015-01-01,Ethiopia,Eastern Sub-Saharan Africa,2346341.976
2016-01-01,Ethiopia,Eastern Sub-Saharan Africa,2477234.179
2017-01-01,Ethiopia,Eastern Sub-Saharan Africa,2592909.483
2018-01-01,Ethiopia,Eastern Sub-Saharan Africa,2711390.26
2019-01-01,Ethiopia,Eastern Sub-Saharan Africa,2833158.019
1990-01-01,Kenya,Eastern Sub-Saharan Africa,1616682.74
1991-01-01,Kenya,Eastern Sub-Saharan Africa,1689321.541
1992-01-01,Kenya,Eastern Sub-Saharan Africa,1759126.338
1993-01-01,Kenya,Eastern Sub-Saharan Africa,1826207.71
1994-01-01,Kenya,Eastern Sub-Saharan Africa,1890262.715
1995-01-01,Kenya,Eastern Sub-Saharan Africa,1950733.429
1996-01-01,Kenya,Eastern Sub-Saharan Africa,2006978.097
1997-01-01,Kenya,Eastern Sub-Saharan Africa,2057588.943
1998-01-01,Kenya,Eastern Sub-Saharan Africa,2102467.755
1999-01-01,Kenya,Eastern Sub-Saharan Africa,2140488.261
2000-01-01,Kenya,Eastern Sub-Saharan Africa,2172431.925
2001-01-01,Kenya,Eastern Sub-Saharan Africa,2197294.33
2002-01-01,Kenya,Eastern Sub-Saharan Africa,2210964.281
2003-01-01,Kenya,Eastern Sub-Saharan Africa,2217410.857
2004-01-01,Kenya,Eastern Sub-Saharan Africa,2211663.222
2005-01-01,Kenya,Eastern Sub-Saharan Africa,2204102.991
2006-01-01,Kenya,Eastern Sub-Saharan Africa,2196404.463
2007-01-01,Kenya,Eastern Sub-Saharan Africa,2181415.398
2008-01-01,Kenya,Eastern Sub-Saharan Africa,2173214.147
2009-01-01,Kenya,Eastern Sub-Saharan Africa,2176441.14
2010-01-01,Kenya,Eastern Sub-Saharan Africa,2186638.1
2011-01-01,Kenya,Eastern Sub-Saharan Africa,2204474.335
2012-01-01,Kenya,Eastern Sub-Saharan Africa,2230267.25
2013-01-01,Kenya,Eastern Sub-Saharan Africa,2263965.925
2014-01-01,Kenya,Eastern Sub-Saharan Africa,2304730.947
2015-01-01,Kenya,Eastern Sub-Saharan Africa,2369864.872
2016-01-01,Kenya,Eastern Sub-Saharan Africa,2441037.872
2017-01-01,Kenya,Eastern Sub-Saharan Africa,2523408.277
2018-01-01,Kenya,Eastern Sub-Saharan Africa,2618138.195
2019-01-01,Kenya,Eastern Sub-Saharan Africa,2720722.48
1990-01-01,Madagascar,Eastern Sub-Saharan Africa,1307780.519
1991-01-01,Madagascar,Eastern Sub-Saharan Africa,1316998.805
1992-01-01,Madagascar,Eastern Sub-Saharan Africa,1325203.072
1993-01-01,Madagascar,Eastern Sub-Saharan Africa,1332596.223
1994-01-01,Madagascar,Eastern Sub-Saharan Africa,1337987.625
1995-01-01,Madagascar,Eastern Sub-Saharan Africa,1341189.921
1996-01-01,Madagascar,Eastern Sub-Saharan Africa,1341774.77
1997-01-01,Madagascar,Eastern Sub-Saharan Africa,1340254.865
1998-01-01,Madagascar,Eastern Sub-Saharan Africa,1337704.829
1999-01-01,Madagascar,Eastern Sub-Saharan Africa,1334356.321
2000-01-01,Madagascar,Eastern Sub-Saharan Africa,1333424.453
2001-01-01,Madagascar,Eastern Sub-Saharan Africa,1335899.344
2002-01-01,Madagascar,Eastern Sub-Saharan Africa,1342935.697
2003-01-01,Madagascar,Eastern Sub-Saharan Africa,1353471.685
2004-01-01,Madagascar,Eastern Sub-Saharan Africa,1370103.168
2005-01-01,Madagascar,Eastern Sub-Saharan Africa,1391509.895
2006-01-01,Madagascar,Eastern Sub-Saharan Africa,1416059.597
2007-01-01,Madagascar,Eastern Sub-Saharan Africa,1451472.576
2008-01-01,Madagascar,Eastern Sub-Saharan Africa,1493404.277
2009-01-01,Madagascar,Eastern Sub-Saharan Africa,1531143.885
2010-01-01,Madagascar,Eastern Sub-Saharan Africa,1575186.73
2011-01-01,Madagascar,Eastern Sub-Saharan Africa,1621498.071
2012-01-01,Madagascar,Eastern Sub-Saharan Africa,1670101.095
2013-01-01,Madagascar,Eastern Sub-Saharan Africa,1720659.933
2014-01-01,Madagascar,Eastern Sub-Saharan Africa,1767669.155
2015-01-01,Madagascar,Eastern Sub-Saharan Africa,1818253.525
2016-01-01,Madagascar,Eastern Sub-Saharan Africa,1871863.131
2017-01-01,Madagascar,Eastern Sub-Saharan Africa,1928652.137
2018-01-01,Madagascar,Eastern Sub-Saharan Africa,1988644.523
2019-01-01,Madagascar,Eastern Sub-Saharan Africa,2052526.653
1990-01-01,Malawi,Eastern Sub-Saharan Africa,508334.7434
1991-01-01,Malawi,Eastern Sub-Saharan Africa,529491.8599
1992-01-01,Malawi,Eastern Sub-Saharan Africa,544550.2051
1993-01-01,Malawi,Eastern Sub-Saharan Africa,542363.0793
1994-01-01,Malawi,Eastern Sub-Saharan Africa,532418.4106
1995-01-01,Malawi,Eastern Sub-Saharan Africa,535162.8907
1996-01-01,Malawi,Eastern Sub-Saharan Africa,546478.67
1997-01-01,Malawi,Eastern Sub-Saharan Africa,557362.7228
1998-01-01,Malawi,Eastern Sub-Saharan Africa,567950.5484
1999-01-01,Malawi,Eastern Sub-Saharan Africa,578191.3747
2000-01-01,Malawi,Eastern Sub-Saharan Africa,588684.9996
2001-01-01,Malawi,Eastern Sub-Saharan Africa,600015.1229
2002-01-01,Malawi,Eastern Sub-Saharan Africa,611198.4217
2003-01-01,Malawi,Eastern Sub-Saharan Africa,622509.2485
2004-01-01,Malawi,Eastern Sub-Saharan Africa,632380.8683
2005-01-01,Malawi,Eastern Sub-Saharan Africa,643837.5884
