date,name,category,value
2002-01-01,Congo,Central Sub-Saharan Africa,155284.24
2003-01-01,Congo,Central Sub-Saharan Africa,164238.57
2004-01-01,Congo,Central Sub-Saharan Africa,174714.67
2005-01-01,Congo,Central Sub-Saharan Africa,186123.73
2006-01-01,Congo,Central Sub-Saharan Africa,198804.69
2007-01-01,Congo,Central Sub-Saharan Africa,211923.25
2008-01-01,Congo,Central Sub-Saharan Africa,226084.65
2009-01-01,Congo,Central Sub-Saharan Africa,240828.3
2010-01-01,Congo,Central Sub-Saharan Africa,255267.24
2011-01-01,Congo,Central Sub-Saharan Africa,268847.66
2012-01-01,Congo,Central Sub-Saharan Africa,280976.92
2013-01-01,Congo,Central Sub-Saharan Africa,291803.97
2014-01-01,Congo,Central Sub-Saharan Africa,301092.83
2015-01-01,Congo,Central Sub-Saharan Africa,309577.28
2016-01-01,Congo,Central Sub-Saharan Africa,318014.53
2017-01-01,Congo,Central Sub-Saharan Africa,326099.02
2018-01-01,Congo,Central Sub-Saharan Africa,333840.76
2019-01-01,Congo,Central Sub-Saharan Africa,341355.96
1990-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2148184.77
1991-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2170902.93
1992-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2194635.44
1993-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2219407.45
1994-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2245981.52
1995-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2274180.1
1996-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2304053.09
1997-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2335729.08
1998-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2372576.43
1999-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2414276.12
2000-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2463352.31
2001-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2517631.55
2002-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2580136.48
2003-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2652697.6
2004-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2741565.61
2005-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2846470.43
2006-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2967176.75
2007-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3096407.26
2008-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3235387.28
2009-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3381576.2
2010-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3537500.76
2011-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3697679.0
2012-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3867385.67
2013-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4045309.93
2014-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4210498.57
2015-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4384283.04
2016-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4569189.36
2017-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4761135.27
2018-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4959874.92
2019-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5165396.57
1990-01-01,Equatorial Guinea,Central Sub-Saharan Africa,27569.43
1991-01-01,Equatorial Guinea,Central Sub-Saharan Africa,28179.96
1992-01-01,Equatorial Guinea,Central Sub-Saharan Africa,28862.17
1993-01-01,Equatorial Guinea,Central Sub-Saharan Africa,29628.22
1994-01-01,Equatorial Guinea,Central Sub-Saharan Africa,30507.65
1995-01-01,Equatorial Guinea,Central Sub-Saharan Africa,31496.28
1996-01-01,Equatorial Guinea,Central Sub-Saharan Africa,32601.51
1997-01-01,Equatorial Guinea,Central Sub-Saharan Africa,33857.54
1998-01-01,Equatorial Guinea,Central Sub-Saharan Africa,35292.01
1999-01-01,Equatorial Guinea,Central Sub-Saharan Africa,36916.89
2000-01-01,Equatorial Guinea,Central Sub-Saharan Africa,38731.78
2001-01-01,Equatorial Guinea,Central Sub-Saharan Africa,40718.37
2002-01-01,Equatorial Guinea,Central Sub-Saharan Africa,42918.71
2003-01-01,Equatorial Guinea,Central Sub-Saharan Africa,45355.7
2004-01-01,Equatorial Guinea,Central Sub-Saharan Africa,48105.9
2005-01-01,Equatorial Guinea,Central Sub-Saharan Africa,51152.12
2006-01-01,Equatorial Guinea,Central Sub-Saharan Africa,54519.3
2007-01-01,Equatorial Guinea,Central Sub-Saharan Africa,58215.87
2008-01-01,Equatorial Guinea,Central Sub-Saharan Africa,62249.55
2009-01-01,Equatorial Guinea,Central Sub-Saharan Africa,66683.56
2010-01-01,Equatorial Guinea,Central Sub-Saharan Africa,71497.83
2011-01-01,Equatorial Guinea,Central Sub-Saharan Africa,76549.34
2012-01-01,Equatorial Guinea,Central Sub-Saharan Africa,81545.95
2013-01-01,Equatorial Guinea,Central Sub-Saharan Africa,86843.93
2014-01-01,Equatorial Guinea,Central Sub-Saharan Africa,92471.16
2015-01-01,Equatorial Guinea,Central Sub-Saharan Africa,98419.07
2016-01-01,Equatorial Guinea,Central Sub-Saharan Africa,104791.15
2017-01-01,Equatorial Guinea,Central Sub-Saharan Africa,111458.88
2018-01-01,Equatorial Guinea,Central Sub-Saharan Africa,118403.23
2019-01-01,Equatorial Guinea,Central Sub-Saharan Africa,125603.49
1990-01-01,Gabon,Central Sub-Saharan Africa,54809.91
1991-01-01,Gabon,Central Sub-Saharan Africa,56407.43
1992-01-01,Gabon,Central Sub-Saharan Africa,58041.31
1993-01-01,Gabon,Central Sub-Saharan Africa,59729.46
1994-01-01,Gabon,Central Sub-Saharan Africa,61720.07
1995-01-01,Gabon,Central Sub-Saharan Africa,63836.07
1996-01-01,Gabon,Central Sub-Saharan Africa,65928.29
1997-01-01,Gabon,Central Sub-Saharan Africa,68176.05
1998-01-01,Gabon,Central Sub-Saharan Africa,70616.07
1999-01-01,Gabon,Central Sub-Saharan Africa,73324.09
2000-01-01,Gabon,Central Sub-Saharan Africa,75953.47
2001-01-01,Gabon,Central Sub-Saharan Africa,78294.24
2002-01-01,Gabon,Central Sub-Saharan Africa,80540.94
2003-01-01,Gabon,Central Sub-Saharan Africa,82728.5
2004-01-01,Gabon,Central Sub-Saharan Africa,85279.75
2005-01-01,Gabon,Central Sub-Saharan Africa,87977.51
2006-01-01,Gabon,Central Sub-Saharan Africa,90550.01
2007-01-01,Gabon,Central Sub-Saharan Africa,93188.99
2008-01-01,Gabon,Central Sub-Saharan Africa,95870.67
2009-01-01,Gabon,Central Sub-Saharan Africa,98643.56
2010-01-01,Gabon,Central Sub-Saharan Africa,101491.1
2011-01-01,Gabon,Central Sub-Saharan Africa,104268.79
2012-01-01,Gabon,Central Sub-Saharan Africa,107083.03
2013-01-01,Gabon,Central Sub-Saharan Africa,110190.47
2014-01-01,Gabon,Central Sub-Saharan Africa,113332.67
2015-01-01,Gabon,Central Sub-Saharan Africa,116253.44
2016-01-01,Gabon,Central Sub-Saharan Africa,119202.69
2017-01-01,Gabon,Central Sub-Saharan Africa,122162.68
2018-01-01,Gabon,Central Sub-Saharan Africa,125150.01
2019-01-01,Gabon,Central Sub-Saharan Africa,128158.13
1990-01-01,Burundi,Eastern Sub-Saharan Africa,329336.45
1991-01-01,Burundi,Eastern Sub-Saharan Africa,312529.25
1992-01-01,Burundi,Eastern Sub-Saharan Africa,295292.56
1993-01-01,Burundi,Eastern Sub-Saharan Africa,295065.94
1994-01-01,Burundi,Eastern Sub-Saharan Africa,289483.34
1995-01-01,Burundi,Eastern Sub-Saharan Africa,269322.47
1996-01-01,Burundi,Eastern Sub-Saharan Africa,253564.18
1997-01-01,Burundi,Eastern Sub-Saharan Africa,245443.75
1998-01-01,Burundi,Eastern Sub-Saharan Africa,239657.24
1999-01-01,Burundi,Eastern Sub-Saharan Africa,234243.65
2000-01-01,Burundi,Eastern Sub-Saharan Africa,230489.26
2001-01-01,Burundi,Eastern Sub-Saharan Africa,228917.31
2002-01-01,Burundi,Eastern Sub-Saharan Africa,230517.4
2003-01-01,Burundi,Eastern Sub-Saharan Africa,235367.9
2004-01-01,Burundi,Eastern Sub-Saharan Africa,242448.51
2005-01-01,Burundi,Eastern Sub-Saharan Africa,252415.84
2006-01-01,Burundi,Eastern Sub-Saharan Africa,263820.39
2007-01-01,Burundi,Eastern Sub-Saharan Africa,278532.45
2008-01-01,Burundi,Eastern Sub-Saharan Africa,296920.66
2009-01-01,Burundi,Eastern Sub-Saharan Africa,312015.4
2010-01-01,Burundi,Eastern Sub-Saharan Africa,322630.96
2011-01-01,Burundi,Eastern Sub-Saharan Africa,337236.95
2012-01-01,Burundi,Eastern Sub-Saharan Africa,355128.62
2013-01-01,Burundi,Eastern Sub-Saharan Africa,371468.45
2014-01-01,Burundi,Eastern Sub-Saharan Africa,384474.48
2015-01-01,Burundi,Eastern Sub-Saharan Africa,397835.61
2016-01-01,Burundi,Eastern Sub-Saharan Africa,416165.43
2017-01-01,Burundi,Eastern Sub-Saharan Africa,438119.53
2018-01-01,Burundi,Eastern Sub-Saharan Africa,458889.34
2019-01-01,Burundi,Eastern Sub-Saharan Africa,477706.64
1990-01-01,Comoros,Eastern Sub-Saharan Africa,31659.8
1991-01-01,Comoros,Eastern Sub-Saharan Africa,32561.11
1992-01-01,Comoros,Eastern Sub-Saharan Africa,33469.71
1993-01-01,Comoros,Eastern Sub-Saharan Africa,34349.88
1994-01-01,Comoros,Eastern Sub-Saharan Africa,35177.16
1995-01-01,Comoros,Eastern Sub-Saharan Africa,35974.76
1996-01-01,Comoros,Eastern Sub-Saharan Africa,36730.5
1997-01-01,Comoros,Eastern Sub-Saharan Africa,37475.23
1998-01-01,Comoros,Eastern Sub-Saharan Africa,38231.12
1999-01-01,Comoros,Eastern Sub-Saharan Africa,39000.55
2000-01-01,Comoros,Eastern Sub-Saharan Africa,39774.52
2001-01-01,Comoros,Eastern Sub-Saharan Africa,40600.85
2002-01-01,Comoros,Eastern Sub-Saharan Africa,41420.89
2003-01-01,Comoros,Eastern Sub-Saharan Africa,42246.73
2004-01-01,Comoros,Eastern Sub-Saharan Africa,42938.82
2005-01-01,Comoros,Eastern Sub-Saharan Africa,43653.15
2006-01-01,Comoros,Eastern Sub-Saharan Africa,44306.71
2007-01-01,Comoros,Eastern Sub-Saharan Africa,44884.88
2008-01-01,Comoros,Eastern Sub-Saharan Africa,45299.26
2009-01-01,Comoros,Eastern Sub-Saharan Africa,45680.32
2010-01-01,Comoros,Eastern Sub-Saharan Africa,46112.69
2011-01-01,Comoros,Eastern Sub-Saharan Africa,46621.42
2012-01-01,Comoros,Eastern Sub-Saharan Africa,47281.68
2013-01-01,Comoros,Eastern Sub-Saharan Africa,48111.22
2014-01-01,Comoros,Eastern Sub-Saharan Africa,49007.85
2015-01-01,Comoros,Eastern Sub-Saharan Africa,49987.3
2016-01-01,Comoros,Eastern Sub-Saharan Africa,50970.63
2017-01-01,Comoros,Eastern Sub-Saharan Africa,52036.53
2018-01-01,Comoros,Eastern Sub-Saharan Africa,53139.8
2019-01-01,Comoros,Eastern Sub-Saharan Africa,54283.98
1990-01-01,Djibouti,Eastern Sub-Saharan Africa,47499.26
1991-01-01,Djibouti,Eastern Sub-Saharan Africa,46494.05
1992-01-01,Djibouti,Eastern Sub-Saharan Africa,46579.25
1993-01-01,Djibouti,Eastern Sub-Saharan Africa,48423.33
1994-01-01,Djibouti,Eastern Sub-Saharan Africa,50091.84
1995-01-01,Djibouti,Eastern Sub-Saharan Africa,51230.51
1996-01-01,Djibouti,Eastern Sub-Saharan Africa,53180.34
1997-01-01,Djibouti,Eastern Sub-Saharan Africa,56062.49
1998-01-01,Djibouti,Eastern Sub-Saharan Africa,59015.44
1999-01-01,Djibouti,Eastern Sub-Saharan Africa,62101.72
2000-01-01,Djibouti,Eastern Sub-Saharan Africa,65457.94
2001-01-01,Djibouti,Eastern Sub-Saharan Africa,69367.01
2002-01-01,Djibouti,Eastern Sub-Saharan Africa,73885.64
2003-01-01,Djibouti,Eastern Sub-Saharan Africa,79202.47
2004-01-01,Djibouti,Eastern Sub-Saharan Africa,84319.0
2005-01-01,Djibouti,Eastern Sub-Saharan Africa,89716.89
2006-01-01,Djibouti,Eastern Sub-Saharan Africa,95699.62
2007-01-01,Djibouti,Eastern Sub-Saharan Africa,101704.08
2008-01-01,Djibouti,Eastern Sub-Saharan Africa,108226.92
2009-01-01,Djibouti,Eastern Sub-Saharan Africa,115081.42
2010-01-01,Djibouti,Eastern Sub-Saharan Africa,122342.28
2011-01-01,Djibouti,Eastern Sub-Saharan Africa,129632.79
2012-01-01,Djibouti,Eastern Sub-Saharan Africa,137069.07
2013-01-01,Djibouti,Eastern Sub-Saharan Africa,142406.57
2014-01-01,Djibouti,Eastern Sub-Saharan Africa,147617.47
2015-01-01,Djibouti,Eastern Sub-Saharan Africa,152859.17
2016-01-01,Djibouti,Eastern Sub-Saharan Africa,157934.89
2017-01-01,Djibouti,Eastern Sub-Saharan Africa,162932.21
2018-01-01,Djibouti,Eastern Sub-Saharan Africa,167861.83
2019-01-01,Djibouti,Eastern Sub-Saharan Africa,172638.3
1990-01-01,Eritrea,Eastern Sub-Saharan Africa,122224.66
1991-01-01,Eritrea,Eastern Sub-Saharan Africa,119845.63
1992-01-01,Eritrea,Eastern Sub-Saharan Africa,125206.24
1993-01-01,Eritrea,Eastern Sub-Saharan Africa,131282.44
1994-01-01,Eritrea,Eastern Sub-Saharan Africa,136760.17
1995-01-01,Eritrea,Eastern Sub-Saharan Africa,140898.26
1996-01-01,Eritrea,Eastern Sub-Saharan Africa,143762.25
1997-01-01,Eritrea,Eastern Sub-Saharan Africa,146536.14
1998-01-01,Eritrea,Eastern Sub-Saharan Africa,148840.28
1999-01-01,Eritrea,Eastern Sub-Saharan Africa,150519.43
2000-01-01,Eritrea,Eastern Sub-Saharan Africa,153573.73
2001-01-01,Eritrea,Eastern Sub-Saharan Africa,159633.74
2002-01-01,Eritrea,Eastern Sub-Saharan Africa,166930.39
2003-01-01,Eritrea,Eastern Sub-Saharan Africa,172309.72
2004-01-01,Eritrea,Eastern Sub-Saharan Africa,175920.72
2005-01-01,Eritrea,Eastern Sub-Saharan Africa,178620.73
2006-01-01,Eritrea,Eastern Sub-Saharan Africa,181543.01
2007-01-01,Eritrea,Eastern Sub-Saharan Africa,184573.09
2008-01-01,Eritrea,Eastern Sub-Saharan Africa,187506.03
2009-01-01,Eritrea,Eastern Sub-Saharan Africa,190178.82
2010-01-01,Eritrea,Eastern Sub-Saharan Africa,192866.88
2011-01-01,Eritrea,Eastern Sub-Saharan Africa,198491.67
2012-01-01,Eritrea,Eastern Sub-Saharan Africa,204530.64
2013-01-01,Eritrea,Eastern Sub-Saharan Africa,209904.26
2014-01-01,Eritrea,Eastern Sub-Saharan Africa,215636.54
2015-01-01,Eritrea,Eastern Sub-Saharan Africa,221914.2
2016-01-01,Eritrea,Eastern Sub-Saharan Africa,228873.91
2017-01-01,Eritrea,Eastern Sub-Saharan Africa,236858.3
2018-01-01,Eritrea,Eastern Sub-Saharan Africa,245675.51
2019-01-01,Eritrea,Eastern Sub-Saharan Africa,254963.57
1990-01-01,Ethiopia,Eastern Sub-Saharan Africa,1446907.25
1991-01-01,Ethiopia,Eastern Sub-Saharan Africa,1445327.99
1992-01-01,Ethiopia,Eastern Sub-Saharan Africa,1438114.4
1993-01-01,Ethiopia,Eastern Sub-Saharan Africa,1434706.29
1994-01-01,Ethiopia,Eastern Sub-Saharan Africa,1431786.22
1995-01-01,Ethiopia,Eastern Sub-Saharan Africa,1427838.72
1996-01-01,Ethiopia,Eastern Sub-Saharan Africa,1419180.94
1997-01-01,Ethiopia,Eastern Sub-Saharan Africa,1411582.18
1998-01-01,Ethiopia,Eastern Sub-Saharan Africa,1407642.73
1999-01-01,Ethiopia,Eastern Sub-Saharan Africa,1407250.6
2000-01-01,Ethiopia,Eastern Sub-Saharan Africa,1411019.56
2001-01-01,Ethiopia,Eastern Sub-Saharan Africa,1422579.39
2002-01-01,Ethiopia,Eastern Sub-Saharan Africa,1441690.6
2003-01-01,Ethiopia,Eastern Sub-Saharan Africa,1467420.67
2004-01-01,Ethiopia,Eastern Sub-Saharan Africa,1505987.23
2005-01-01,Ethiopia,Eastern Sub-Saharan Africa,1554305.92
2006-01-01,Ethiopia,Eastern Sub-Saharan Africa,1600758.27
2007-01-01,Ethiopia,Eastern Sub-Saharan Africa,1653416.6
2008-01-01,Ethiopia,Eastern Sub-Saharan Africa,1711976.71
2009-01-01,Ethiopia,Eastern Sub-Saharan Africa,1775998.82
2010-01-01,Ethiopia,Eastern Sub-Saharan Africa,1847530.72
2011-01-01,Ethiopia,Eastern Sub-Saharan Africa,1927274.46
2012-01-01,Ethiopia,Eastern Sub-Saharan Africa,2015578.63
2013-01-01,Ethiopia,Eastern Sub-Saharan Africa,2114482.87
2014-01-01,Ethiopia,Eastern Sub-Saharan Africa,2226016.08
2015-01-01,Ethiopia,Eastern Sub-Saharan Africa,2346341.98
2016-01-01,Ethiopia,Eastern Sub-Saharan Africa,2477234.18
2017-01-01,Ethiopia,Eastern Sub-Saharan Africa,2592909.48
2018-01-01,Ethiopia,Eastern Sub-Saharan Africa,2711390.26
2019-01-01,Ethiopia,Eastern Sub-Saharan Africa,2833158.02
1990-01-01,Kenya,Eastern Sub-Saharan Africa,1616682.74
1991-01-01,Kenya,Eastern Sub-Saharan Africa,1689321.54
1992-01-01,Kenya,Eastern Sub-Saharan Africa,1759126.34
1993-01-01,Kenya,Eastern Sub-Saharan Africa,1826207.71
1994-01-01,Kenya,Eastern Sub-Saharan Africa,1890262.72
1995-01-01,Kenya,Eastern Sub-Saharan Africa,1950733.43
1996-01-01,Kenya,Eastern Sub-Saharan Africa,2006978.1
1997-01-01,Kenya,Eastern Sub-Saharan Africa,2057588.94
1998-01-01,Kenya,Eastern Sub-Saharan Africa,2102467.76
1999-01-01,Kenya,Eastern Sub-Saharan Africa,2140488.26
2000-01-01,Kenya,Eastern Sub-Saharan Africa,2172431.92
2001-01-01,Kenya,Eastern Sub-Saharan Africa,2197294.33
2002-01-01,Kenya,Eastern Sub-Saharan Africa,2210964.28
2003-01-01,Kenya,Eastern Sub-Saharan Africa,2217410.86
2004-01-01,Kenya,Eastern Sub-Saharan Africa,2211663.22
2005-01-01,Kenya,Eastern Sub-Saharan Africa,2204102.99
2006-01-01,Kenya,Eastern Sub-Saharan Africa,2196404.46
2007-01-01,Kenya,Eastern Sub-Saharan Africa,2181415.4
2008-01-01,Kenya,Eastern Sub-Saharan Africa,2173214.15
2009-01-01,Kenya,Eastern Sub-Saharan Africa,2176441.14
2010-01-01,Kenya,Eastern Sub-Saharan Africa,2186638.1
2011-01-01,Kenya,Eastern Sub-Saharan Africa,2204474.34
2012-01-01,Kenya,Eastern Sub-Saharan Africa,2230267.25
2013-01-01,Kenya,Eastern Sub-Saharan Africa,2263965.92
2014-01-01,Kenya,Eastern Sub-Saharan Africa,2304730.95
2015-01-01,Kenya,Eastern Sub-Saharan Africa,2369864.87
2016-01-01,Kenya,Eastern Sub-Saharan Africa,2441037.87
2017-01-01,Kenya,Eastern Sub-Saharan Africa,2523408.28
2018-01-01,Kenya,Eastern Sub-Saharan Africa,2618138.19
2019-01-01,Kenya,Eastern Sub-Saharan Africa,2720722.48
1990-01-01,Madagascar,Eastern Sub-Saharan Africa,1307780.52
1991-01-01,Madagascar,Eastern Sub-Saharan Africa,1316998.8
1992-01-01,Madagascar,Eastern Sub-Saharan Africa,1325203.07
1993-01-01,Madagascar,Eastern Sub-Saharan Africa,1332596.22
1994-01-01,Madagascar,Eastern Sub-Saharan Africa,1337987.62
1995-01-01,Madagascar,Eastern Sub-Saharan Africa,1341189.92
1996-01-01,Madagascar,Eastern Sub-Saharan Africa,1341774.77
1997-01-01,Madagascar,Eastern Sub-Saharan Africa,1340254.86
1998-01-01,Madagascar,Eastern Sub-Saharan Africa,1337704.83
1999-01-01,Madagascar,Eastern Sub-Saharan Africa,1334356.32
2000-01-01,Madagascar,Eastern Sub-Saharan Africa,1333424.45
2001-01-01,Madagascar,Eastern Sub-Saharan Africa,1335899.34
2002-01-01,Madagascar,Eastern Sub-Saharan Africa,1342935.7
2003-01-01,Madagascar,Eastern Sub-Saharan Africa,1353471.68
2004-01-01,Madagascar,Eastern Sub-Saharan Africa,1370103.17
2005-01-01,Madagascar,Eastern Sub-Saharan Africa,1391509.9
2006-01-01,Madagascar,Eastern Sub-Saharan Africa,1416059.6
2007-01-01,Madagascar,Eastern Sub-Saharan Africa,1451472.58
2008-01-01,Madagascar,Eastern Sub-Saharan Africa,1493404.28
2009-01-01,Madagascar,Eastern Sub-Saharan Africa,1531143.88
2010-01-01,Madagascar,Eastern Sub-Saharan Africa,1575186.73
2011-01-01,Madagascar,Eastern Sub-Saharan Africa,1621498.07
2012-01-01,Madagascar,Eastern Sub-Saharan Africa,1670101.1
2013-01-01,Madagascar,Eastern Sub-Saharan Africa,1720659.93
2014-01-01,Madagascar,Eastern Sub-Saharan Africa,1767669.16
2015-01-01,Madagascar,Eastern Sub-Saharan Africa,1818253.52
2016-01-01,Madagascar,Eastern Sub-Saharan Africa,1871863.13
2017-01-01,Madagascar,Eastern Sub-Saharan Africa,1928652.14
2018-01-01,Madagascar,Eastern Sub-Saharan Africa,1988644.52
2019-01-01,Madagascar,Eastern Sub-Saharan Africa,2052526.65
1990-01-01,Malawi,Eastern Sub-Saharan Africa,508334.74
1991-01-01,Malawi,Eastern Sub-Saharan Africa,529491.86
1992-01-01,Malawi,Eastern Sub-Saharan Africa,544550.21
1993-01-01,Malawi,Eastern Sub-Saharan Africa,542363.08
1994-01-01,Malawi,Eastern Sub-Saharan Africa,532418.41
1995-01-01,Malawi,Eastern Sub-Saharan Africa,535162.89
1996-01-01,Malawi,Eastern Sub-Saharan Africa,546478.67
1997-01-01,Malawi,Eastern Sub-Saharan Africa,557362.72
1998-01-01,Malawi,Eastern Sub-Saharan Africa,567950.55
1999-01-01,Malawi,Eastern Sub-Saharan Africa,578191.37
2000-01-01,Malawi,Eastern Sub-Saharan Africa,588685.0
2001-01-01,Malawi,Eastern Sub-Saharan Africa,600015.12
2002-01-01,Malawi,Eastern Sub-Saharan Africa,611198.42
2003-01-01,Malawi,Eastern Sub-Saharan Africa,622509.25
2004-01-01,Malawi,Eastern Sub-Saharan Africa,632380.87
2005-01-01,Malawi,Eastern Sub-Saharan Africa,643837.59
2006-01-01,Malawi,Eastern Sub-Saharan Africa,656034.89
2007-01-01,Malawi,Eastern Sub-Saharan Africa,670862.7
2008-01-01,Malawi,Eastern Sub-Saharan Africa,691369.3
2009-01-01,Malawi,Eastern Sub-Saharan Africa,714006.3
2010-01-01,Malawi,Eastern Sub-Saharan Africa,736736.38
2011-01-01,Malawi,Eastern Sub-Saharan Africa,762877.21
2012-01-01,Malawi,Eastern Sub-Saharan Africa,791368.2
2013-01-01,Malawi,Eastern Sub-Saharan Africa,820236.47
