date,name,category,value
2012-01-01,Central African Republic,Central Sub-Saharan Africa,20882.81
2013-01-01,Central African Republic,Central Sub-Saharan Africa,21035.63
2014-01-01,Central African Republic,Central Sub-Saharan Africa,21256.14
2015-01-01,Central African Republic,Central Sub-Saharan Africa,21630.46
2016-01-01,Central African Republic,Central Sub-Saharan Africa,22197.54
2017-01-01,Central African Republic,Central Sub-Saharan Africa,22791.63
2018-01-01,Central African Republic,Central Sub-Saharan Africa,23476.87
2019-01-01,Central African Republic,Central Sub-Saharan Africa,24250.52
1990-01-01,Congo,Central Sub-Saharan Africa,10824.27
1991-01-01,Congo,Central Sub-Saharan Africa,11273.39
1992-01-01,Congo,Central Sub-Saharan Africa,11765.95
1993-01-01,Congo,Central Sub-Saharan Africa,12298.16
1994-01-01,Congo,Central Sub-Saharan Africa,12874.16
1995-01-01,Congo,Central Sub-Saharan Africa,13506.9
1996-01-01,Congo,Central Sub-Saharan Africa,14190.54
1997-01-01,Congo,Central Sub-Saharan Africa,14915.56
1998-01-01,Congo,Central Sub-Saharan Africa,15732.34
1999-01-01,Congo,Central Sub-Saharan Africa,16666.74
2000-01-01,Congo,Central Sub-Saharan Africa,17723.7
2001-01-01,Congo,Central Sub-Saharan Africa,18894.8
2002-01-01,Congo,Central Sub-Saharan Africa,20130.92
2003-01-01,Congo,Central Sub-Saharan Africa,21388.41
2004-01-01,Congo,Central Sub-Saharan Africa,22918.59
2005-01-01,Congo,Central Sub-Saharan Africa,24441.25
2006-01-01,Congo,Central Sub-Saharan Africa,26027.95
2007-01-01,Congo,Central Sub-Saharan Africa,27004.88
2008-01-01,Congo,Central Sub-Saharan Africa,27905.64
2009-01-01,Congo,Central Sub-Saharan Africa,28667.06
2010-01-01,Congo,Central Sub-Saharan Africa,28782.01
2011-01-01,Congo,Central Sub-Saharan Africa,28675.64
2012-01-01,Congo,Central Sub-Saharan Africa,29187.23
2013-01-01,Congo,Central Sub-Saharan Africa,29546.37
2014-01-01,Congo,Central Sub-Saharan Africa,29791.21
2015-01-01,Congo,Central Sub-Saharan Africa,30038.71
2016-01-01,Congo,Central Sub-Saharan Africa,30270.73
2017-01-01,Congo,Central Sub-Saharan Africa,30535.8
2018-01-01,Congo,Central Sub-Saharan Africa,30831.61
2019-01-01,Congo,Central Sub-Saharan Africa,31154.89
1990-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,138551.84
1991-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,139407.34
1992-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,140312.07
1993-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,141285.41
1994-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,142353.66
1995-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,143340.55
1996-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,144807.57
1997-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,146450.5
1998-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,148352.02
1999-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,150530.38
2000-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,153190.29
2001-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,156019.89
2002-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,159270.18
2003-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,163046.71
2004-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,167629.85
2005-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,173117.88
2006-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,179459.83
2007-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,186179.39
2008-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,193789.01
2009-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,201834.28
2010-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,210441.92
2011-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,219298.47
2012-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,228639.9
2013-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,238390.95
2014-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,247614.52
2015-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,257520.29
2016-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,267931.51
2017-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,278862.06
2018-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,290244.58
2019-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,302079.28
1990-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3462.34
1991-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3565.58
1992-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3681.45
1993-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3811.68
1994-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3959.67
1995-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4121.99
1996-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4301.63
1997-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4494.57
1998-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4698.96
1999-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4913.03
2000-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5134.71
2001-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5361.52
2002-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5596.35
2003-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5838.41
2004-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6100.37
2005-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6377.92
2006-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6673.87
2007-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6980.69
2008-01-01,Equatorial Guinea,Central Sub-Saharan Africa,7304.72
2009-01-01,Equatorial Guinea,Central Sub-Saharan Africa,7611.88
2010-01-01,Equatorial Guinea,Central Sub-Saharan Africa,7936.5
2011-01-01,Equatorial Guinea,Central Sub-Saharan Africa,8264.88
2012-01-01,Equatorial Guinea,Central Sub-Saharan Africa,8612.05
2013-01-01,Equatorial Guinea,Central Sub-Saharan Africa,8979.26
2014-01-01,Equatorial Guinea,Central Sub-Saharan Africa,9375.34
2015-01-01,Equatorial Guinea,Central Sub-Saharan Africa,9794.03
2016-01-01,Equatorial Guinea,Central Sub-Saharan Africa,10237.61
2017-01-01,Equatorial Guinea,Central Sub-Saharan Africa,10695.43
2018-01-01,Equatorial Guinea,Central Sub-Saharan Africa,11160.0
2019-01-01,Equatorial Guinea,Central Sub-Saharan Africa,11629.18
1990-01-01,Gabon,Central Sub-Saharan Africa,8917.03
1991-01-01,Gabon,Central Sub-Saharan Africa,9202.85
1992-01-01,Gabon,Central Sub-Saharan Africa,9498.88
1993-01-01,Gabon,Central Sub-Saharan Africa,9806.52
1994-01-01,Gabon,Central Sub-Saharan Africa,10155.91
1995-01-01,Gabon,Central Sub-Saharan Africa,10522.36
1996-01-01,Gabon,Central Sub-Saharan Africa,10907.13
1997-01-01,Gabon,Central Sub-Saharan Africa,11316.85
1998-01-01,Gabon,Central Sub-Saharan Africa,11756.84
1999-01-01,Gabon,Central Sub-Saharan Africa,12235.77
2000-01-01,Gabon,Central Sub-Saharan Africa,12709.46
2001-01-01,Gabon,Central Sub-Saharan Africa,13156.8
2002-01-01,Gabon,Central Sub-Saharan Africa,13599.81
2003-01-01,Gabon,Central Sub-Saharan Africa,14046.68
2004-01-01,Gabon,Central Sub-Saharan Africa,14584.14
2005-01-01,Gabon,Central Sub-Saharan Africa,15157.07
2006-01-01,Gabon,Central Sub-Saharan Africa,15715.95
2007-01-01,Gabon,Central Sub-Saharan Africa,16284.87
2008-01-01,Gabon,Central Sub-Saharan Africa,16864.98
2009-01-01,Gabon,Central Sub-Saharan Africa,17453.8
2010-01-01,Gabon,Central Sub-Saharan Africa,18053.59
2011-01-01,Gabon,Central Sub-Saharan Africa,18644.05
2012-01-01,Gabon,Central Sub-Saharan Africa,19262.52
2013-01-01,Gabon,Central Sub-Saharan Africa,19999.5
2014-01-01,Gabon,Central Sub-Saharan Africa,20756.45
2015-01-01,Gabon,Central Sub-Saharan Africa,21323.54
2016-01-01,Gabon,Central Sub-Saharan Africa,21875.08
2017-01-01,Gabon,Central Sub-Saharan Africa,22408.09
2018-01-01,Gabon,Central Sub-Saharan Africa,22921.7
2019-01-01,Gabon,Central Sub-Saharan Africa,23414.49
1990-01-01,Burundi,Eastern Sub-Saharan Africa,84677.74
1991-01-01,Burundi,Eastern Sub-Saharan Africa,82981.74
1992-01-01,Burundi,Eastern Sub-Saharan Africa,81107.83
1993-01-01,Burundi,Eastern Sub-Saharan Africa,81785.22
1994-01-01,Burundi,Eastern Sub-Saharan Africa,81666.9
1995-01-01,Burundi,Eastern Sub-Saharan Africa,79288.77
1996-01-01,Burundi,Eastern Sub-Saharan Africa,77493.63
1997-01-01,Burundi,Eastern Sub-Saharan Africa,77128.21
1998-01-01,Burundi,Eastern Sub-Saharan Africa,77509.45
1999-01-01,Burundi,Eastern Sub-Saharan Africa,78191.52
2000-01-01,Burundi,Eastern Sub-Saharan Africa,78845.79
2001-01-01,Burundi,Eastern Sub-Saharan Africa,80271.41
2002-01-01,Burundi,Eastern Sub-Saharan Africa,82539.82
2003-01-01,Burundi,Eastern Sub-Saharan Africa,85692.72
2004-01-01,Burundi,Eastern Sub-Saharan Africa,89564.26
2005-01-01,Burundi,Eastern Sub-Saharan Africa,94241.45
2006-01-01,Burundi,Eastern Sub-Saharan Africa,99061.05
2007-01-01,Burundi,Eastern Sub-Saharan Africa,104389.07
2008-01-01,Burundi,Eastern Sub-Saharan Africa,110188.73
2009-01-01,Burundi,Eastern Sub-Saharan Africa,114968.39
2010-01-01,Burundi,Eastern Sub-Saharan Africa,118414.11
2011-01-01,Burundi,Eastern Sub-Saharan Africa,118407.14
2012-01-01,Burundi,Eastern Sub-Saharan Africa,118495.15
2013-01-01,Burundi,Eastern Sub-Saharan Africa,117751.79
2014-01-01,Burundi,Eastern Sub-Saharan Africa,116006.43
2015-01-01,Burundi,Eastern Sub-Saharan Africa,114122.87
2016-01-01,Burundi,Eastern Sub-Saharan Africa,113133.41
2017-01-01,Burundi,Eastern Sub-Saharan Africa,115283.88
2018-01-01,Burundi,Eastern Sub-Saharan Africa,117394.1
2019-01-01,Burundi,Eastern Sub-Saharan Africa,119263.97
1990-01-01,Comoros,Eastern Sub-Saharan Africa,4332.15
1991-01-01,Comoros,Eastern Sub-Saharan Africa,4483.45
1992-01-01,Comoros,Eastern Sub-Saharan Africa,4638.01
1993-01-01,Comoros,Eastern Sub-Saharan Africa,4788.33
1994-01-01,Comoros,Eastern Sub-Saharan Africa,4928.92
1995-01-01,Comoros,Eastern Sub-Saharan Africa,5063.21
1996-01-01,Comoros,Eastern Sub-Saharan Africa,5196.02
1997-01-01,Comoros,Eastern Sub-Saharan Africa,5328.98
1998-01-01,Comoros,Eastern Sub-Saharan Africa,5463.83
1999-01-01,Comoros,Eastern Sub-Saharan Africa,5601.28
2000-01-01,Comoros,Eastern Sub-Saharan Africa,5741.58
2001-01-01,Comoros,Eastern Sub-Saharan Africa,5895.51
2002-01-01,Comoros,Eastern Sub-Saharan Africa,6054.12
2003-01-01,Comoros,Eastern Sub-Saharan Africa,6217.41
2004-01-01,Comoros,Eastern Sub-Saharan Africa,6376.64
2005-01-01,Comoros,Eastern Sub-Saharan Africa,6548.46
2006-01-01,Comoros,Eastern Sub-Saharan Africa,6708.23
2007-01-01,Comoros,Eastern Sub-Saharan Africa,6844.5
2008-01-01,Comoros,Eastern Sub-Saharan Africa,6866.99
2009-01-01,Comoros,Eastern Sub-Saharan Africa,6874.52
2010-01-01,Comoros,Eastern Sub-Saharan Africa,6873.22
2011-01-01,Comoros,Eastern Sub-Saharan Africa,6878.35
2012-01-01,Comoros,Eastern Sub-Saharan Africa,6899.54
2013-01-01,Comoros,Eastern Sub-Saharan Africa,6979.27
2014-01-01,Comoros,Eastern Sub-Saharan Africa,7059.77
2015-01-01,Comoros,Eastern Sub-Saharan Africa,7145.98
2016-01-01,Comoros,Eastern Sub-Saharan Africa,7195.77
2017-01-01,Comoros,Eastern Sub-Saharan Africa,7251.74
2018-01-01,Comoros,Eastern Sub-Saharan Africa,7312.66
2019-01-01,Comoros,Eastern Sub-Saharan Africa,7378.84
1990-01-01,Djibouti,Eastern Sub-Saharan Africa,5561.3
1991-01-01,Djibouti,Eastern Sub-Saharan Africa,5529.49
1992-01-01,Djibouti,Eastern Sub-Saharan Africa,5589.77
1993-01-01,Djibouti,Eastern Sub-Saharan Africa,5795.95
1994-01-01,Djibouti,Eastern Sub-Saharan Africa,5985.29
1995-01-01,Djibouti,Eastern Sub-Saharan Africa,6130.6
1996-01-01,Djibouti,Eastern Sub-Saharan Africa,6347.97
1997-01-01,Djibouti,Eastern Sub-Saharan Africa,6651.37
1998-01-01,Djibouti,Eastern Sub-Saharan Africa,6963.42
1999-01-01,Djibouti,Eastern Sub-Saharan Africa,7290.96
2000-01-01,Djibouti,Eastern Sub-Saharan Africa,7643.87
2001-01-01,Djibouti,Eastern Sub-Saharan Africa,8052.73
2002-01-01,Djibouti,Eastern Sub-Saharan Africa,8518.47
2003-01-01,Djibouti,Eastern Sub-Saharan Africa,9134.01
2004-01-01,Djibouti,Eastern Sub-Saharan Africa,9746.4
2005-01-01,Djibouti,Eastern Sub-Saharan Africa,10401.31
2006-01-01,Djibouti,Eastern Sub-Saharan Africa,11117.46
2007-01-01,Djibouti,Eastern Sub-Saharan Africa,11764.2
2008-01-01,Djibouti,Eastern Sub-Saharan Africa,12470.28
2009-01-01,Djibouti,Eastern Sub-Saharan Africa,13232.57
2010-01-01,Djibouti,Eastern Sub-Saharan Africa,14045.34
2011-01-01,Djibouti,Eastern Sub-Saharan Africa,14916.57
2012-01-01,Djibouti,Eastern Sub-Saharan Africa,15822.5
2013-01-01,Djibouti,Eastern Sub-Saharan Africa,16402.54
2014-01-01,Djibouti,Eastern Sub-Saharan Africa,16940.06
2015-01-01,Djibouti,Eastern Sub-Saharan Africa,17467.45
2016-01-01,Djibouti,Eastern Sub-Saharan Africa,17992.01
2017-01-01,Djibouti,Eastern Sub-Saharan Africa,18516.13
2018-01-01,Djibouti,Eastern Sub-Saharan Africa,19058.2
2019-01-01,Djibouti,Eastern Sub-Saharan Africa,19606.28
1990-01-01,Eritrea,Eastern Sub-Saharan Africa,7472.93
1991-01-01,Eritrea,Eastern Sub-Saharan Africa,7334.94
1992-01-01,Eritrea,Eastern Sub-Saharan Africa,7650.57
1993-01-01,Eritrea,Eastern Sub-Saharan Africa,8006.08
1994-01-01,Eritrea,Eastern Sub-Saharan Africa,8328.81
1995-01-01,Eritrea,Eastern Sub-Saharan Africa,8576.3
1996-01-01,Eritrea,Eastern Sub-Saharan Africa,8752.32
1997-01-01,Eritrea,Eastern Sub-Saharan Africa,8921.49
1998-01-01,Eritrea,Eastern Sub-Saharan Africa,9059.68
1999-01-01,Eritrea,Eastern Sub-Saharan Africa,9187.12
2000-01-01,Eritrea,Eastern Sub-Saharan Africa,9402.38
2001-01-01,Eritrea,Eastern Sub-Saharan Africa,9765.74
2002-01-01,Eritrea,Eastern Sub-Saharan Africa,10200.15
2003-01-01,Eritrea,Eastern Sub-Saharan Africa,10516.93
2004-01-01,Eritrea,Eastern Sub-Saharan Africa,10718.2
2005-01-01,Eritrea,Eastern Sub-Saharan Africa,10815.09
2006-01-01,Eritrea,Eastern Sub-Saharan Africa,10928.28
2007-01-01,Eritrea,Eastern Sub-Saharan Africa,10986.16
2008-01-01,Eritrea,Eastern Sub-Saharan Africa,10994.03
2009-01-01,Eritrea,Eastern Sub-Saharan Africa,10984.66
2010-01-01,Eritrea,Eastern Sub-Saharan Africa,10973.73
2011-01-01,Eritrea,Eastern Sub-Saharan Africa,11337.65
2012-01-01,Eritrea,Eastern Sub-Saharan Africa,11711.44
2013-01-01,Eritrea,Eastern Sub-Saharan Africa,12039.41
2014-01-01,Eritrea,Eastern Sub-Saharan Africa,12382.71
2015-01-01,Eritrea,Eastern Sub-Saharan Africa,12747.19
2016-01-01,Eritrea,Eastern Sub-Saharan Africa,13134.27
2017-01-01,Eritrea,Eastern Sub-Saharan Africa,13551.52
2018-01-01,Eritrea,Eastern Sub-Saharan Africa,14006.16
2019-01-01,Eritrea,Eastern Sub-Saharan Africa,14475.18
1990-01-01,Ethiopia,Eastern Sub-Saharan Africa,174349.67
1991-01-01,Ethiopia,Eastern Sub-Saharan Africa,173952.46
1992-01-01,Ethiopia,Eastern Sub-Saharan Africa,173029.02
1993-01-01,Ethiopia,Eastern Sub-Saharan Africa,172643.04
1994-01-01,Ethiopia,Eastern Sub-Saharan Africa,172429.92
1995-01-01,Ethiopia,Eastern Sub-Saharan Africa,172129.18
1996-01-01,Ethiopia,Eastern Sub-Saharan Africa,171702.17
1997-01-01,Ethiopia,Eastern Sub-Saharan Africa,171497.1
1998-01-01,Ethiopia,Eastern Sub-Saharan Africa,171699.59
1999-01-01,Ethiopia,Eastern Sub-Saharan Africa,172403.33
2000-01-01,Ethiopia,Eastern Sub-Saharan Africa,173694.2
2001-01-01,Ethiopia,Eastern Sub-Saharan Africa,175829.25
2002-01-01,Ethiopia,Eastern Sub-Saharan Africa,178864.2
2003-01-01,Ethiopia,Eastern Sub-Saharan Africa,182706.09
2004-01-01,Ethiopia,Eastern Sub-Saharan Africa,188378.67
2005-01-01,Ethiopia,Eastern Sub-Saharan Africa,195433.31
2006-01-01,Ethiopia,Eastern Sub-Saharan Africa,202196.72
2007-01-01,Ethiopia,Eastern Sub-Saharan Africa,209694.97
2008-01-01,Ethiopia,Eastern Sub-Saharan Africa,217965.68
2009-01-01,Ethiopia,Eastern Sub-Saharan Africa,227123.14
2010-01-01,Ethiopia,Eastern Sub-Saharan Africa,237230.66
2011-01-01,Ethiopia,Eastern Sub-Saharan Africa,248851.74
2012-01-01,Ethiopia,Eastern Sub-Saharan Africa,261494.59
2013-01-01,Ethiopia,Eastern Sub-Saharan Africa,275335.53
2014-01-01,Ethiopia,Eastern Sub-Saharan Africa,290531.26
2015-01-01,Ethiopia,Eastern Sub-Saharan Africa,306638.62
2016-01-01,Ethiopia,Eastern Sub-Saharan Africa,324769.76
2017-01-01,Ethiopia,Eastern Sub-Saharan Africa,339716.51
2018-01-01,Ethiopia,Eastern Sub-Saharan Africa,354806.56
2019-01-01,Ethiopia,Eastern Sub-Saharan Africa,370317.86
1990-01-01,Kenya,Eastern Sub-Saharan Africa,215692.01
1991-01-01,Kenya,Eastern Sub-Saharan Africa,232308.69
1992-01-01,Kenya,Eastern Sub-Saharan Africa,249823.36
1993-01-01,Kenya,Eastern Sub-Saharan Africa,268336.86
1994-01-01,Kenya,Eastern Sub-Saharan Africa,287886.25
1995-01-01,Kenya,Eastern Sub-Saharan Africa,308340.99
1996-01-01,Kenya,Eastern Sub-Saharan Africa,329782.97
1997-01-01,Kenya,Eastern Sub-Saharan Africa,351794.61
1998-01-01,Kenya,Eastern Sub-Saharan Africa,374141.62
1999-01-01,Kenya,Eastern Sub-Saharan Africa,396300.13
2000-01-01,Kenya,Eastern Sub-Saharan Africa,417863.39
2001-01-01,Kenya,Eastern Sub-Saharan Africa,438230.16
2002-01-01,Kenya,Eastern Sub-Saharan Africa,454966.04
2003-01-01,Kenya,Eastern Sub-Saharan Africa,468824.66
2004-01-01,Kenya,Eastern Sub-Saharan Africa,480085.43
2005-01-01,Kenya,Eastern Sub-Saharan Africa,490308.96
2006-01-01,Kenya,Eastern Sub-Saharan Africa,496968.65
2007-01-01,Kenya,Eastern Sub-Saharan Africa,494626.36
2008-01-01,Kenya,Eastern Sub-Saharan Africa,480646.21
2009-01-01,Kenya,Eastern Sub-Saharan Africa,468703.75
2010-01-01,Kenya,Eastern Sub-Saharan Africa,454863.09
2011-01-01,Kenya,Eastern Sub-Saharan Africa,439987.19
2012-01-01,Kenya,Eastern Sub-Saharan Africa,424663.05
2013-01-01,Kenya,Eastern Sub-Saharan Africa,409356.88
2014-01-01,Kenya,Eastern Sub-Saharan Africa,393462.73
2015-01-01,Kenya,Eastern Sub-Saharan Africa,385198.51
2016-01-01,Kenya,Eastern Sub-Saharan Africa,379501.26
2017-01-01,Kenya,Eastern Sub-Saharan Africa,375270.02
2018-01-01,Kenya,Eastern Sub-Saharan Africa,372675.44
2019-01-01,Kenya,Eastern Sub-Saharan Africa,371147.68
1990-01-01,Madagascar,Eastern Sub-Saharan Africa,138774.93
1991-01-01,Madagascar,Eastern Sub-Saharan Africa,140018.48
1992-01-01,Madagascar,Eastern Sub-Saharan Africa,141167.21
1993-01-01,Madagascar,Eastern Sub-Saharan Africa,142278.98
1994-01-01,Madagascar,Eastern Sub-Saharan Africa,143298.67
1995-01-01,Madagascar,Eastern Sub-Saharan Africa,144155.09
1996-01-01,Madagascar,Eastern Sub-Saharan Africa,144784.45
1997-01-01,Madagascar,Eastern Sub-Saharan Africa,145307.72
1998-01-01,Madagascar,Eastern Sub-Saharan Africa,145842.01
1999-01-01,Madagascar,Eastern Sub-Saharan Africa,146405.18
2000-01-01,Madagascar,Eastern Sub-Saharan Africa,147240.26
2001-01-01,Madagascar,Eastern Sub-Saharan Africa,148461.99
2002-01-01,Madagascar,Eastern Sub-Saharan Africa,150157.36
2003-01-01,Madagascar,Eastern Sub-Saharan Africa,152170.71
2004-01-01,Madagascar,Eastern Sub-Saharan Africa,155322.62
2005-01-01,Madagascar,Eastern Sub-Saharan Africa,158804.01
2006-01-01,Madagascar,Eastern Sub-Saharan Africa,162296.38
2007-01-01,Madagascar,Eastern Sub-Saharan Africa,167275.11
2008-01-01,Madagascar,Eastern Sub-Saharan Africa,172284.83
2009-01-01,Madagascar,Eastern Sub-Saharan Africa,175889.85
2010-01-01,Madagascar,Eastern Sub-Saharan Africa,179699.85
2011-01-01,Madagascar,Eastern Sub-Saharan Africa,183457.96
2012-01-01,Madagascar,Eastern Sub-Saharan Africa,187040.83
2013-01-01,Madagascar,Eastern Sub-Saharan Africa,190536.32
2014-01-01,Madagascar,Eastern Sub-Saharan Africa,193240.44
2015-01-01,Madagascar,Eastern Sub-Saharan Africa,196181.03
2016-01-01,Madagascar,Eastern Sub-Saharan Africa,199437.46
2017-01-01,Madagascar,Eastern Sub-Saharan Africa,203034.32
2018-01-01,Madagascar,Eastern Sub-Saharan Africa,207015.98
2019-01-01,Madagascar,Eastern Sub-Saharan Africa,210894.52
1990-01-01,Malawi,Eastern Sub-Saharan Africa,78787.05
1991-01-01,Malawi,Eastern Sub-Saharan Africa,82043.47
1992-01-01,Malawi,Eastern Sub-Saharan Africa,84879.64
1993-01-01,Malawi,Eastern Sub-Saharan Africa,86325.09
1994-01-01,Malawi,Eastern Sub-Saharan Africa,87329.47
1995-01-01,Malawi,Eastern Sub-Saharan Africa,89423.05
1996-01-01,Malawi,Eastern Sub-Saharan Africa,92334.01
1997-01-01,Malawi,Eastern Sub-Saharan Africa,95312.55
1998-01-01,Malawi,Eastern Sub-Saharan Africa,98324.26
1999-01-01,Malawi,Eastern Sub-Saharan Africa,101679.0
2000-01-01,Malawi,Eastern Sub-Saharan Africa,105405.53
2001-01-01,Malawi,Eastern Sub-Saharan Africa,109974.39
2002-01-01,Malawi,Eastern Sub-Saharan Africa,114774.02
2003-01-01,Malawi,Eastern Sub-Saharan Africa,119541.5
2004-01-01,Malawi,Eastern Sub-Saharan Africa,124235.03
2005-01-01,Malawi,Eastern Sub-Saharan Africa,129957.82
2006-01-01,Malawi,Eastern Sub-Saharan Africa,135235.61
2007-01-01,Malawi,Eastern Sub-Saharan Africa,138360.92
2008-01-01,Malawi,Eastern Sub-Saharan Africa,140147.36
2009-01-01,Malawi,Eastern Sub-Saharan Africa,141420.96
2010-01-01,Malawi,Eastern Sub-Saharan Africa,141506.13
2011-01-01,Malawi,Eastern Sub-Saharan Africa,142428.07
2012-01-01,Malawi,Eastern Sub-Saharan Africa,143043.12
2013-01-01,Malawi,Eastern Sub-Saharan Africa,143262.35
2014-01-01,Malawi,Eastern Sub-Saharan Africa,143165.56
2015-01-01,Malawi,Eastern Sub-Saharan Africa,142788.26
2016-01-01,Malawi,Eastern Sub-Saharan Africa,143190.81
2017-01-01,Malawi,Eastern Sub-Saharan Africa,143549.16
