date,name,category,value
1999-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,150530.3841
2000-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,153190.2863
2001-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,156019.8921
2002-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,159270.18
2003-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,163046.7074
2004-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,167629.8486
2005-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,173117.8814
2006-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,179459.8326
2007-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,186179.3885
2008-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,193789.0079
2009-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,201834.2789
2010-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,210441.9221
2011-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,219298.4685
2012-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,228639.9021
2013-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,238390.9528
2014-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,247614.525
2015-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,257520.2947
2016-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,267931.5075
2017-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,278862.0559
2018-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,290244.5764
2019-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,302079.2753
1990-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3462.336632
1991-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3565.583097
1992-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3681.453841
1993-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3811.678375
1994-01-01,Equatorial Guinea,Central Sub-Saharan Africa,3959.674666
1995-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4121.99351
1996-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4301.627753
1997-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4494.569461
1998-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4698.961977
1999-01-01,Equatorial Guinea,Central Sub-Saharan Africa,4913.029693
2000-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5134.706038
2001-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5361.518298
2002-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5596.345846
2003-01-01,Equatorial Guinea,Central Sub-Saharan Africa,5838.410147
2004-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6100.365928
2005-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6377.923032
2006-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6673.866871
2007-01-01,Equatorial Guinea,Central Sub-Saharan Africa,6980.694318
2008-01-01,Equatorial Guinea,Central Sub-Saharan Africa,7304.718585
2009-01-01,Equatorial Guinea,Central Sub-Saharan Africa,7611.884966
2010-01-01,Equatorial Guinea,Central Sub-Saharan Africa,7936.50379
2011-01-01,Equatorial Guinea,Central Sub-Saharan Africa,8264.879839
2012-01-01,Equatorial Guinea,Central Sub-Saharan Africa,8612.051147
2013-01-01,Equatorial Guinea,Central Sub-Saharan Africa,8979.26099
2014-01-01,Equatorial Guinea,Central Sub-Saharan Africa,9375.340333
2015-01-01,Equatorial Guinea,Central Sub-Saharan Africa,9794.026464
2016-01-01,Equatorial Guinea,Central Sub-Saharan Africa,10237.61218
2017-01-01,Equatorial Guinea,Central Sub-Saharan Africa,10695.42865
2018-01-01,Equatorial Guinea,Central Sub-Saharan Africa,11160.00383
2019-01-01,Equatorial Guinea,Central Sub-Saharan Africa,11629.17719
1990-01-01,Gabon,Central Sub-Saharan Africa,8917.03365
1991-01-01,Gabon,Central Sub-Saharan Africa,9202.852392
1992-01-01,Gabon,Central Sub-Saharan Africa,9498.884453
1993-01-01,Gabon,Central Sub-Saharan Africa,9806.524589
1994-01-01,Gabon,Central Sub-Saharan Africa,10155.90809
1995-01-01,Gabon,Central Sub-Saharan Africa,10522.35826
1996-01-01,Gabon,Central Sub-Saharan Africa,10907.13238
1997-01-01,Gabon,Central Sub-Saharan Africa,11316.84733
1998-01-01,Gabon,Central Sub-Saharan Africa,11756.83525
1999-01-01,Gabon,Central Sub-Saharan Africa,12235.76895
2000-01-01,Gabon,Central Sub-Saharan Africa,12709.45823
2001-01-01,Gabon,Central Sub-Saharan Africa,13156.80186
2002-01-01,Gabon,Central Sub-Saharan Africa,13599.80578
2003-01-01,Gabon,Central Sub-Saharan Africa,14046.67627
2004-01-01,Gabon,Central Sub-Saharan Africa,14584.13988
2005-01-01,Gabon,Central Sub-Saharan Africa,15157.07343
2006-01-01,Gabon,Central Sub-Saharan Africa,15715.95023
2007-01-01,Gabon,Central Sub-Saharan Africa,16284.86621
2008-01-01,Gabon,Central Sub-Saharan Africa,16864.97821
2009-01-01,Gabon,Central Sub-Saharan Africa,17453.80407
2010-01-01,Gabon,Central Sub-Saharan Africa,18053.59427
2011-01-01,Gabon,Central Sub-Saharan Africa,18644.05276
2012-01-01,Gabon,Central Sub-Saharan Africa,19262.51651
2013-01-01,Gabon,Central Sub-Saharan Africa,19999.49734
2014-01-01,Gabon,Central Sub-Saharan Africa,20756.44744
2015-01-01,Gabon,Central Sub-Saharan Africa,21323.54384
2016-01-01,Gabon,Central Sub-Saharan Africa,21875.08038
2017-01-01,Gabon,Central Sub-Saharan Africa,22408.09139
2018-01-01,Gabon,Central Sub-Saharan Africa,22921.69834
2019-01-01,Gabon,Central Sub-Saharan Africa,23414.48566
1990-01-01,Burundi,Eastern Sub-Saharan Africa,84677.73979
1991-01-01,Burundi,Eastern Sub-Saharan Africa,82981.7426
1992-01-01,Burundi,Eastern Sub-Saharan Africa,81107.82908
1993-01-01,Burundi,Eastern Sub-Saharan Africa,81785.21807
1994-01-01,Burundi,Eastern Sub-Saharan Africa,81666.89524
1995-01-01,Burundi,Eastern Sub-Saharan Africa,79288.77153
1996-01-01,Burundi,Eastern Sub-Saharan Africa,77493.63011
1997-01-01,Burundi,Eastern Sub-Saharan Africa,77128.20744
1998-01-01,Burundi,Eastern Sub-Saharan Africa,77509.4518
1999-01-01,Burundi,Eastern Sub-Saharan Africa,78191.51554
2000-01-01,Burundi,Eastern Sub-Saharan Africa,78845.79383
2001-01-01,Burundi,Eastern Sub-Saharan Africa,80271.40825
2002-01-01,Burundi,Eastern Sub-Saharan Africa,82539.8181
2003-01-01,Burundi,Eastern Sub-Saharan Africa,85692.72063
2004-01-01,Burundi,Eastern Sub-Saharan Africa,89564.26102
2005-01-01,Burundi,Eastern Sub-Saharan Africa,94241.45304
2006-01-01,Burundi,Eastern Sub-Saharan Africa,99061.04583
2007-01-01,Burundi,Eastern Sub-Saharan Africa,104389.0703
2008-01-01,Burundi,Eastern Sub-Saharan Africa,110188.7267
2009-01-01,Burundi,Eastern Sub-Saharan Africa,114968.3859
2010-01-01,Burundi,Eastern Sub-Saharan Africa,118414.1067
2011-01-01,Burundi,Eastern Sub-Saharan Africa,118407.1362
2012-01-01,Burundi,Eastern Sub-Saharan Africa,118495.1506
2013-01-01,Burundi,Eastern Sub-Saharan Africa,117751.7918
2014-01-01,Burundi,Eastern Sub-Saharan Africa,116006.4317
2015-01-01,Burundi,Eastern Sub-Saharan Africa,114122.8663
2016-01-01,Burundi,Eastern Sub-Saharan Africa,113133.4132
2017-01-01,Burundi,Eastern Sub-Saharan Africa,115283.8808
2018-01-01,Burundi,Eastern Sub-Saharan Africa,117394.1036
2019-01-01,Burundi,Eastern Sub-Saharan Africa,119263.9658
1990-01-01,Comoros,Eastern Sub-Saharan Africa,4332.147676
1991-01-01,Comoros,Eastern Sub-Saharan Africa,4483.445346
1992-01-01,Comoros,Eastern Sub-Saharan Africa,4638.012267
1993-01-01,Comoros,Eastern Sub-Saharan Africa,4788.332496
1994-01-01,Comoros,Eastern Sub-Saharan Africa,4928.923639
1995-01-01,Comoros,Eastern Sub-Saharan Africa,5063.211536
1996-01-01,Comoros,Eastern Sub-Saharan Africa,5196.017006
1997-01-01,Comoros,Eastern Sub-Saharan Africa,5328.980453
1998-01-01,Comoros,Eastern Sub-Saharan Africa,5463.830014
1999-01-01,Comoros,Eastern Sub-Saharan Africa,5601.279964
2000-01-01,Comoros,Eastern Sub-Saharan Africa,5741.578532
2001-01-01,Comoros,Eastern Sub-Saharan Africa,5895.510551
2002-01-01,Comoros,Eastern Sub-Saharan Africa,6054.12309
2003-01-01,Comoros,Eastern Sub-Saharan Africa,6217.408897
2004-01-01,Comoros,Eastern Sub-Saharan Africa,6376.639204
2005-01-01,Comoros,Eastern Sub-Saharan Africa,6548.456385
2006-01-01,Comoros,Eastern Sub-Saharan Africa,6708.225633
2007-01-01,Comoros,Eastern Sub-Saharan Africa,6844.501641
2008-01-01,Comoros,Eastern Sub-Saharan Africa,6866.991256
2009-01-01,Comoros,Eastern Sub-Saharan Africa,6874.515388
2010-01-01,Comoros,Eastern Sub-Saharan Africa,6873.223481
2011-01-01,Comoros,Eastern Sub-Saharan Africa,6878.350089
2012-01-01,Comoros,Eastern Sub-Saharan Africa,6899.536023
2013-01-01,Comoros,Eastern Sub-Saharan Africa,6979.267085
2014-01-01,Comoros,Eastern Sub-Saharan Africa,7059.766837
2015-01-01,Comoros,Eastern Sub-Saharan Africa,7145.977853
2016-01-01,Comoros,Eastern Sub-Saharan Africa,7195.773635
2017-01-01,Comoros,Eastern Sub-Saharan Africa,7251.744176
2018-01-01,Comoros,Eastern Sub-Saharan Africa,7312.658387
2019-01-01,Comoros,Eastern Sub-Saharan Africa,7378.837403
1990-01-01,Djibouti,Eastern Sub-Saharan Africa,5561.298751
1991-01-01,Djibouti,Eastern Sub-Saharan Africa,5529.485121
1992-01-01,Djibouti,Eastern Sub-Saharan Africa,5589.769376
1993-01-01,Djibouti,Eastern Sub-Saharan Africa,5795.945751
1994-01-01,Djibouti,Eastern Sub-Saharan Africa,5985.29067
1995-01-01,Djibouti,Eastern Sub-Saharan Africa,6130.596811
1996-01-01,Djibouti,Eastern Sub-Saharan Africa,6347.969232
1997-01-01,Djibouti,Eastern Sub-Saharan Africa,6651.37319
1998-01-01,Djibouti,Eastern Sub-Saharan Africa,6963.420885
1999-01-01,Djibouti,Eastern Sub-Saharan Africa,7290.959601
2000-01-01,Djibouti,Eastern Sub-Saharan Africa,7643.869456
2001-01-01,Djibouti,Eastern Sub-Saharan Africa,8052.725676
2002-01-01,Djibouti,Eastern Sub-Saharan Africa,8518.469399
2003-01-01,Djibouti,Eastern Sub-Saharan Africa,9134.009543
2004-01-01,Djibouti,Eastern Sub-Saharan Africa,9746.397284
2005-01-01,Djibouti,Eastern Sub-Saharan Africa,10401.3084
2006-01-01,Djibouti,Eastern Sub-Saharan Africa,11117.46498
2007-01-01,Djibouti,Eastern Sub-Saharan Africa,11764.20392
2008-01-01,Djibouti,Eastern Sub-Saharan Africa,12470.2834
2009-01-01,Djibouti,Eastern Sub-Saharan Africa,13232.57054
2010-01-01,Djibouti,Eastern Sub-Saharan Africa,14045.33688
2011-01-01,Djibouti,Eastern Sub-Saharan Africa,14916.56873
2012-01-01,Djibouti,Eastern Sub-Saharan Africa,15822.50293
2013-01-01,Djibouti,Eastern Sub-Saharan Africa,16402.54186
2014-01-01,Djibouti,Eastern Sub-Saharan Africa,16940.05796
2015-01-01,Djibouti,Eastern Sub-Saharan Africa,17467.45227
2016-01-01,Djibouti,Eastern Sub-Saharan Africa,17992.01394
2017-01-01,Djibouti,Eastern Sub-Saharan Africa,18516.12808
2018-01-01,Djibouti,Eastern Sub-Saharan Africa,19058.20235
2019-01-01,Djibouti,Eastern Sub-Saharan Africa,19606.28306
1990-01-01,Eritrea,Eastern Sub-Saharan Africa,7472.933382
1991-01-01,Eritrea,Eastern Sub-Saharan Africa,7334.943502
1992-01-01,Eritrea,Eastern Sub-Saharan Africa,7650.571578
1993-01-01,Eritrea,Eastern Sub-Saharan Africa,8006.077884
1994-01-01,Eritrea,Eastern Sub-Saharan Africa,8328.80916
1995-01-01,Eritrea,Eastern Sub-Saharan Africa,8576.298414
1996-01-01,Eritrea,Eastern Sub-Saharan Africa,8752.321853
1997-01-01,Eritrea,Eastern Sub-Saharan Africa,8921.49089
1998-01-01,Eritrea,Eastern Sub-Saharan Africa,9059.678022
1999-01-01,Eritrea,Eastern Sub-Saharan Africa,9187.1243
2000-01-01,Eritrea,Eastern Sub-Saharan Africa,9402.379917
2001-01-01,Eritrea,Eastern Sub-Saharan Africa,9765.743297
2002-01-01,Eritrea,Eastern Sub-Saharan Africa,10200.14628
2003-01-01,Eritrea,Eastern Sub-Saharan Africa,10516.93154
2004-01-01,Eritrea,Eastern Sub-Saharan Africa,10718.20388
2005-01-01,Eritrea,Eastern Sub-Saharan Africa,10815.09299
2006-01-01,Eritrea,Eastern Sub-Saharan Africa,10928.28046
2007-01-01,Eritrea,Eastern Sub-Saharan Africa,10986.16148
2008-01-01,Eritrea,Eastern Sub-Saharan Africa,10994.03417
2009-01-01,Eritrea,Eastern Sub-Saharan Africa,10984.66168
2010-01-01,Eritrea,Eastern Sub-Saharan Africa,10973.73453
2011-01-01,Eritrea,Eastern Sub-Saharan Africa,11337.65206
2012-01-01,Eritrea,Eastern Sub-Saharan Africa,11711.43644
2013-01-01,Eritrea,Eastern Sub-Saharan Africa,12039.41327
2014-01-01,Eritrea,Eastern Sub-Saharan Africa,12382.71291
2015-01-01,Eritrea,Eastern Sub-Saharan Africa,12747.19191
2016-01-01,Eritrea,Eastern Sub-Saharan Africa,13134.26724
2017-01-01,Eritrea,Eastern Sub-Saharan Africa,13551.52478
2018-01-01,Eritrea,Eastern Sub-Saharan Africa,14006.16078
2019-01-01,Eritrea,Eastern Sub-Saharan Africa,14475.17962
1990-01-01,Ethiopia,Eastern Sub-Saharan Africa,174349.67
1991-01-01,Ethiopia,Eastern Sub-Saharan Africa,173952.4568
1992-01-01,Ethiopia,Eastern Sub-Saharan Africa,173029.0234
1993-01-01,Ethiopia,Eastern Sub-Saharan Africa,172643.0415
1994-01-01,Ethiopia,Eastern Sub-Saharan Africa,172429.9178
1995-01-01,Ethiopia,Eastern Sub-Saharan Africa,172129.1813
1996-01-01,Ethiopia,Eastern Sub-Saharan Africa,171702.1677
1997-01-01,Ethiopia,Eastern Sub-Saharan Africa,171497.0992
1998-01-01,Ethiopia,Eastern Sub-Saharan Africa,171699.5924
1999-01-01,Ethiopia,Eastern Sub-Saharan Africa,172403.3324
2000-01-01,Ethiopia,Eastern Sub-Saharan Africa,173694.2041
2001-01-01,Ethiopia,Eastern Sub-Saharan Africa,175829.2528
2002-01-01,Ethiopia,Eastern Sub-Saharan Africa,178864.2026
2003-01-01,Ethiopia,Eastern Sub-Saharan Africa,182706.0921
2004-01-01,Ethiopia,Eastern Sub-Saharan Africa,188378.6701
2005-01-01,Ethiopia,Eastern Sub-Saharan Africa,195433.3087
2006-01-01,Ethiopia,Eastern Sub-Saharan Africa,202196.7166
2007-01-01,Ethiopia,Eastern Sub-Saharan Africa,209694.9671
2008-01-01,Ethiopia,Eastern Sub-Saharan Africa,217965.6769
2009-01-01,Ethiopia,Eastern Sub-Saharan Africa,227123.1375
2010-01-01,Ethiopia,Eastern Sub-Saharan Africa,237230.6607
2011-01-01,Ethiopia,Eastern Sub-Saharan Africa,248851.7433
2012-01-01,Ethiopia,Eastern Sub-Saharan Africa,261494.5907
2013-01-01,Ethiopia,Eastern Sub-Saharan Africa,275335.5309
2014-01-01,Ethiopia,Eastern Sub-Saharan Africa,290531.255
2015-01-01,Ethiopia,Eastern Sub-Saharan Africa,306638.6179
2016-01-01,Ethiopia,Eastern Sub-Saharan Africa,324769.7626
2017-01-01,Ethiopia,Eastern Sub-Saharan Africa,339716.5144
2018-01-01,Ethiopia,Eastern Sub-Saharan Africa,354806.565
2019-01-01,Ethiopia,Eastern Sub-Saharan Africa,370317.8605
1990-01-01,Kenya,Eastern Sub-Saharan Africa,215692.0075
1991-01-01,Kenya,Eastern Sub-Saharan Africa,232308.6906
1992-01-01,Kenya,Eastern Sub-Saharan Africa,249823.361
1993-01-01,Kenya,Eastern Sub-Saharan Africa,268336.8622
1994-01-01,Kenya,Eastern Sub-Saharan Africa,287886.253
1995-01-01,Kenya,Eastern Sub-Saharan Africa,308340.9867
1996-01-01,Kenya,Eastern Sub-Saharan Africa,329782.9695
1997-01-01,Kenya,Eastern Sub-Saharan Africa,351794.6113
1998-01-01,Kenya,Eastern Sub-Saharan Africa,374141.6163
1999-01-01,Kenya,Eastern Sub-Saharan Africa,396300.1281
2000-01-01,Kenya,Eastern Sub-Saharan Africa,417863.3901
2001-01-01,Kenya,Eastern Sub-Saharan Africa,438230.1591
2002-01-01,Kenya,Eastern Sub-Saharan Africa,454966.038
2003-01-01,Kenya,Eastern Sub-Saharan Africa,468824.6615
2004-01-01,Kenya,Eastern Sub-Saharan Africa,480085.4321
2005-01-01,Kenya,Eastern Sub-Saharan Africa,490308.9595
2006-01-01,Kenya,Eastern Sub-Saharan Africa,496968.6546
2007-01-01,Kenya,Eastern Sub-Saharan Africa,494626.3605
2008-01-01,Kenya,Eastern Sub-Saharan Africa,480646.2106
2009-01-01,Kenya,Eastern Sub-Saharan Africa,468703.7502
2010-01-01,Kenya,Eastern Sub-Saharan Africa,454863.0945
2011-01-01,Kenya,Eastern Sub-Saharan Africa,439987.188
2012-01-01,Kenya,Eastern Sub-Saharan Africa,424663.0507
2013-01-01,Kenya,Eastern Sub-Saharan Africa,409356.8834
2014-01-01,Kenya,Eastern Sub-Saharan Africa,393462.732
2015-01-01,Kenya,Eastern Sub-Saharan Africa,385198.5101
2016-01-01,Kenya,Eastern Sub-Saharan Africa,379501.2607
2017-01-01,Kenya,Eastern Sub-Saharan Africa,375270.0155
2018-01-01,Kenya,Eastern Sub-Saharan Africa,372675.4426
2019-01-01,Kenya,Eastern Sub-Saharan Africa,371147.6765
1990-01-01,Madagascar,Eastern Sub-Saharan Africa,138774.9254
1991-01-01,Madagascar,Eastern Sub-Saharan Africa,140018.4812
1992-01-01,Madagascar,Eastern Sub-Saharan Africa,141167.2079
1993-01-01,Madagascar,Eastern Sub-Saharan Africa,142278.9845
1994-01-01,Madagascar,Eastern Sub-Saharan Africa,143298.6709
1995-01-01,Madagascar,Eastern Sub-Saharan Africa,144155.0908
1996-01-01,Madagascar,Eastern Sub-Saharan Africa,144784.4473
1997-01-01,Madagascar,Eastern Sub-Saharan Africa,145307.7173
1998-01-01,Madagascar,Eastern Sub-Saharan Africa,145842.0129
1999-01-01,Madagascar,Eastern Sub-Saharan Africa,146405.1797
2000-01-01,Madagascar,Eastern Sub-Saharan Africa,147240.2634
2001-01-01,Madagascar,Eastern Sub-Saharan Africa,148461.9944
2002-01-01,Madagascar,Eastern Sub-Saharan Africa,150157.365
2003-01-01,Madagascar,Eastern Sub-Saharan Africa,152170.7061
2004-01-01,Madagascar,Eastern Sub-Saharan Africa,155322.6228
2005-01-01,Madagascar,Eastern Sub-Saharan Africa,158804.0132
2006-01-01,Madagascar,Eastern Sub-Saharan Africa,162296.3781
2007-01-01,Madagascar,Eastern Sub-Saharan Africa,167275.1086
2008-01-01,Madagascar,Eastern Sub-Saharan Africa,172284.8309
2009-01-01,Madagascar,Eastern Sub-Saharan Africa,175889.8529
2010-01-01,Madagascar,Eastern Sub-Saharan Africa,179699.8461
2011-01-01,Madagascar,Eastern Sub-Saharan Africa,183457.9626
2012-01-01,Madagascar,Eastern Sub-Saharan Africa,187040.8284
2013-01-01,Madagascar,Eastern Sub-Saharan Africa,190536.3188
2014-01-01,Madagascar,Eastern Sub-Saharan Africa,193240.4394
2015-01-01,Madagascar,Eastern Sub-Saharan Africa,196181.031
2016-01-01,Madagascar,Eastern Sub-Saharan Africa,199437.4644
2017-01-01,Madagascar,Eastern Sub-Saharan Africa,203034.3221
2018-01-01,Madagascar,Eastern Sub-Saharan Africa,207015.9768
2019-01-01,Madagascar,Eastern Sub-Saharan Africa,210894.5175
1990-01-01,Malawi,Eastern Sub-Saharan Africa,78787.05031
1991-01-01,Malawi,Eastern Sub-Saharan Africa,82043.4726
1992-01-01,Malawi,Eastern Sub-Saharan Africa,84879.63532
1993-01-01,Malawi,Eastern Sub-Saharan Africa,86325.08853
1994-01-01,Malawi,Eastern Sub-Saharan Africa,87329.47214
1995-01-01,Malawi,Eastern Sub-Saharan Africa,89423.05236
1996-01-01,Malawi,Eastern Sub-Saharan Africa,92334.00561
1997-01-01,Malawi,Eastern Sub-Saharan Africa,95312.54876
1998-01-01,Malawi,Eastern Sub-Saharan Africa,98324.26108
1999-01-01,Malawi,Eastern Sub-Saharan Africa,101678.9969
2000-01-01,Malawi,Eastern Sub-Saharan Africa,105405.5319
2001-01-01,Malawi,Eastern Sub-Saharan Africa,109974.3937
2002-01-01,Malawi,Eastern Sub-Saharan Africa,114774.0181
2003-01-01,Malawi,Eastern Sub-Saharan Africa,119541.5022
2004-01-01,Malawi,Eastern Sub-Saharan Africa,124235.0292
2005-01-01,Malawi,Eastern Sub-Saharan Africa,129957.817
