date,name,category,value
2001-01-01,Congo,Central Sub-Saharan Africa,165909.9676
2002-01-01,Congo,Central Sub-Saharan Africa,175415.1579
2003-01-01,Congo,Central Sub-Saharan Africa,185626.9842
2004-01-01,Congo,Central Sub-Saharan Africa,197633.2552
2005-01-01,Congo,Central Sub-Saharan Africa,210564.9813
2006-01-01,Congo,Central Sub-Saharan Africa,224832.641
2007-01-01,Congo,Central Sub-Saharan Africa,238928.1318
2008-01-01,Congo,Central Sub-Saharan Africa,253990.292
2009-01-01,Congo,Central Sub-Saharan Africa,269495.3549
2010-01-01,Congo,Central Sub-Saharan Africa,284049.2555
2011-01-01,Congo,Central Sub-Saharan Africa,297523.2994
2012-01-01,Congo,Central Sub-Saharan Africa,310164.1539
2013-01-01,Congo,Central Sub-Saharan Africa,321350.3453
2014-01-01,Congo,Central Sub-Saharan Africa,330884.0418
2015-01-01,Congo,Central Sub-Saharan Africa,339615.9927
2016-01-01,Congo,Central Sub-Saharan Africa,348285.2685
2017-01-01,Congo,Central Sub-Saharan Africa,356634.8159
2018-01-01,Congo,Central Sub-Saharan Africa,364672.3689
2019-01-01,Congo,Central Sub-Saharan Africa,372510.8485
1990-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2286736.612
1991-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2310310.271
1992-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2334947.508
1993-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2360692.859
1994-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2388335.179
1995-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2417520.65
1996-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2448860.66
1997-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2482179.582
1998-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2520928.453
1999-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2564806.506
2000-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2616542.593
2001-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2673651.439
2002-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2739406.665
2003-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2815744.305
2004-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2909195.46
2005-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3019588.307
2006-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3146636.583
2007-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3282586.651
2008-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3429176.286
2009-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3583410.483
2010-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3747942.685
2011-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3916977.463
2012-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4096025.57
2013-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4283700.883
2014-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4458113.092
2015-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4641803.339
2016-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4837120.867
2017-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5039997.322
2018-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5250119.5
2019-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5467475.841
1990-01-01,Equatorial Guinea,Central Sub-Saharan Africa,31031.76628
1991-01-01,Equatorial Guinea,Central Sub-Saharan Africa,31745.54281
1992-01-01,Equatorial Guinea,Central Sub-Saharan Africa,32543.62558
1993-01-01,Equatorial Guinea,Central Sub-Saharan Africa,33439.9016
1994-01-01,Equatorial Guinea,Central Sub-Saharan Africa,34467.32194
1995-01-01,Equatorial Guinea,Central Sub-Saharan Africa,35618.27618
1996-01-01,Equatorial Guinea,Central Sub-Saharan Africa,36903.13868
1997-01-01,Equatorial Guinea,Central Sub-Saharan Africa,38352.11134
1998-01-01,Equatorial Guinea,Central Sub-Saharan Africa,39990.96886
1999-01-01,Equatorial Guinea,Central Sub-Saharan Africa,41829.92181
2000-01-01,Equatorial Guinea,Central Sub-Saharan Africa,43866.4856
2001-01-01,Equatorial Guinea,Central Sub-Saharan Africa,46079.88705
2002-01-01,Equatorial Guinea,Central Sub-Saharan Africa,48515.05615
2003-01-01,Equatorial Guinea,Central Sub-Saharan Africa,51194.1128
2004-01-01,Equatorial Guinea,Central Sub-Saharan Africa,54206.26488
2005-01-01,Equatorial Guinea,Central Sub-Saharan Africa,57530.04387
2006-01-01,Equatorial Guinea,Central Sub-Saharan Africa,61193.16272
2007-01-01,Equatorial Guinea,Central Sub-Saharan Africa,65196.56416
2008-01-01,Equatorial Guinea,Central Sub-Saharan Africa,69554.26633
2009-01-01,Equatorial Guinea,Central Sub-Saharan Africa,74295.44888
2010-01-01,Equatorial Guinea,Central Sub-Saharan Africa,79434.33536
2011-01-01,Equatorial Guinea,Central Sub-Saharan Africa,84814.2167
2012-01-01,Equatorial Guinea,Central Sub-Saharan Africa,90157.99619
2013-01-01,Equatorial Guinea,Central Sub-Saharan Africa,95823.18752
2014-01-01,Equatorial Guinea,Central Sub-Saharan Africa,101846.4978
2015-01-01,Equatorial Guinea,Central Sub-Saharan Africa,108213.095
2016-01-01,Equatorial Guinea,Central Sub-Saharan Africa,115028.7669
2017-01-01,Equatorial Guinea,Central Sub-Saharan Africa,122154.3082
2018-01-01,Equatorial Guinea,Central Sub-Saharan Africa,129563.2312
2019-01-01,Equatorial Guinea,Central Sub-Saharan Africa,137232.6644
1990-01-01,Gabon,Central Sub-Saharan Africa,63726.94456
1991-01-01,Gabon,Central Sub-Saharan Africa,65610.27903
1992-01-01,Gabon,Central Sub-Saharan Africa,67540.19011
1993-01-01,Gabon,Central Sub-Saharan Africa,69535.9796
1994-01-01,Gabon,Central Sub-Saharan Africa,71875.97978
1995-01-01,Gabon,Central Sub-Saharan Africa,74358.42654
1996-01-01,Gabon,Central Sub-Saharan Africa,76835.42361
1997-01-01,Gabon,Central Sub-Saharan Africa,79492.89546
1998-01-01,Gabon,Central Sub-Saharan Africa,82372.90113
1999-01-01,Gabon,Central Sub-Saharan Africa,85559.85723
2000-01-01,Gabon,Central Sub-Saharan Africa,88662.92459
2001-01-01,Gabon,Central Sub-Saharan Africa,91451.03905
2002-01-01,Gabon,Central Sub-Saharan Africa,94140.74518
2003-01-01,Gabon,Central Sub-Saharan Africa,96775.17978
2004-01-01,Gabon,Central Sub-Saharan Africa,99863.89165
2005-01-01,Gabon,Central Sub-Saharan Africa,103134.5875
2006-01-01,Gabon,Central Sub-Saharan Africa,106265.9646
2007-01-01,Gabon,Central Sub-Saharan Africa,109473.8607
2008-01-01,Gabon,Central Sub-Saharan Africa,112735.6508
2009-01-01,Gabon,Central Sub-Saharan Africa,116097.3641
2010-01-01,Gabon,Central Sub-Saharan Africa,119544.6985
2011-01-01,Gabon,Central Sub-Saharan Africa,122912.8461
2012-01-01,Gabon,Central Sub-Saharan Africa,126345.5501
2013-01-01,Gabon,Central Sub-Saharan Africa,130189.964
2014-01-01,Gabon,Central Sub-Saharan Africa,134089.118
2015-01-01,Gabon,Central Sub-Saharan Africa,137576.981
2016-01-01,Gabon,Central Sub-Saharan Africa,141077.768
2017-01-01,Gabon,Central Sub-Saharan Africa,144570.7705
2018-01-01,Gabon,Central Sub-Saharan Africa,148071.7063
2019-01-01,Gabon,Central Sub-Saharan Africa,151572.6182
1990-01-01,Burundi,Eastern Sub-Saharan Africa,414014.1852
1991-01-01,Burundi,Eastern Sub-Saharan Africa,395510.9927
1992-01-01,Burundi,Eastern Sub-Saharan Africa,376400.3859
1993-01-01,Burundi,Eastern Sub-Saharan Africa,376851.1557
1994-01-01,Burundi,Eastern Sub-Saharan Africa,371150.2353
1995-01-01,Burundi,Eastern Sub-Saharan Africa,348611.2401
1996-01-01,Burundi,Eastern Sub-Saharan Africa,331057.8075
1997-01-01,Burundi,Eastern Sub-Saharan Africa,322571.9558
1998-01-01,Burundi,Eastern Sub-Saharan Africa,317166.6901
1999-01-01,Burundi,Eastern Sub-Saharan Africa,312435.1655
2000-01-01,Burundi,Eastern Sub-Saharan Africa,309335.0536
2001-01-01,Burundi,Eastern Sub-Saharan Africa,309188.7168
2002-01-01,Burundi,Eastern Sub-Saharan Africa,313057.2144
2003-01-01,Burundi,Eastern Sub-Saharan Africa,321060.6168
2004-01-01,Burundi,Eastern Sub-Saharan Africa,332012.7733
2005-01-01,Burundi,Eastern Sub-Saharan Africa,346657.2904
2006-01-01,Burundi,Eastern Sub-Saharan Africa,362881.4385
2007-01-01,Burundi,Eastern Sub-Saharan Africa,382921.5241
2008-01-01,Burundi,Eastern Sub-Saharan Africa,407109.3862
2009-01-01,Burundi,Eastern Sub-Saharan Africa,426983.7897
2010-01-01,Burundi,Eastern Sub-Saharan Africa,441045.0656
2011-01-01,Burundi,Eastern Sub-Saharan Africa,455644.0816
2012-01-01,Burundi,Eastern Sub-Saharan Africa,473623.7708
2013-01-01,Burundi,Eastern Sub-Saharan Africa,489220.2442
2014-01-01,Burundi,Eastern Sub-Saharan Africa,500480.9131
2015-01-01,Burundi,Eastern Sub-Saharan Africa,511958.4808
2016-01-01,Burundi,Eastern Sub-Saharan Africa,529298.846
2017-01-01,Burundi,Eastern Sub-Saharan Africa,553403.412
2018-01-01,Burundi,Eastern Sub-Saharan Africa,576283.4433
2019-01-01,Burundi,Eastern Sub-Saharan Africa,596970.606
1990-01-01,Comoros,Eastern Sub-Saharan Africa,35991.95075
1991-01-01,Comoros,Eastern Sub-Saharan Africa,37044.55981
1992-01-01,Comoros,Eastern Sub-Saharan Africa,38107.72419
1993-01-01,Comoros,Eastern Sub-Saharan Africa,39138.2126
1994-01-01,Comoros,Eastern Sub-Saharan Africa,40106.08061
1995-01-01,Comoros,Eastern Sub-Saharan Africa,41037.97364
1996-01-01,Comoros,Eastern Sub-Saharan Africa,41926.5135
1997-01-01,Comoros,Eastern Sub-Saharan Africa,42804.21354
1998-01-01,Comoros,Eastern Sub-Saharan Africa,43694.95057
1999-01-01,Comoros,Eastern Sub-Saharan Africa,44601.8334
2000-01-01,Comoros,Eastern Sub-Saharan Africa,45516.09751
2001-01-01,Comoros,Eastern Sub-Saharan Africa,46496.35747
2002-01-01,Comoros,Eastern Sub-Saharan Africa,47475.01421
2003-01-01,Comoros,Eastern Sub-Saharan Africa,48464.13489
2004-01-01,Comoros,Eastern Sub-Saharan Africa,49315.46255
2005-01-01,Comoros,Eastern Sub-Saharan Africa,50201.60202
2006-01-01,Comoros,Eastern Sub-Saharan Africa,51014.93656
2007-01-01,Comoros,Eastern Sub-Saharan Africa,51729.38137
2008-01-01,Comoros,Eastern Sub-Saharan Africa,52166.25591
2009-01-01,Comoros,Eastern Sub-Saharan Africa,52554.83131
2010-01-01,Comoros,Eastern Sub-Saharan Africa,52985.9182
2011-01-01,Comoros,Eastern Sub-Saharan Africa,53499.77333
2012-01-01,Comoros,Eastern Sub-Saharan Africa,54181.221
2013-01-01,Comoros,Eastern Sub-Saharan Africa,55090.48773
2014-01-01,Comoros,Eastern Sub-Saharan Africa,56067.61543
2015-01-01,Comoros,Eastern Sub-Saharan Africa,57133.27654
2016-01-01,Comoros,Eastern Sub-Saharan Africa,58166.40028
2017-01-01,Comoros,Eastern Sub-Saharan Africa,59288.27904
2018-01-01,Comoros,Eastern Sub-Saharan Africa,60452.45742
2019-01-01,Comoros,Eastern Sub-Saharan Africa,61662.81805
1990-01-01,Djibouti,Eastern Sub-Saharan Africa,53060.56339
1991-01-01,Djibouti,Eastern Sub-Saharan Africa,52023.53843
1992-01-01,Djibouti,Eastern Sub-Saharan Africa,52169.01446
1993-01-01,Djibouti,Eastern Sub-Saharan Africa,54219.27718
1994-01-01,Djibouti,Eastern Sub-Saharan Africa,56077.12638
1995-01-01,Djibouti,Eastern Sub-Saharan Africa,57361.10746
1996-01-01,Djibouti,Eastern Sub-Saharan Africa,59528.30631
1997-01-01,Djibouti,Eastern Sub-Saharan Africa,62713.86294
1998-01-01,Djibouti,Eastern Sub-Saharan Africa,65978.86379
1999-01-01,Djibouti,Eastern Sub-Saharan Africa,69392.6768
2000-01-01,Djibouti,Eastern Sub-Saharan Africa,73101.81294
2001-01-01,Djibouti,Eastern Sub-Saharan Africa,77419.73384
2002-01-01,Djibouti,Eastern Sub-Saharan Africa,82404.1134
2003-01-01,Djibouti,Eastern Sub-Saharan Africa,88336.48291
2004-01-01,Djibouti,Eastern Sub-Saharan Africa,94065.39372
2005-01-01,Djibouti,Eastern Sub-Saharan Africa,100118.1995
2006-01-01,Djibouti,Eastern Sub-Saharan Africa,106817.0842
2007-01-01,Djibouti,Eastern Sub-Saharan Africa,113468.2798
2008-01-01,Djibouti,Eastern Sub-Saharan Africa,120697.2081
2009-01-01,Djibouti,Eastern Sub-Saharan Africa,128313.9954
2010-01-01,Djibouti,Eastern Sub-Saharan Africa,136387.6151
2011-01-01,Djibouti,Eastern Sub-Saharan Africa,144549.3569
2012-01-01,Djibouti,Eastern Sub-Saharan Africa,152891.5774
2013-01-01,Djibouti,Eastern Sub-Saharan Africa,158809.1088
2014-01-01,Djibouti,Eastern Sub-Saharan Africa,164557.5277
2015-01-01,Djibouti,Eastern Sub-Saharan Africa,170326.6191
2016-01-01,Djibouti,Eastern Sub-Saharan Africa,175926.9
2017-01-01,Djibouti,Eastern Sub-Saharan Africa,181448.3424
2018-01-01,Djibouti,Eastern Sub-Saharan Africa,186920.0299
2019-01-01,Djibouti,Eastern Sub-Saharan Africa,192244.5826
1990-01-01,Eritrea,Eastern Sub-Saharan Africa,129697.5924
1991-01-01,Eritrea,Eastern Sub-Saharan Africa,127180.5784
1992-01-01,Eritrea,Eastern Sub-Saharan Africa,132856.8078
1993-01-01,Eritrea,Eastern Sub-Saharan Africa,139288.515
1994-01-01,Eritrea,Eastern Sub-Saharan Africa,145088.9823
1995-01-01,Eritrea,Eastern Sub-Saharan Africa,149474.5544
1996-01-01,Eritrea,Eastern Sub-Saharan Africa,152514.5759
1997-01-01,Eritrea,Eastern Sub-Saharan Africa,155457.6359
1998-01-01,Eritrea,Eastern Sub-Saharan Africa,157899.9622
1999-01-01,Eritrea,Eastern Sub-Saharan Africa,159706.5527
2000-01-01,Eritrea,Eastern Sub-Saharan Africa,162976.1075
2001-01-01,Eritrea,Eastern Sub-Saharan Africa,169399.4794
2002-01-01,Eritrea,Eastern Sub-Saharan Africa,177130.5331
2003-01-01,Eritrea,Eastern Sub-Saharan Africa,182826.6515
2004-01-01,Eritrea,Eastern Sub-Saharan Africa,186638.9244
2005-01-01,Eritrea,Eastern Sub-Saharan Africa,189435.8224
2006-01-01,Eritrea,Eastern Sub-Saharan Africa,192471.2885
2007-01-01,Eritrea,Eastern Sub-Saharan Africa,195559.2509
2008-01-01,Eritrea,Eastern Sub-Saharan Africa,198500.0621
2009-01-01,Eritrea,Eastern Sub-Saharan Africa,201163.4855
2010-01-01,Eritrea,Eastern Sub-Saharan Africa,203840.6177
2011-01-01,Eritrea,Eastern Sub-Saharan Africa,209829.3266
2012-01-01,Eritrea,Eastern Sub-Saharan Africa,216242.0754
2013-01-01,Eritrea,Eastern Sub-Saharan Africa,221943.6714
2014-01-01,Eritrea,Eastern Sub-Saharan Africa,228019.256
2015-01-01,Eritrea,Eastern Sub-Saharan Africa,234661.3956
2016-01-01,Eritrea,Eastern Sub-Saharan Africa,242008.1799
2017-01-01,Eritrea,Eastern Sub-Saharan Africa,250409.8292
2018-01-01,Eritrea,Eastern Sub-Saharan Africa,259681.6728
2019-01-01,Eritrea,Eastern Sub-Saharan Africa,269438.7472
1990-01-01,Ethiopia,Eastern Sub-Saharan Africa,1621256.92
1991-01-01,Ethiopia,Eastern Sub-Saharan Africa,1619280.449
1992-01-01,Ethiopia,Eastern Sub-Saharan Africa,1611143.426
1993-01-01,Ethiopia,Eastern Sub-Saharan Africa,1607349.331
1994-01-01,Ethiopia,Eastern Sub-Saharan Africa,1604216.135
1995-01-01,Ethiopia,Eastern Sub-Saharan Africa,1599967.899
1996-01-01,Ethiopia,Eastern Sub-Saharan Africa,1590883.11
1997-01-01,Ethiopia,Eastern Sub-Saharan Africa,1583079.28
1998-01-01,Ethiopia,Eastern Sub-Saharan Africa,1579342.323
1999-01-01,Ethiopia,Eastern Sub-Saharan Africa,1579653.931
2000-01-01,Ethiopia,Eastern Sub-Saharan Africa,1584713.76
2001-01-01,Ethiopia,Eastern Sub-Saharan Africa,1598408.643
2002-01-01,Ethiopia,Eastern Sub-Saharan Africa,1620554.807
2003-01-01,Ethiopia,Eastern Sub-Saharan Africa,1650126.765
2004-01-01,Ethiopia,Eastern Sub-Saharan Africa,1694365.903
2005-01-01,Ethiopia,Eastern Sub-Saharan Africa,1749739.227
2006-01-01,Ethiopia,Eastern Sub-Saharan Africa,1802954.987
2007-01-01,Ethiopia,Eastern Sub-Saharan Africa,1863111.563
2008-01-01,Ethiopia,Eastern Sub-Saharan Africa,1929942.386
2009-01-01,Ethiopia,Eastern Sub-Saharan Africa,2003121.961
2010-01-01,Ethiopia,Eastern Sub-Saharan Africa,2084761.383
2011-01-01,Ethiopia,Eastern Sub-Saharan Africa,2176126.203
2012-01-01,Ethiopia,Eastern Sub-Saharan Africa,2277073.222
2013-01-01,Ethiopia,Eastern Sub-Saharan Africa,2389818.404
2014-01-01,Ethiopia,Eastern Sub-Saharan Africa,2516547.333
2015-01-01,Ethiopia,Eastern Sub-Saharan Africa,2652980.594
2016-01-01,Ethiopia,Eastern Sub-Saharan Africa,2802003.942
2017-01-01,Ethiopia,Eastern Sub-Saharan Africa,2932625.998
2018-01-01,Ethiopia,Eastern Sub-Saharan Africa,3066196.825
2019-01-01,Ethiopia,Eastern Sub-Saharan Africa,3203475.88
1990-01-01,Kenya,Eastern Sub-Saharan Africa,1832374.747
1991-01-01,Kenya,Eastern Sub-Saharan Africa,1921630.232
1992-01-01,Kenya,Eastern Sub-Saharan Africa,2008949.699
1993-01-01,Kenya,Eastern Sub-Saharan Africa,2094544.572
1994-01-01,Kenya,Eastern Sub-Saharan Africa,2178148.968
1995-01-01,Kenya,Eastern Sub-Saharan Africa,2259074.416
1996-01-01,Kenya,Eastern Sub-Saharan Africa,2336761.067
1997-01-01,Kenya,Eastern Sub-Saharan Africa,2409383.554
1998-01-01,Kenya,Eastern Sub-Saharan Africa,2476609.372
1999-01-01,Kenya,Eastern Sub-Saharan Africa,2536788.389
2000-01-01,Kenya,Eastern Sub-Saharan Africa,2590295.316
2001-01-01,Kenya,Eastern Sub-Saharan Africa,2635524.489
2002-01-01,Kenya,Eastern Sub-Saharan Africa,2665930.319
2003-01-01,Kenya,Eastern Sub-Saharan Africa,2686235.519
2004-01-01,Kenya,Eastern Sub-Saharan Africa,2691748.654
2005-01-01,Kenya,Eastern Sub-Saharan Africa,2694411.951
2006-01-01,Kenya,Eastern Sub-Saharan Africa,2693373.118
2007-01-01,Kenya,Eastern Sub-Saharan Africa,2676041.758
2008-01-01,Kenya,Eastern Sub-Saharan Africa,2653860.357
2009-01-01,Kenya,Eastern Sub-Saharan Africa,2645144.89
2010-01-01,Kenya,Eastern Sub-Saharan Africa,2641501.194
2011-01-01,Kenya,Eastern Sub-Saharan Africa,2644461.523
2012-01-01,Kenya,Eastern Sub-Saharan Africa,2654930.301
2013-01-01,Kenya,Eastern Sub-Saharan Africa,2673322.809
2014-01-01,Kenya,Eastern Sub-Saharan Africa,2698193.679
2015-01-01,Kenya,Eastern Sub-Saharan Africa,2755063.382
2016-01-01,Kenya,Eastern Sub-Saharan Africa,2820539.132
2017-01-01,Kenya,Eastern Sub-Saharan Africa,2898678.293
2018-01-01,Kenya,Eastern Sub-Saharan Africa,2990813.637
2019-01-01,Kenya,Eastern Sub-Saharan Africa,3091870.156
1990-01-01,Madagascar,Eastern Sub-Saharan Africa,1446555.445
1991-01-01,Madagascar,Eastern Sub-Saharan Africa,1457017.286
1992-01-01,Madagascar,Eastern Sub-Saharan Africa,1466370.28
1993-01-01,Madagascar,Eastern Sub-Saharan Africa,1474875.207
1994-01-01,Madagascar,Eastern Sub-Saharan Africa,1481286.296
1995-01-01,Madagascar,Eastern Sub-Saharan Africa,1485345.012
1996-01-01,Madagascar,Eastern Sub-Saharan Africa,1486559.217
1997-01-01,Madagascar,Eastern Sub-Saharan Africa,1485562.582
1998-01-01,Madagascar,Eastern Sub-Saharan Africa,1483546.842
1999-01-01,Madagascar,Eastern Sub-Saharan Africa,1480761.501
2000-01-01,Madagascar,Eastern Sub-Saharan Africa,1480664.716
2001-01-01,Madagascar,Eastern Sub-Saharan Africa,1484361.338
2002-01-01,Madagascar,Eastern Sub-Saharan Africa,1493093.062
2003-01-01,Madagascar,Eastern Sub-Saharan Africa,1505642.391
2004-01-01,Madagascar,Eastern Sub-Saharan Africa,1525425.79
2005-01-01,Madagascar,Eastern Sub-Saharan Africa,1550313.909
2006-01-01,Madagascar,Eastern Sub-Saharan Africa,1578355.975
2007-01-01,Madagascar,Eastern Sub-Saharan Africa,1618747.685
2008-01-01,Madagascar,Eastern Sub-Saharan Africa,1665689.108
2009-01-01,Madagascar,Eastern Sub-Saharan Africa,1707033.738
2010-01-01,Madagascar,Eastern Sub-Saharan Africa,1754886.576
2011-01-01,Madagascar,Eastern Sub-Saharan Africa,1804956.033
2012-01-01,Madagascar,Eastern Sub-Saharan Africa,1857141.924
2013-01-01,Madagascar,Eastern Sub-Saharan Africa,1911196.252
2014-01-01,Madagascar,Eastern Sub-Saharan Africa,1960909.595
2015-01-01,Madagascar,Eastern Sub-Saharan Africa,2014434.556
2016-01-01,Madagascar,Eastern Sub-Saharan Africa,2071300.596
2017-01-01,Madagascar,Eastern Sub-Saharan Africa,2131686.459
2018-01-01,Madagascar,Eastern Sub-Saharan Africa,2195660.5
2019-01-01,Madagascar,Eastern Sub-Saharan Africa,2263421.171
1990-01-01,Malawi,Eastern Sub-Saharan Africa,587121.7937
1991-01-01,Malawi,Eastern Sub-Saharan Africa,611535.3325
1992-01-01,Malawi,Eastern Sub-Saharan Africa,629429.8404
1993-01-01,Malawi,Eastern Sub-Saharan Africa,628688.1678
1994-01-01,Malawi,Eastern Sub-Saharan Africa,619747.8827
1995-01-01,Malawi,Eastern Sub-Saharan Africa,624585.943
1996-01-01,Malawi,Eastern Sub-Saharan Africa,638812.6756
1997-01-01,Malawi,Eastern Sub-Saharan Africa,652675.2715
1998-01-01,Malawi,Eastern Sub-Saharan Africa,666274.8095
1999-01-01,Malawi,Eastern Sub-Saharan Africa,679870.3716
2000-01-01,Malawi,Eastern Sub-Saharan Africa,694090.5315
2001-01-01,Malawi,Eastern Sub-Saharan Africa,709989.5166
2002-01-01,Malawi,Eastern Sub-Saharan Africa,725972.4398
2003-01-01,Malawi,Eastern Sub-Saharan Africa,742050.7507
2004-01-01,Malawi,Eastern Sub-Saharan Africa,756615.8975
2005-01-01,Malawi,Eastern Sub-Saharan Africa,773795.4054
