date,name,category,value
2019-01-01,Central African Republic,Central Sub-Saharan Africa,243673.47
1990-01-01,Congo,Central Sub-Saharan Africa,112151.0
1991-01-01,Congo,Central Sub-Saharan Africa,115477.83
1992-01-01,Congo,Central Sub-Saharan Africa,119016.92
1993-01-01,Congo,Central Sub-Saharan Africa,122733.97
1994-01-01,Congo,Central Sub-Saharan Africa,126564.81
1995-01-01,Congo,Central Sub-Saharan Africa,130623.06
1996-01-01,Congo,Central Sub-Saharan Africa,134947.5
1997-01-01,Congo,Central Sub-Saharan Africa,139168.56
1998-01-01,Congo,Central Sub-Saharan Africa,143918.01
1999-01-01,Congo,Central Sub-Saharan Africa,149986.74
2000-01-01,Congo,Central Sub-Saharan Africa,157425.76
2001-01-01,Congo,Central Sub-Saharan Africa,165909.97
2002-01-01,Congo,Central Sub-Saharan Africa,175415.16
2003-01-01,Congo,Central Sub-Saharan Africa,185626.98
2004-01-01,Congo,Central Sub-Saharan Africa,197633.26
2005-01-01,Congo,Central Sub-Saharan Africa,210564.98
2006-01-01,Congo,Central Sub-Saharan Africa,224832.64
2007-01-01,Congo,Central Sub-Saharan Africa,238928.13
2008-01-01,Congo,Central Sub-Saharan Africa,253990.29
2009-01-01,Congo,Central Sub-Saharan Africa,269495.35
2010-01-01,Congo,Central Sub-Saharan Africa,284049.26
2011-01-01,Congo,Central Sub-Saharan Africa,297523.3
2012-01-01,Congo,Central Sub-Saharan Africa,310164.15
2013-01-01,Congo,Central Sub-Saharan Africa,321350.35
2014-01-01,Congo,Central Sub-Saharan Africa,330884.04
2015-01-01,Congo,Central Sub-Saharan Africa,339615.99
2016-01-01,Congo,Central Sub-Saharan Africa,348285.27
2017-01-01,Congo,Central Sub-Saharan Africa,356634.82
2018-01-01,Congo,Central Sub-Saharan Africa,364672.37
2019-01-01,Congo,Central Sub-Saharan Africa,372510.85
1990-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2286736.61
1991-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2310310.27
1992-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2334947.51
1993-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2360692.86
1994-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2388335.18
1995-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2417520.65
1996-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2448860.66
1997-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2482179.58
1998-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2520928.45
1999-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2564806.51
2000-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2616542.59
2001-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2673651.44
2002-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2739406.66
2003-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2815744.3
2004-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,2909195.46
2005-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3019588.31
2006-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3146636.58
2007-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3282586.65
2008-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3429176.29
2009-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3583410.48
2010-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3747942.68
2011-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,3916977.46
2012-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4096025.57
2013-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4283700.88
2014-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4458113.09
2015-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4641803.34
2016-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,4837120.87
2017-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5039997.32
2018-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5250119.5
2019-01-01,Democratic Republic of the Congo,Central Sub-Saharan Africa,5467475.84
1990-01-01,Equatorial Guinea,Central Sub-Saharan Africa,31031.77
1991-01-01,Equatorial Guinea,Central Sub-Saharan Africa,31745.54
1992-01-01,Equatorial Guinea,Central Sub-Saharan Africa,32543.63
1993-01-01,Equatorial Guinea,Central Sub-Saharan Africa,33439.9
1994-01-01,Equatorial Guinea,Central Sub-Saharan Africa,34467.32
1995-01-01,Equatorial Guinea,Central Sub-Saharan Africa,35618.28
1996-01-01,Equatorial Guinea,Central Sub-Saharan Africa,36903.14
1997-01-01,Equatorial Guinea,Central Sub-Saharan Africa,38352.11
1998-01-01,Equatorial Guinea,Central Sub-Saharan Africa,39990.97
1999-01-01,Equatorial Guinea,Central Sub-Saharan Africa,41829.92
2000-01-01,Equatorial Guinea,Central Sub-Saharan Africa,43866.49
2001-01-01,Equatorial Guinea,Central Sub-Saharan Africa,46079.89
2002-01-01,Equatorial Guinea,Central Sub-Saharan Africa,48515.06
2003-01-01,Equatorial Guinea,Central Sub-Saharan Africa,51194.11
2004-01-01,Equatorial Guinea,Central Sub-Saharan Africa,54206.26
2005-01-01,Equatorial Guinea,Central Sub-Saharan Africa,57530.04
2006-01-01,Equatorial Guinea,Central Sub-Saharan Africa,61193.16
2007-01-01,Equatorial Guinea,Central Sub-Saharan Africa,65196.56
2008-01-01,Equatorial Guinea,Central Sub-Saharan Africa,69554.27
2009-01-01,Equatorial Guinea,Central Sub-Saharan Africa,74295.45
2010-01-01,Equatorial Guinea,Central Sub-Saharan Africa,79434.34
2011-01-01,Equatorial Guinea,Central Sub-Saharan Africa,84814.22
2012-01-01,Equatorial Guinea,Central Sub-Saharan Africa,90158.0
2013-01-01,Equatorial Guinea,Central Sub-Saharan Africa,95823.19
2014-01-01,Equatorial Guinea,Central Sub-Saharan Africa,101846.5
2015-01-01,Equatorial Guinea,Central Sub-Saharan Africa,108213.1
2016-01-01,Equatorial Guinea,Central Sub-Saharan Africa,115028.77
2017-01-01,Equatorial Guinea,Central Sub-Saharan Africa,122154.31
2018-01-01,Equatorial Guinea,Central Sub-Saharan Africa,129563.23
2019-01-01,Equatorial Guinea,Central Sub-Saharan Africa,137232.66
1990-01-01,Gabon,Central Sub-Saharan Africa,63726.94
1991-01-01,Gabon,Central Sub-Saharan Africa,65610.28
1992-01-01,Gabon,Central Sub-Saharan Africa,67540.19
1993-01-01,Gabon,Central Sub-Saharan Africa,69535.98
1994-01-01,Gabon,Central Sub-Saharan Africa,71875.98
1995-01-01,Gabon,Central Sub-Saharan Africa,74358.43
1996-01-01,Gabon,Central Sub-Saharan Africa,76835.42
1997-01-01,Gabon,Central Sub-Saharan Africa,79492.9
1998-01-01,Gabon,Central Sub-Saharan Africa,82372.9
1999-01-01,Gabon,Central Sub-Saharan Africa,85559.86
2000-01-01,Gabon,Central Sub-Saharan Africa,88662.92
2001-01-01,Gabon,Central Sub-Saharan Africa,91451.04
2002-01-01,Gabon,Central Sub-Saharan Africa,94140.75
2003-01-01,Gabon,Central Sub-Saharan Africa,96775.18
2004-01-01,Gabon,Central Sub-Saharan Africa,99863.89
2005-01-01,Gabon,Central Sub-Saharan Africa,103134.59
2006-01-01,Gabon,Central Sub-Saharan Africa,106265.96
2007-01-01,Gabon,Central Sub-Saharan Africa,109473.86
2008-01-01,Gabon,Central Sub-Saharan Africa,112735.65
2009-01-01,Gabon,Central Sub-Saharan Africa,116097.36
2010-01-01,Gabon,Central Sub-Saharan Africa,119544.7
2011-01-01,Gabon,Central Sub-Saharan Africa,122912.85
2012-01-01,Gabon,Central Sub-Saharan Africa,126345.55
2013-01-01,Gabon,Central Sub-Saharan Africa,130189.96
2014-01-01,Gabon,Central Sub-Saharan Africa,134089.12
2015-01-01,Gabon,Central Sub-Saharan Africa,137576.98
2016-01-01,Gabon,Central Sub-Saharan Africa,141077.77
2017-01-01,Gabon,Central Sub-Saharan Africa,144570.77
2018-01-01,Gabon,Central Sub-Saharan Africa,148071.71
2019-01-01,Gabon,Central Sub-Saharan Africa,151572.62
1990-01-01,Burundi,Eastern Sub-Saharan Africa,414014.19
1991-01-01,Burundi,Eastern Sub-Saharan Africa,395510.99
1992-01-01,Burundi,Eastern Sub-Saharan Africa,376400.39
1993-01-01,Burundi,Eastern Sub-Saharan Africa,376851.16
1994-01-01,Burundi,Eastern Sub-Saharan Africa,371150.24
1995-01-01,Burundi,Eastern Sub-Saharan Africa,348611.24
1996-01-01,Burundi,Eastern Sub-Saharan Africa,331057.81
1997-01-01,Burundi,Eastern Sub-Saharan Africa,322571.96
1998-01-01,Burundi,Eastern Sub-Saharan Africa,317166.69
1999-01-01,Burundi,Eastern Sub-Saharan Africa,312435.17
2000-01-01,Burundi,Eastern Sub-Saharan Africa,309335.05
2001-01-01,Burundi,Eastern Sub-Saharan Africa,309188.72
2002-01-01,Burundi,Eastern Sub-Saharan Africa,313057.21
2003-01-01,Burundi,Eastern Sub-Saharan Africa,321060.62
2004-01-01,Burundi,Eastern Sub-Saharan Africa,332012.77
2005-01-01,Burundi,Eastern Sub-Saharan Africa,346657.29
2006-01-01,Burundi,Eastern Sub-Saharan Africa,362881.44
2007-01-01,Burundi,Eastern Sub-Saharan Africa,382921.52
2008-01-01,Burundi,Eastern Sub-Saharan Africa,407109.39
2009-01-01,Burundi,Eastern Sub-Saharan Africa,426983.79
2010-01-01,Burundi,Eastern Sub-Saharan Africa,441045.07
2011-01-01,Burundi,Eastern Sub-Saharan Africa,455644.08
2012-01-01,Burundi,Eastern Sub-Saharan Africa,473623.77
2013-01-01,Burundi,Eastern Sub-Saharan Africa,489220.24
2014-01-01,Burundi,Eastern Sub-Saharan Africa,500480.91
2015-01-01,Burundi,Eastern Sub-Saharan Africa,511958.48
2016-01-01,Burundi,Eastern Sub-Saharan Africa,529298.85
2017-01-01,Burundi,Eastern Sub-Saharan Africa,553403.41
2018-01-01,Burundi,Eastern Sub-Saharan Africa,576283.44
2019-01-01,Burundi,Eastern Sub-Saharan Africa,596970.61
1990-01-01,Comoros,Eastern Sub-Saharan Africa,35991.95
1991-01-01,Comoros,Eastern Sub-Saharan Africa,37044.56
1992-01-01,Comoros,Eastern Sub-Saharan Africa,38107.72
1993-01-01,Comoros,Eastern Sub-Saharan Africa,39138.21
1994-01-01,Comoros,Eastern Sub-Saharan Africa,40106.08
1995-01-01,Comoros,Eastern Sub-Saharan Africa,41037.97
1996-01-01,Comoros,Eastern Sub-Saharan Africa,41926.51
1997-01-01,Comoros,Eastern Sub-Saharan Africa,42804.21
1998-01-01,Comoros,Eastern Sub-Saharan Africa,43694.95
1999-01-01,Comoros,Eastern Sub-Saharan Africa,44601.83
2000-01-01,Comoros,Eastern Sub-Saharan Africa,45516.1
2001-01-01,Comoros,Eastern Sub-Saharan Africa,46496.36
2002-01-01,Comoros,Eastern Sub-Saharan Africa,47475.01
2003-01-01,Comoros,Eastern Sub-Saharan Africa,48464.13
2004-01-01,Comoros,Eastern Sub-Saharan Africa,49315.46
2005-01-01,Comoros,Eastern Sub-Saharan Africa,50201.6
2006-01-01,Comoros,Eastern Sub-Saharan Africa,51014.94
2007-01-01,Comoros,Eastern Sub-Saharan Africa,51729.38
2008-01-01,Comoros,Eastern Sub-Saharan Africa,52166.26
2009-01-01,Comoros,Eastern Sub-Saharan Africa,52554.83
2010-01-01,Comoros,Eastern Sub-Saharan Africa,52985.92
2011-01-01,Comoros,Eastern Sub-Saharan Africa,53499.77
2012-01-01,Comoros,Eastern Sub-Saharan Africa,54181.22
2013-01-01,Comoros,Eastern Sub-Saharan Africa,55090.49
2014-01-01,Comoros,Eastern Sub-Saharan Africa,56067.62
2015-01-01,Comoros,Eastern Sub-Saharan Africa,57133.28
2016-01-01,Comoros,Eastern Sub-Saharan Africa,58166.4
2017-01-01,Comoros,Eastern Sub-Saharan Africa,59288.28
2018-01-01,Comoros,Eastern Sub-Saharan Africa,60452.46
2019-01-01,Comoros,Eastern Sub-Saharan Africa,61662.82
1990-01-01,Djibouti,Eastern Sub-Saharan Africa,53060.56
1991-01-01,Djibouti,Eastern Sub-Saharan Africa,52023.54
1992-01-01,Djibouti,Eastern Sub-Saharan Africa,52169.01
1993-01-01,Djibouti,Eastern Sub-Saharan Africa,54219.28
1994-01-01,Djibouti,Eastern Sub-Saharan Africa,56077.13
1995-01-01,Djibouti,Eastern Sub-Saharan Africa,57361.11
1996-01-01,Djibouti,Eastern Sub-Saharan Africa,59528.31
1997-01-01,Djibouti,Eastern Sub-Saharan Africa,62713.86
1998-01-01,Djibouti,Eastern Sub-Saharan Africa,65978.86
1999-01-01,Djibouti,Eastern Sub-Saharan Africa,69392.68
2000-01-01,Djibouti,Eastern Sub-Saharan Africa,73101.81
2001-01-01,Djibouti,Eastern Sub-Saharan Africa,77419.73
2002-01-01,Djibouti,Eastern Sub-Saharan Africa,82404.11
2003-01-01,Djibouti,Eastern Sub-Saharan Africa,88336.48
2004-01-01,Djibouti,Eastern Sub-Saharan Africa,94065.39
2005-01-01,Djibouti,Eastern Sub-Saharan Africa,100118.2
2006-01-01,Djibouti,Eastern Sub-Saharan Africa,106817.08
2007-01-01,Djibouti,Eastern Sub-Saharan Africa,113468.28
2008-01-01,Djibouti,Eastern Sub-Saharan Africa,120697.21
2009-01-01,Djibouti,Eastern Sub-Saharan Africa,128314.0
2010-01-01,Djibouti,Eastern Sub-Saharan Africa,136387.62
2011-01-01,Djibouti,Eastern Sub-Saharan Africa,144549.36
2012-01-01,Djibouti,Eastern Sub-Saharan Africa,152891.58
2013-01-01,Djibouti,Eastern Sub-Saharan Africa,158809.11
2014-01-01,Djibouti,Eastern Sub-Saharan Africa,164557.53
2015-01-01,Djibouti,Eastern Sub-Saharan Africa,170326.62
2016-01-01,Djibouti,Eastern Sub-Saharan Africa,175926.9
2017-01-01,Djibouti,Eastern Sub-Saharan Africa,181448.34
2018-01-01,Djibouti,Eastern Sub-Saharan Africa,186920.03
2019-01-01,Djibouti,Eastern Sub-Saharan Africa,192244.58
1990-01-01,Eritrea,Eastern Sub-Saharan Africa,129697.59
1991-01-01,Eritrea,Eastern Sub-Saharan Africa,127180.58
1992-01-01,Eritrea,Eastern Sub-Saharan Africa,132856.81
1993-01-01,Eritrea,Eastern Sub-Saharan Africa,139288.52
1994-01-01,Eritrea,Eastern Sub-Saharan Africa,145088.98
1995-01-01,Eritrea,Eastern Sub-Saharan Africa,149474.55
1996-01-01,Eritrea,Eastern Sub-Saharan Africa,152514.58
1997-01-01,Eritrea,Eastern Sub-Saharan Africa,155457.64
1998-01-01,Eritrea,Eastern Sub-Saharan Africa,157899.96
1999-01-01,Eritrea,Eastern Sub-Saharan Africa,159706.55
2000-01-01,Eritrea,Eastern Sub-Saharan Africa,162976.11
2001-01-01,Eritrea,Eastern Sub-Saharan Africa,169399.48
2002-01-01,Eritrea,Eastern Sub-Saharan Africa,177130.53
2003-01-01,Eritrea,Eastern Sub-Saharan Africa,182826.65
2004-01-01,Eritrea,Eastern Sub-Saharan Africa,186638.92
2005-01-01,Eritrea,Eastern Sub-Saharan Africa,189435.82
2006-01-01,Eritrea,Eastern Sub-Saharan Africa,192471.29
2007-01-01,Eritrea,Eastern Sub-Saharan Africa,195559.25
2008-01-01,Eritrea,Eastern Sub-Saharan Africa,198500.06
2009-01-01,Eritrea,Eastern Sub-Saharan Africa,201163.49
2010-01-01,Eritrea,Eastern Sub-Saharan Africa,203840.62
2011-01-01,Eritrea,Eastern Sub-Saharan Africa,209829.33
2012-01-01,Eritrea,Eastern Sub-Saharan Africa,216242.08
2013-01-01,Eritrea,Eastern Sub-Saharan Africa,221943.67
2014-01-01,Eritrea,Eastern Sub-Saharan Africa,228019.26
2015-01-01,Eritrea,Eastern Sub-Saharan Africa,234661.4
2016-01-01,Eritrea,Eastern Sub-Saharan Africa,242008.18
2017-01-01,Eritrea,Eastern Sub-Saharan Africa,250409.83
2018-01-01,Eritrea,Eastern Sub-Saharan Africa,259681.67
2019-01-01,Eritrea,Eastern Sub-Saharan Africa,269438.75
1990-01-01,Ethiopia,Eastern Sub-Saharan Africa,1621256.92
1991-01-01,Ethiopia,Eastern Sub-Saharan Africa,1619280.45
1992-01-01,Ethiopia,Eastern Sub-Saharan Africa,1611143.43
1993-01-01,Ethiopia,Eastern Sub-Saharan Africa,1607349.33
1994-01-01,Ethiopia,Eastern Sub-Saharan Africa,1604216.14
1995-01-01,Ethiopia,Eastern Sub-Saharan Africa,1599967.9
1996-01-01,Ethiopia,Eastern Sub-Saharan Africa,1590883.11
1997-01-01,Ethiopia,Eastern Sub-Saharan Africa,1583079.28
1998-01-01,Ethiopia,Eastern Sub-Saharan Africa,1579342.32
1999-01-01,Ethiopia,Eastern Sub-Saharan Africa,1579653.93
2000-01-01,Ethiopia,Eastern Sub-Saharan Africa,1584713.76
2001-01-01,Ethiopia,Eastern Sub-Saharan Africa,1598408.64
2002-01-01,Ethiopia,Eastern Sub-Saharan Africa,1620554.81
2003-01-01,Ethiopia,Eastern Sub-Saharan Africa,1650126.76
2004-01-01,Ethiopia,Eastern Sub-Saharan Africa,1694365.9
2005-01-01,Ethiopia,Eastern Sub-Saharan Africa,1749739.23
2006-01-01,Ethiopia,Eastern Sub-Saharan Africa,1802954.99
2007-01-01,Ethiopia,Eastern Sub-Saharan Africa,1863111.56
2008-01-01,Ethiopia,Eastern Sub-Saharan Africa,1929942.39
2009-01-01,Ethiopia,Eastern Sub-Saharan Africa,2003121.96
2010-01-01,Ethiopia,Eastern Sub-Saharan Africa,2084761.38
2011-01-01,Ethiopia,Eastern Sub-Saharan Africa,2176126.2
2012-01-01,Ethiopia,Eastern Sub-Saharan Africa,2277073.22
2013-01-01,Ethiopia,Eastern Sub-Saharan Africa,2389818.4
2014-01-01,Ethiopia,Eastern Sub-Saharan Africa,2516547.33
2015-01-01,Ethiopia,Eastern Sub-Saharan Africa,2652980.59
2016-01-01,Ethiopia,Eastern Sub-Saharan Africa,2802003.94
2017-01-01,Ethiopia,Eastern Sub-Saharan Africa,2932626.0
2018-01-01,Ethiopia,Eastern Sub-Saharan Africa,3066196.82
2019-01-01,Ethiopia,Eastern Sub-Saharan Africa,3203475.88
1990-01-01,Kenya,Eastern Sub-Saharan Africa,1832374.75
1991-01-01,Kenya,Eastern Sub-Saharan Africa,1921630.23
1992-01-01,Kenya,Eastern Sub-Saharan Africa,2008949.7
1993-01-01,Kenya,Eastern Sub-Saharan Africa,2094544.57
1994-01-01,Kenya,Eastern Sub-Saharan Africa,2178148.97
1995-01-01,Kenya,Eastern Sub-Saharan Africa,2259074.42
1996-01-01,Kenya,Eastern Sub-Saharan Africa,2336761.07
1997-01-01,Kenya,Eastern Sub-Saharan Africa,2409383.55
1998-01-01,Kenya,Eastern Sub-Saharan Africa,2476609.37
1999-01-01,Kenya,Eastern Sub-Saharan Africa,2536788.39
2000-01-01,Kenya,Eastern Sub-Saharan Africa,2590295.32
2001-01-01,Kenya,Eastern Sub-Saharan Africa,2635524.49
2002-01-01,Kenya,Eastern Sub-Saharan Africa,2665930.32
2003-01-01,Kenya,Eastern Sub-Saharan Africa,2686235.52
2004-01-01,Kenya,Eastern Sub-Saharan Africa,2691748.65
2005-01-01,Kenya,Eastern Sub-Saharan Africa,2694411.95
2006-01-01,Kenya,Eastern Sub-Saharan Africa,2693373.12
2007-01-01,Kenya,Eastern Sub-Saharan Africa,2676041.76
2008-01-01,Kenya,Eastern Sub-Saharan Africa,2653860.36
2009-01-01,Kenya,Eastern Sub-Saharan Africa,2645144.89
2010-01-01,Kenya,Eastern Sub-Saharan Africa,2641501.19
2011-01-01,Kenya,Eastern Sub-Saharan Africa,2644461.52
2012-01-01,Kenya,Eastern Sub-Saharan Africa,2654930.3
2013-01-01,Kenya,Eastern Sub-Saharan Africa,2673322.81
2014-01-01,Kenya,Eastern Sub-Saharan Africa,2698193.68
2015-01-01,Kenya,Eastern Sub-Saharan Africa,2755063.38
2016-01-01,Kenya,Eastern Sub-Saharan Africa,2820539.13
2017-01-01,Kenya,Eastern Sub-Saharan Africa,2898678.29
2018-01-01,Kenya,Eastern Sub-Saharan Africa,2990813.64
2019-01-01,Kenya,Eastern Sub-Saharan Africa,3091870.16
1990-01-01,Madagascar,Eastern Sub-Saharan Africa,1446555.44
1991-01-01,Madagascar,Eastern Sub-Saharan Africa,1457017.29
1992-01-01,Madagascar,Eastern Sub-Saharan Africa,1466370.28
1993-01-01,Madagascar,Eastern Sub-Saharan Africa,1474875.21
1994-01-01,Madagascar,Eastern Sub-Saharan Africa,1481286.3
1995-01-01,Madagascar,Eastern Sub-Saharan Africa,1485345.01
1996-01-01,Madagascar,Eastern Sub-Saharan Africa,1486559.22
1997-01-01,Madagascar,Eastern Sub-Saharan Africa,1485562.58
1998-01-01,Madagascar,Eastern Sub-Saharan Africa,1483546.84
1999-01-01,Madagascar,Eastern Sub-Saharan Africa,1480761.5
2000-01-01,Madagascar,Eastern Sub-Saharan Africa,1480664.72
2001-01-01,Madagascar,Eastern Sub-Saharan Africa,1484361.34
2002-01-01,Madagascar,Eastern Sub-Saharan Africa,1493093.06
2003-01-01,Madagascar,Eastern Sub-Saharan Africa,1505642.39
2004-01-01,Madagascar,Eastern Sub-Saharan Africa,1525425.79
2005-01-01,Madagascar,Eastern Sub-Saharan Africa,1550313.91
2006-01-01,Madagascar,Eastern Sub-Saharan Africa,1578355.98
2007-01-01,Madagascar,Eastern Sub-Saharan Africa,1618747.68
2008-01-01,Madagascar,Eastern Sub-Saharan Africa,1665689.11
2009-01-01,Madagascar,Eastern Sub-Saharan Africa,1707033.74
2010-01-01,Madagascar,Eastern Sub-Saharan Africa,1754886.58
2011-01-01,Madagascar,Eastern Sub-Saharan Africa,1804956.03
2012-01-01,Madagascar,Eastern Sub-Saharan Africa,1857141.92
2013-01-01,Madagascar,Eastern Sub-Saharan Africa,1911196.25
2014-01-01,Madagascar,Eastern Sub-Saharan Africa,1960909.6
2015-01-01,Madagascar,Eastern Sub-Saharan Africa,2014434.56
2016-01-01,Madagascar,Eastern Sub-Saharan Africa,2071300.6
2017-01-01,Madagascar,Eastern Sub-Saharan Africa,2131686.46
2018-01-01,Madagascar,Eastern Sub-Saharan Africa,2195660.5
2019-01-01,Madagascar,Eastern Sub-Saharan Africa,2263421.17
1990-01-01,Malawi,Eastern Sub-Saharan Africa,587121.79
1991-01-01,Malawi,Eastern Sub-Saharan Africa,611535.33
1992-01-01,Malawi,Eastern Sub-Saharan Africa,629429.84
1993-01-01,Malawi,Eastern Sub-Saharan Africa,628688.17
1994-01-01,Malawi,Eastern Sub-Saharan Africa,619747.88
1995-01-01,Malawi,Eastern Sub-Saharan Africa,624585.94
1996-01-01,Malawi,Eastern Sub-Saharan Africa,638812.68
1997-01-01,Malawi,Eastern Sub-Saharan Africa,652675.27
1998-01-01,Malawi,Eastern Sub-Saharan Africa,666274.81
1999-01-01,Malawi,Eastern Sub-Saharan Africa,679870.37
2000-01-01,Malawi,Eastern Sub-Saharan Africa,694090.53
2001-01-01,Malawi,Eastern Sub-Saharan Africa,709989.52
2002-01-01,Malawi,Eastern Sub-Saharan Africa,725972.44
2003-01-01,Malawi,Eastern Sub-Saharan Africa,742050.75
2004-01-01,Malawi,Eastern Sub-Saharan Africa,756615.9
2005-01-01,Malawi,Eastern Sub-Saharan Africa,773795.41
2006-01-01,Malawi,Eastern Sub-Saharan Africa,791270.5
2007-01-01,Malawi,Eastern Sub-Saharan Africa,809223.62
2008-01-01,Malawi,Eastern Sub-Saharan Africa,831516.66
2009-01-01,Malawi,Eastern Sub-Saharan Africa,855427.26
2010-01-01,Malawi,Eastern Sub-Saharan Africa,878242.51
2011-01-01,Malawi,Eastern Sub-Saharan Africa,905305.29
2012-01-01,Malawi,Eastern Sub-Saharan Africa,934411.32
2013-01-01,Malawi,Eastern Sub-Saharan Africa,963498.83
